"datetime","ILWR","ISWR","P","PINT","RH","TA","VW","TAMIN","TAMAX"
2006-11-18,269.3,86,73924.8,6.3e-05,65.6,273.3,9.2,273.5,273.4
2006-11-19,276.9,57.5,73838.4,6.4e-05,75.5,270.4,10.5,271.1,269.5
2006-11-20,274.9,70.3,73953.8,1.5e-05,74.4,270.5,9.7,270.8,269.6
2006-11-21,275,66.3,73634.1,1.8e-05,73,272.9,8.6,272.7,271.9
2006-11-22,260.7,47.3,73332.5,7.6e-05,83.7,272.3,8.9,272,271.4
2006-11-23,265.5,43.4,72821.3,9.8e-05,83.7,272,7.9,271,271.2
2006-11-24,271.1,37.7,72735.6,6.4e-05,76.8,269.6,9,269.9,268.3
2006-11-25,237.5,74,73271.4,1.5e-05,64.9,265.8,8.9,267.4,265.2
2006-11-26,229.4,96.4,73285.2,4.4e-05,46.7,267.8,2.1,268.5,265.9
2006-11-27,240.1,98.5,73202,5.8e-05,52.3,267.7,7.7,269.2,265.7
2006-11-28,235.3,92.6,73704,2e-06,69.8,264.4,5.5,264.7,262.6
2006-11-29,229.8,77.5,74137.3,6e-06,60.6,264.2,2.6,261.1,264.6
2006-11-30,240.8,77.6,73932.1,2.2e-05,67,265.8,7.6,263.5,267.3
2006-12-01,263,67.4,73897.5,3.6e-05,85.7,269.7,9,270.5,268.7
2006-12-02,268.3,56.4,73807.9,6.6e-05,91.8,270.4,9.2,271.5,269.3
2006-12-03,268.3,53.6,73549.7,4.9e-05,92.4,271,9.8,271.9,269.9
2006-12-04,265.5,54.1,72783.9,4.1e-05,89.7,270.3,6.2,270.1,268.9
2006-12-05,236,67.1,72515.7,5.6e-05,74.4,266.8,4.2,264.7,266.6
2006-12-06,185.3,84.2,73586.1,1e-06,32.7,258.8,4.7,258.3,258.3
2006-12-07,163.3,89.9,74098.7,0,23.4,256.7,3.3,257.5,257
2006-12-08,201.7,87.5,74218.6,4e-06,24.5,261.1,6.6,258.9,264.7
2006-12-09,219.8,72.6,74379.5,4e-06,71,264.7,7.7,259.1,266.2
2006-12-10,232.1,76.3,74444.8,0,57.4,265.5,5.3,262.4,269
2006-12-11,272,58.7,74168.5,8e-06,72.8,274.3,6.4,273.3,273.8
2006-12-12,253.6,63.8,74088.7,2.7e-05,60,275.6,2.9,275.3,274.6
2006-12-13,221.7,73.9,74283.6,7e-06,44.5,274.4,2.1,274.1,274.2
2006-12-14,230.7,70.3,74574.6,8e-06,53,277.4,6.4,278.4,276.1
2006-12-15,222.1,76.1,75108.4,2e-06,62.9,277.3,3.3,278.4,276
2006-12-16,215.1,78.2,76044,0,69.9,276.1,4.3,275.9,275.8
2006-12-17,206,88.7,76330.5,0,55.5,274.5,3.9,274.6,275.2
2006-12-18,204.7,87.7,75953.7,0,28.8,273.7,4.4,274.2,274.9
2006-12-19,221.1,78.2,75244.4,0,35.4,274.1,6.9,274.6,273.9
2006-12-20,276.7,47.8,74912,1e-06,81.9,273.8,9.8,274.3,272.8
2006-12-21,226.2,82.3,74512.9,1e-06,65.6,274.3,6.9,272.6,275.5
2006-12-22,241.7,44.4,73696.4,4.5e-05,56.1,275.7,8.3,274.4,274.3
2006-12-23,246.8,58.7,72943,8.3e-05,57.6,272.7,8.1,272.9,272
2006-12-24,238.5,51.2,72333.3,3.6e-05,46.3,270.4,8.5,271.6,268.8
2006-12-25,275.5,15.4,72282.1,0.000176,86.4,269.9,12.1,270.6,267.6
2006-12-26,247.1,69.4,72796.5,5.3e-05,74,265.9,11.8,267.1,264.6
2006-12-27,232.2,74.2,72911.2,2.6e-05,54.7,265.9,8,265.5,265.9
2006-12-28,242.8,67.8,72749.7,2.8e-05,86.5,264.5,4.9,265.5,264.5
2006-12-29,214.3,73.4,73832.4,1.1e-05,68.8,260.9,6.7,261.9,259
2006-12-30,160.9,83.8,73894.1,0,28.6,255.1,2.4,254.6,256.2
2006-12-31,234.9,60.8,73482.5,3e-06,37.2,264.5,4.8,259,267.7
2007-01-01,228.4,56.1,73302.2,1e-06,86.3,266.9,5.2,266,267.5
2007-01-02,237.6,59.4,73342.2,4e-06,81.4,268.6,5.8,269,268.5
2007-01-03,224.6,76.1,73212.4,9e-06,48.2,270.5,2.6,271.4,271.9
2007-01-04,273.2,44.1,72607.2,0.000421,86.5,272.1,4,271.8,272.4
2007-01-05,273,51.7,73129.3,0.000141,92.1,269.7,11.6,271.2,268.5
2007-01-06,211.4,85.8,73462.7,2e-06,53.3,268,6.6,268.4,267
2007-01-07,204.7,93.5,73408.7,8e-06,55.7,267.5,2.5,267.7,266.8
2007-01-08,238.8,71.2,73335.3,0,84.5,267.9,4.8,268.3,267.1
2007-01-09,236.2,58.2,73165.2,7e-06,69.4,268.6,4.1,267.5,270.1
2007-01-10,252.5,62.4,73267.6,2e-06,85.6,267,8.2,267.7,266.7
2007-01-11,199.6,95.1,73575.9,0,46.4,264.5,3,265.1,264.2
2007-01-12,204.8,83.3,73516.7,1e-06,48.7,266,2.7,262.5,265.7
2007-01-13,213.1,89.1,73570.3,3.3e-05,25.4,265.2,5.8,261.9,269.2
2007-01-14,270.7,44.8,73446,4.7e-05,72.4,272,12.2,272.1,273.6
2007-01-15,265.1,75,73267.3,1.1e-05,81.3,275,14.4,274.8,274.6
2007-01-16,274.7,47.9,73146,9.4e-05,86.9,273.5,12.6,273.3,272.6
2007-01-17,255.8,59.8,73073.2,4.9e-05,76.5,270.2,11.6,271.7,268.6
2007-01-18,236.8,81.7,73312.1,5.6e-05,75.4,266.6,9.3,267.5,266.8
2007-01-19,216.2,82.6,74040,3.4e-05,74.5,265.8,8.5,265.8,264.9
2007-01-20,222.8,82.4,73905.9,2.4e-05,35.6,268.2,7.9,267.7,267.8
2007-01-21,226.2,90.7,73327.4,3.7e-05,53.1,268.2,12.5,268.8,268
2007-01-22,249.9,62.5,73165.8,0.000129,88.9,267.5,12.9,268.9,266.3
2007-01-23,257.6,76.6,73520.9,0.000217,93,266.7,12.1,268.3,264.9
2007-01-24,243.8,82.2,73845.7,6.7e-05,89.2,266.8,9.5,267.9,265.5
2007-01-25,223,99.5,73590.9,2.1e-05,62.2,267.9,6.5,268.1,267.7
2007-01-26,206,113.8,73618.1,2.5e-05,49.6,266.3,4.7,262.5,268
2007-01-27,230.4,87.6,73976.6,3.4e-05,72.8,265,7.3,258.2,268
2007-01-28,268.1,77,73993.9,9.4e-05,89.3,267.8,12.6,266.5,268.4
2007-01-29,262.8,73.8,73566,0.000206,90.7,269.2,12.9,268.2,268.7
2007-01-30,246,87.9,73164.7,0.000171,79.7,267.8,12.7,266.8,268.2
2007-01-31,240.9,90.5,72813.1,0.000177,84.3,267,15.1,267.6,266.8
2007-02-01,252.8,91.3,72795.1,0.000241,94.4,266.9,12.6,268,266.5
2007-02-02,255.1,102.1,73078.1,0.000157,89.6,268.2,13.2,268.2,269.2
2007-02-03,248,102.7,72983.1,7.7e-05,79,267.1,14.9,268.2,265.7
2007-02-04,239.9,82.6,73178.4,6.5e-05,83.1,264.2,8.7,266.7,262.4
2007-02-05,190.6,116.2,73927.2,1.7e-05,53.6,260.8,1.8,260,259.3
2007-02-06,158,142.2,74486.5,0,29.8,255.3,4.4,253.7,255.3
2007-02-07,153.5,144.7,74316.1,0,27.2,255.1,5.8,255.9,254.9
2007-02-08,169,143.1,73758.4,0,32.7,257.9,4.6,259.2,257.7
2007-02-09,181.6,144.9,73808.5,0,24.1,261.2,2.6,262,261.4
2007-02-10,194.2,147.5,74217.2,3e-06,21.6,267.2,4,267.7,267.6
2007-02-11,220.8,130.5,73708,4e-05,34,271.4,3.9,270.4,273
2007-02-12,218.2,108.6,73069.7,7.5e-05,42.6,268.8,2.4,266.9,268.9
2007-02-13,197.6,116.5,72897.1,4e-05,39.3,263.8,2.6,263,265.1
2007-02-14,191.3,146.2,72686.2,2.5e-05,40.2,262.8,1.8,260.5,264
2007-02-15,183.8,155.6,72835.9,3e-06,51.8,259.3,3.5,255.4,261
2007-02-16,202.5,139.5,73345.6,6e-06,68.2,258,1.8,258,259.9
2007-02-17,206.9,143,74182.2,6e-06,78.1,262.2,3.7,263.5,259.4
2007-02-18,179.7,155.7,74802.8,0,38.2,261.8,3.6,261.9,261
2007-02-19,171.2,161.5,75111.7,0,18.6,263,3.4,263.5,264.1
2007-02-20,170.8,166.7,75062.5,0,23.6,262.7,2.9,262.6,262.7
2007-02-21,168.4,177.2,74787.8,0,39,257.6,2.3,256.8,257.5
2007-02-22,167.8,169.4,74549.9,0,45.4,256.5,2.5,258.3,257.9
2007-02-23,166.7,169.2,74351.2,0,32.9,262.5,2.6,262.8,262.9
2007-02-24,158.5,175.9,74388.8,0,18,261.3,2.2,261.9,260.6
2007-02-25,163.9,177.7,74545.5,0,13,260.9,1.8,262.3,261.4
2007-02-26,183.4,175.4,74784.6,0,29.4,262.5,3.2,263,264.4
2007-02-27,209.8,153.5,74723,7e-06,84.6,267.7,4,265.8,266.6
2007-02-28,260.1,98.8,74337.2,0.000129,88.9,270.2,6.7,269.3,269.8
2007-03-01,221.9,178.1,74432.7,1.9e-05,74.1,264.7,8,265.3,263.7
2007-03-02,205.2,184.6,74775.9,9e-06,67.6,262.4,6.1,259.2,261.9
2007-03-03,202.4,198.1,74953.3,2.4e-05,77.2,259.4,4.5,257.5,264.4
2007-03-04,172.2,213.1,75003.8,0,44.3,261.5,2.7,261.1,262.9
2007-03-05,157.8,215.1,75307.3,0,21.6,260.7,4.6,262.9,260.3
2007-03-06,168.1,214.7,75399.5,0,18.1,262,4.8,263.1,262.1
2007-03-07,202.7,216,75225.8,0,24.5,269,5.4,266,274
2007-03-08,224.2,201.9,74790.9,4e-06,32.7,274.4,4.1,274.4,274.7
2007-03-09,268.9,140.5,74176.3,7.7e-05,76,275,6.7,275.6,272.6
2007-03-10,267,160.8,74117,3e-06,87.6,273.4,8,274.3,271.3
2007-03-11,263.4,158.6,74365.4,1e-06,84.6,272,10.2,272.8,270.2
2007-03-12,256.4,160.3,74546.2,0,92.2,271.5,7.1,271.4,270.7
2007-03-13,203.7,238.5,74493.1,0,89.8,269.1,4.9,268.1,270.6
2007-03-14,204.9,228.9,74180.7,2e-06,53.1,272.7,1.8,271.7,273.7
2007-03-15,218.9,198.2,74139.1,2e-06,56.2,274,7,274.8,272.7
2007-03-16,235.8,144.6,74326.5,2e-06,80.2,273.1,8.4,272.5,271.5
2007-03-17,258.2,147.3,74755.1,0,91.6,272.8,9,272,272.7
2007-03-18,205,240.8,74857.6,0,56.1,273.2,6.1,270.2,276
2007-03-19,203.4,237.8,74541.6,0,57.4,275.6,5.2,274.9,275.7
2007-03-20,219.5,174.8,74793.7,2e-06,85.1,272.8,7.9,269.7,273.4
2007-03-21,213,250.3,74812.1,1e-06,54.1,270,6.1,267.2,273.7
2007-03-22,249.7,171.9,74465.2,1e-06,74.2,272.7,10.2,272,271.7
2007-03-23,277.5,127.7,74105.9,2.1e-05,81.4,273.4,11.2,272.6,272.7
2007-03-24,253.9,178.1,73797.5,2.7e-05,63.2,269.5,13.7,269.6,267.4
2007-03-25,238.8,197.7,73499.7,7.6e-05,77.7,266.1,11.1,267.8,263.9
2007-03-26,236.5,213.6,73521.1,0.000109,81.6,265.9,7.9,268.3,263
2007-03-27,247.1,223.1,73514.9,0.000187,86.1,267.5,9.5,268.6,267.4
2007-03-28,267,170.9,73355.1,0.000168,93.7,269.9,11.2,271.5,268.1
2007-03-29,287.2,138.6,73821.3,5.5e-05,94.6,272.6,11.7,274,270.5
2007-03-30,224.2,228.7,74185.2,4e-06,77.9,274.4,9.5,275.1,274.7
2007-03-31,224.5,236,74176.2,7.5e-05,67.9,275.6,7,274.8,275.6
2007-04-01,221.5,259.9,74395.8,4.4e-05,65.2,267.4,9.6,268.1,267.3
2007-04-02,262.7,159.2,74818.4,9e-06,88.3,268.4,10.8,267,268.8
2007-04-03,282.6,128.4,74971.9,1e-05,94.6,270.9,10.9,271.5,269.3
2007-04-04,253.1,189.9,74851.8,7e-06,85.7,269.1,9.7,270.2,265.7
2007-04-05,192.9,282.4,74993.2,1e-06,54,264.8,3.1,263,263.9
2007-04-06,171.3,303.2,75220.7,0,31.7,261.7,2.8,260.5,266
2007-04-07,205.3,292.5,75208.3,3.1e-05,62.4,265,5.7,263.2,269.9
2007-04-08,253.8,220.4,74831.3,3.9e-05,90.9,269.7,5.1,270.3,269.5
2007-04-09,234.4,268,74557.9,1.5e-05,82.3,271.3,4.7,271.7,270.1
2007-04-10,239,254.9,74638.2,1.7e-05,83,272,4.6,272.8,270.5
2007-04-11,241.5,224,74830.1,1e-05,83,272.9,4.8,274.3,271.5
2007-04-12,259,219,74969,3.5e-05,82.2,273.5,5.2,273.8,272
2007-04-13,256.8,236.2,75019.7,3.7e-05,89.6,272.5,2.8,272.9,271.3
2007-04-14,225.5,267.9,74806.8,1e-05,85.8,272.2,2.6,272.7,271.9
2007-04-15,220.7,278.8,74591.8,3e-06,77.8,272,2.6,272.1,272.1
2007-04-16,218.6,293.5,74515.9,7e-06,68.2,272.7,2.7,272.3,272.9
2007-04-17,241.2,246.1,74462.3,0.000148,79.9,271.8,4.1,271.2,271.3
2007-04-18,269.9,193.6,74602.1,0.000171,87.9,268.2,2.8,269.7,265.5
2007-04-19,238.3,268.1,74927.5,2.6e-05,77.8,267.5,4.3,269.9,265.7
2007-04-20,226.4,278.2,74826.3,1e-05,79.6,270,3.1,270.3,270.1
2007-04-21,253.5,235.8,74503.4,5.7e-05,91.4,270.8,3.5,271.3,269.8
2007-04-22,239.9,272.5,74498.4,4.3e-05,93.4,270.8,2.5,270.9,269.6
2007-04-23,212.1,314,74633.5,1e-06,87.1,269.8,2.3,268.1,271
2007-04-24,225.4,268,74706.6,2.1e-05,85.3,269.9,4,269.3,271.2
2007-04-25,256.8,232.1,74801.9,3.6e-05,89.8,271.7,4.2,271.8,271.8
2007-04-26,252.3,278.3,74818,1.9e-05,90.8,272.7,3.9,272.8,273.3
2007-04-27,253.8,263.9,74679.6,3.1e-05,89.7,274,5,274.3,274.4
2007-04-28,265.2,234.7,74634.6,3.1e-05,85.6,275,5,275.5,275.3
2007-04-29,266,264,74718.6,8e-05,84.3,275,3.8,274.8,275
2007-04-30,281.1,154.4,74771.3,0.000137,92.4,272.9,1.9,273.4,271.1
2007-05-01,282.8,226.7,75070.4,6.6e-05,87.6,272,4.8,274.4,271.2
2007-05-02,286.7,224.4,74966.4,0.00012,91.6,273.4,5,275.3,272.7
2007-05-03,290.5,193.1,74909.9,0.000128,96.1,273.7,3.6,275.4,273.1
2007-05-04,269.2,266.9,74982.3,4e-05,93.3,273.4,3,274,273.9
2007-05-05,252.7,313.7,74987.7,1.1e-05,85.8,274.2,2.4,273.9,274.7
2007-05-06,251.4,315.5,74906.4,8e-06,77.8,275.7,3,276.4,275.4
2007-05-07,263.5,285.9,74781.4,4.9e-05,78.1,276.4,4.3,277.4,275.4
2007-05-08,284.2,241,74784.5,5.8e-05,81,276.9,4.6,279.1,275.5
2007-05-09,281,285.3,74736.4,6e-06,81.3,276.6,2.8,277.2,276.3
2007-05-10,263.5,302.9,74596.6,2.2e-05,82.4,275.4,3.3,274.7,276.1
2007-05-11,226.6,326.5,74524.1,5e-06,50.4,274.2,7,271.3,274.1
2007-05-12,257,282.5,74527.7,2.4e-05,58.5,269.8,2.2,270.6,269.1
2007-05-13,283.5,246.2,74552.3,3e-05,81.5,272.7,6.1,274.1,272.3
2007-05-14,278.7,267.1,74339.1,3e-05,76.9,274.4,8.3,275.1,274.1
2007-05-15,281.9,255.8,74133.5,7.6e-05,82.4,272.7,2.5,274.4,271.8
2007-05-16,273.7,250.2,74006.4,0.000189,89,272.7,6,274.4,272.1
2007-05-17,287.3,282.8,74301.4,8.3e-05,84.1,275.7,9.9,277,275.1
2007-05-18,291.2,238.6,74532.5,4e-06,76.3,275.4,8.3,277,274.1
2007-05-19,288.3,185.8,74460.7,6.7e-05,83.3,272.8,4.4,275.4,270.9
2007-05-20,303.2,0,74369.3,0.000306,96.7,273.8,4.5,275.8,272.7
2007-05-21,311,105.5,74224.8,0.000379,96.7,276.1,6.3,278.5,274.7
2007-05-22,288.4,229.4,73989.3,5.5e-05,89.3,277.5,8.1,277.9,276.7
2007-05-23,274.3,235.6,73720.7,3.7e-05,86.3,277.9,7.4,277.3,277.1
2007-05-24,290.6,180.6,73667.1,7.4e-05,92.2,276.1,4,276.5,276.2
2007-05-25,256.7,324.9,73695.6,4e-06,66.2,279,3.1,278.3,278.2
2007-05-26,253.1,324.8,74004.5,0,71.9,278.4,1.7,275.3,278.4
2007-05-27,263.6,256,74378.2,5.6e-05,82.1,276.8,4.9,274.1,278.7
2007-05-28,263.8,264,74384.9,7.5e-05,87.7,277.4,4,277,279.7
2007-05-29,274.7,210.4,74293.5,6.5e-05,86.6,278,1.6,277.2,279.5
2007-05-30,262.2,264.4,74308,4.6e-05,82.2,278.2,1.7,277.8,280.1
2007-05-31,258.8,279.9,74298.1,2.3e-05,78.6,279.1,1.8,278.9,279.9
2007-06-01,257.1,290.6,74161.6,4.5e-05,79.3,277.2,2.1,279.9,276.7
2007-06-02,266.6,266.9,74159.7,2.8e-05,83.2,276.1,3.6,277.4,276.2
2007-06-03,284.5,161.1,74276.5,0.000114,91.8,274.3,4,276.1,276
2007-06-04,306.5,60.1,74385.2,0.000214,97.8,273.3,4.2,277.5,274.8
2007-06-05,311.5,58.7,74502.4,0.000166,97.5,274,3.5,279.1,276.1
2007-06-06,299.7,275.3,74563.2,4.5e-05,87.9,277.9,6.6,278.3,277.1
2007-06-07,292.3,271.9,74604.3,8e-06,90.1,277.6,2.9,276.8,277.7
2007-06-08,287.8,195.4,74465,0.000132,90.1,276.6,2.3,278.9,278.1
2007-06-09,310.3,114.2,74221.2,4.3e-05,94.4,275.8,4.8,279.7,273.2
2007-06-10,298.3,221.9,74044.1,8e-06,77.4,273.2,5.6,277.7,271.4
2007-06-11,291.5,225.8,74085.5,2e-05,79.4,272.8,4.9,276,271.8
2007-06-12,286.4,217.4,74159,9e-05,86.2,272.9,2.1,274.7,273.8
2007-06-13,276.7,290.8,74269.5,2.2e-05,72.9,277.1,3.9,276.2,277
2007-06-14,259.9,315,74282.2,8e-06,59.9,279.6,2.1,282.4,277.5
2007-06-15,271.9,266,74334.5,1e-05,67.7,279.5,1.5,282.1,276.8
2007-06-16,251.5,324.1,74540.8,1.2e-05,64.6,280.4,1.3,282.2,278.7
2007-06-17,270.8,254,74555.6,7.3e-05,71.6,281.1,3.3,283.5,279.3
2007-06-18,288.8,201.7,74495,0.000179,75,282,3.2,284.4,279.5
2007-06-19,240.7,326.2,74572.2,7.2e-05,51.2,281.8,1.8,283.5,279.3
2007-06-20,218.3,376,74806.3,0,41.2,281,2,278,279.4
2007-06-21,251.1,318.4,75030.8,3.1e-05,65,279.5,1.6,272.1,279.2
2007-06-22,284.5,268.9,75189.6,0.000109,79.9,280.1,5.6,279.4,279.2
2007-06-23,297.5,191.4,75232.8,0.000159,84.8,280.3,4.3,282,279.2
2007-06-24,283.9,289.7,75347.9,7.1e-05,78.7,281.1,1.8,279.3,279.4
2007-06-25,266.8,318.7,75236.8,9e-06,74.3,279.8,3,277.1,279.9
2007-06-26,281.2,258,74981.3,7.9e-05,82.4,279,4.2,277.1,279.3
2007-06-27,299.7,192.1,74928.7,8e-05,88.9,279.6,6,278.4,278.7
2007-06-28,300.4,263.7,74830.7,0.000108,75.8,282,7.6,280.7,281.5
2007-06-29,315.3,226.8,74614.9,0.000211,81,283,8,284.1,280.9
2007-06-30,322.3,135,74658.3,0.000189,91,281.9,3.1,285.4,278.2
2007-07-01,298.5,234,75227.5,8.2e-05,84.5,280.2,2.8,281,277.6
2007-07-02,254,316.4,75362.6,6e-06,71.1,278.6,2,275.6,278.5
2007-07-03,238.4,334.9,75300.4,3e-06,63.6,280.4,3.8,278,281.2
2007-07-04,275.5,301.5,75110.5,1e-05,64.6,283.1,4.7,282.3,282.4
2007-07-05,306.1,272.1,75053.3,1.9e-05,76.1,283.6,4.3,283.2,281.5
2007-07-06,302.3,287.5,75122.7,1.4e-05,80.1,282.7,2.8,282.2,281.1
2007-07-07,284.3,306.5,75247.6,2.8e-05,72.9,283.5,3.4,282.5,282.5
2007-07-08,279,293.4,75276.6,4.2e-05,72.3,284.1,6.5,283.6,282.6
2007-07-09,277.4,312.4,75105.6,4.3e-05,71.6,283.3,8,282.2,282.4
2007-07-10,298.1,284.3,74782.9,9.4e-05,81.8,280.9,8.7,281.3,279.5
2007-07-11,308.6,212.4,74500,7.1e-05,87.2,277.2,9.9,282.3,274.9
2007-07-12,308.8,193.2,74539.5,0.000114,90.2,277.2,8.6,282.1,275
2007-07-13,308.8,230.9,74774,0.000125,89,277.8,8.6,282.4,275.4
2007-07-14,301.8,244.9,75165.2,1.1e-05,77.1,278.9,6.6,282.4,277.5
2007-07-15,296.8,278.3,75267.7,2e-05,64.8,282,5.5,283.2,280.5
2007-07-16,287.9,293.3,75146.1,6e-05,62.1,282.4,5.1,283.6,280.5
2007-07-17,283.4,304.5,75156.9,5.5e-05,70.1,281.7,4.2,281.9,280.9
2007-07-18,300.9,258.4,74945.2,0.000323,77.9,281.5,3.5,282.4,280.4
2007-07-19,313.9,115.9,74685.3,0.000569,94.4,277.1,2.9,282.1,274.7
2007-07-20,301.1,174.2,74819,9.3e-05,89.8,275.6,4.3,281.1,273.4
2007-07-21,298.2,241.9,74839,4.3e-05,89.3,277.9,4.8,281,276.6
2007-07-22,314.8,155,74681.6,0.000151,92.1,279.8,5.6,283.2,277.2
2007-07-23,307.7,228.8,74528.8,0.000187,89.8,278.7,1.3,282.4,276.7
2007-07-24,297.8,225.9,74557.4,0.000153,84.8,277.6,2.3,281.8,275.8
2007-07-25,263.4,320.4,74746.5,0,64.2,281.2,1.5,279.9,280.9
2007-07-26,269.7,321,75122.2,0,49.1,284.1,2.8,284.1,282.9
2007-07-27,295.1,300.2,75360,5e-06,41.2,286.4,3.2,287.3,284.7
2007-07-28,280,345.7,75180.9,0,35,287.5,2.9,288.2,284.8
2007-07-29,282.2,326.4,75055.3,2e-06,48.5,284.9,4.5,284.9,282.8
2007-07-30,291.8,275.4,74985.7,1.1e-05,63.9,281.6,1.9,281.9,280
2007-07-31,307.8,245,74859,8.8e-05,83.6,280.9,2.6,283.4,278.2
2007-08-01,295.9,253.2,74784.6,2.2e-05,75.6,281.7,2.1,283,280.6
2007-08-02,280.4,297.9,74974.7,1.3e-05,53.7,283.4,1.5,282.4,282
2007-08-03,298.5,266.5,75214.4,9.7e-05,67.6,282.9,1.5,281.9,282
2007-08-04,301,212.4,75402.5,5e-05,85,283.2,2.6,283.2,281.6
2007-08-05,293.6,234.3,75700,6.1e-05,83,284.3,3.9,284.5,283.1
2007-08-06,283.6,266.6,75747.8,4.7e-05,75.5,284.4,2.3,283,283.3
2007-08-07,269.6,309.3,75578,3e-06,64.8,283.8,1.2,282.4,284.7
2007-08-08,265.2,302,75324.2,3e-06,53.7,284.4,2.6,282.9,286.1
2007-08-09,287.8,251.6,75297.2,1.6e-05,62.5,283.4,4.3,281.9,285.9
2007-08-10,302.8,178.8,75118.4,0.000111,83.4,282.2,5.6,282.7,281.8
2007-08-11,273.8,280.4,75130.3,3e-06,69.1,280.9,6.5,280.6,280
2007-08-12,299.8,249.5,75095.1,2.4e-05,64.5,281.6,5.4,280.8,281.2
2007-08-13,319,203.3,75026.3,3.9e-05,86.2,281.9,8.8,283.8,279.8
2007-08-14,312.3,196.4,74967.5,3e-06,78.2,280.5,7.2,280.8,278.9
2007-08-15,283.3,273.6,74762.1,2.9e-05,64.8,282.4,4.7,280.7,281.9
2007-08-16,288.5,265.1,74598.3,1.7e-05,63.6,282.8,7.8,282.1,281
2007-08-17,300.7,215.6,74775.1,3e-06,72.3,279.8,7.1,280.3,279
2007-08-18,269.7,285.6,74993.5,0,63.8,280.4,3.5,277.8,281.5
2007-08-19,300.9,242.5,74719.6,0.000129,68.7,280.6,8,280.6,279.2
2007-08-20,302.6,155.7,74693.3,0.000181,88.3,274,9.9,278.9,272.2
2007-08-21,282.1,157.9,74942.4,8.6e-05,87.1,270.4,8.3,274.4,270.8
2007-08-22,264.9,270.9,74960.2,1.7e-05,57.8,278,6.5,272.6,279.9
2007-08-23,273.6,232.4,74809,1.3e-05,68.7,281.1,8.1,281.3,280.6
2007-08-24,287.8,234.4,74667.9,0.000155,73.1,282.6,5.3,282.7,281.9
2007-08-25,314.9,192.3,74744.9,0.00043,87.7,281.5,4.7,283.2,279.2
2007-08-26,311.8,161.9,75158.3,0.000126,88.4,280.1,1.2,281.1,279
2007-08-27,304,233.6,75475.4,9e-06,82.7,281.1,5.1,280.2,280.6
2007-08-28,331.9,135.2,75549.9,3.4e-05,91.2,282,10,284.3,279.2
2007-08-29,320.2,151,75530.4,1.2e-05,87.8,282.9,10.2,285.3,280
2007-08-30,315.8,178.3,75317.1,1e-06,86.1,282.3,9.5,284.6,280
2007-08-31,280.2,260.3,75130.9,2e-06,70.3,282.9,6.8,282.7,281.7
2007-09-01,291.7,201.4,74877.2,0.000215,73.5,282.5,4.4,281.6,281.5
2007-09-02,331.8,59.5,74774.7,0.000603,91.5,281.8,2.1,283.3,279.2
2007-09-03,337.7,56.5,74762.1,0.000344,96.4,280.8,1.2,283.1,277.5
2007-09-04,321,83.5,74949.8,2.5e-05,92.2,279.4,2.2,281.5,276.5
2007-09-05,287.9,162.2,75293,2e-06,86.4,278.5,2.8,278.7,276.8
2007-09-06,251,231,75523.7,0,74.6,278.2,2.7,275.3,279.2
2007-09-07,239.4,262.7,75594.5,0,73.5,279,2.2,275.3,281.6
2007-09-08,239.4,263.9,75444.9,0,61.2,280.8,3.1,278.2,283.4
2007-09-09,270.1,190.3,74941.9,1e-06,65.7,279.5,7.1,278.2,279.2
2007-09-10,288.9,144.4,74789.6,1e-06,73.6,274.7,5.5,276.3,273.1
2007-09-11,250.5,216.6,75035.2,0,65.1,273.5,2.6,273.9,274.8
2007-09-12,233.5,249.2,75033.9,0,53.3,278.2,4.8,277.8,279.2
2007-09-13,244.8,245.7,75029.1,0,45.8,281.2,6.1,281.6,280.3
2007-09-14,260.8,222.1,75004,1e-05,51.4,282.4,3.6,282.8,281
2007-09-15,282.9,178.5,74859.7,0.000102,65.5,283.4,3.2,283.3,281.3
2007-09-16,283.4,165.6,74969.6,0.000102,78.9,282.5,4.5,282,280.8
2007-09-17,266.6,204.2,75189.8,5e-06,78.4,281.3,3.7,280.5,281.6
2007-09-18,275.9,200.1,75229.3,2.1e-05,77.1,282.2,2.9,281.7,282.3
2007-09-19,302.9,133.6,74944.8,0.000235,91.7,280.5,3.1,281.1,279.5
2007-09-20,313.9,49.9,74492.7,0.000415,97.2,276.8,3.7,278.9,275
2007-09-21,298.2,105.2,74486,1e-04,95.5,274.4,2.8,277.2,273
2007-09-22,288.1,175.5,74697.7,1e-05,89.5,275.6,1.6,277,274.3
2007-09-23,312.2,115.3,75126.3,3e-06,89.7,276.7,1.5,279.7,274.6
2007-09-24,306.8,116.4,75379.6,1e-05,91.6,277,2.1,278.9,274.8
2007-09-25,284.5,191.4,75469.5,8e-06,81.7,276,2.7,277,274.3
2007-09-26,299.8,136.8,75265.9,1.5e-05,87.6,274.1,4.7,276.3,273.6
2007-09-27,284.8,127.8,74838.5,3.6e-05,90.9,272.7,6.9,273.9,272.2
2007-09-28,228.9,216,74946.6,0,71.7,271.8,3.1,271.9,273.1
2007-09-29,242.1,196.2,74882.8,1e-06,73.5,274.1,6.5,274.2,275.9
2007-09-30,298.3,78.2,74661.1,5e-06,90.1,273.7,5.6,276.4,273
2007-10-01,277,140.4,74868.3,1e-06,75.9,275.8,1.9,276.6,275
2007-10-02,256,154.7,74724.8,2e-06,64.2,275.9,2.7,275.9,276
