"datetime","ILWR","ISWR","P","PINT","RH","TA","VW","TAMIN","TAMAX"
2006-11-21,270.2,64,73572.1,7e-05,85.3,270.4,14.4,270,268.6
2006-11-22,227.8,103,74289,4e-05,66.8,266.8,8.6,268.5,269.2
2006-11-23,295.6,44.8,73966.3,0.000161,94.3,272.6,7.7,273.8,273.3
2006-11-24,281.8,59.6,73598.8,1e-06,67.1,273.7,19,273.5,273.6
2006-11-25,227.8,102.1,73450.6,9.3e-05,70,269.2,8.8,268.3,267.9
2006-11-26,222.8,94.7,73363.3,5.2e-05,41.2,262.5,1.3,264.1,262
2006-11-27,202.8,99.6,73449.7,3e-06,40,260.1,2.2,262.3,258.5
2006-11-28,191.8,92.1,74572.2,0,51.7,259.4,4.9,261.2,258.5
2006-11-29,203.1,85.9,74808.4,1e-06,19.7,263.9,5.5,261.4,269.8
2006-11-30,279.8,45.9,74149.9,7.9e-05,76.9,274.2,9.4,274.9,273
2006-12-01,287.4,46.6,73843.7,6.6e-05,94.5,275.6,8.1,276.6,274.6
2006-12-02,253.3,64.5,73920.8,9e-06,87.6,274.7,11.7,274.7,274.5
2006-12-03,244.9,81.7,74192.1,7.2e-05,92.2,272.2,12.6,273.3,271.1
2006-12-04,281.4,45.3,74376.2,4.2e-05,94.6,272.5,8.7,274,271.1
2006-12-05,262.7,57.3,74659.8,7e-06,86.9,274.4,11.1,273.5,273.5
2006-12-06,216.7,84.1,74309.8,2e-06,20.5,272.5,11.9,273.2,273.9
2006-12-07,200.7,84,74531.9,0,33.5,266,6.4,263,268.7
2006-12-08,259.7,43.6,74008.7,2.7e-05,68.4,269.7,5.8,269.6,269.6
2006-12-09,239.4,47.9,73990,1.6e-05,72.4,268.8,6.9,263,268.9
2006-12-10,218.6,80.2,74341.4,0.00013,31,264.2,3.6,259,271.9
2006-12-11,275.7,72.5,74123.4,6.4e-05,94.5,274.3,9.4,275.5,272.8
2006-12-12,274.5,53.3,74189.2,5.4e-05,86.7,272.9,11.2,273.5,273.8
2006-12-13,236,81.5,74530.1,0,80.1,277.1,8.1,277.7,276
2006-12-14,248.6,62.9,74318.4,6e-05,67.1,276.5,5.6,275.3,275.7
2006-12-15,259.3,45.1,74685.9,2e-05,92.1,272.6,2.7,272.6,271.4
2006-12-16,213.8,73.7,74992.5,0,83,273,2.8,272.7,274.5
2006-12-17,212.8,77.5,75393.5,0,58.3,274.7,4.4,275.4,274.9
2006-12-18,235,30.9,75297.7,3e-06,83.2,273.3,5.5,272.8,272.3
2006-12-19,238.6,36.2,74736.4,3e-06,66.1,272.8,6,272.7,273.2
2006-12-20,269.6,35.7,74357.5,6e-06,80.8,269.8,9,270.9,268.1
2006-12-21,276.4,43.6,74236.3,3.7e-05,93.9,270.9,7.6,272.4,269.4
2006-12-22,277.6,33,74415.3,1.1e-05,96.1,272.2,6.7,271.6,270.7
2006-12-23,264.2,37,74205.8,3.9e-05,83.9,272.3,6.3,271.2,273
2006-12-24,203.6,84,74096,0,40.9,270.3,5.1,269.6,269.9
2006-12-25,263.3,43.6,73683.6,0.000139,82.5,273.1,4.6,272.8,272.2
2006-12-26,230.8,74.1,73738.3,1e-06,64.7,270.5,5.1,271.4,270.3
2006-12-27,259.9,67.1,73717,1e-06,56.8,272.3,8.7,272.6,271.4
2006-12-28,245.6,66.4,73676.6,7e-06,68,270.5,8.5,271.2,268.9
2006-12-29,232.7,76.6,74133,6.3e-05,91.5,269.6,9.5,271.1,267.4
2006-12-30,205.1,88,74894.7,0,79.9,264.8,2.4,261.9,265.7
2006-12-31,188.8,81.4,75223.2,0,68,259.3,3,262.1,259.1
2007-01-01,186.9,87.7,75261.1,0,85.7,264.5,3.7,264.8,264.9
2007-01-02,204.4,96.5,75274.9,0,49.4,269.7,3.7,269.8,271.8
2007-01-03,249.6,46.9,75176.9,1e-05,77.1,274.4,5.4,273.7,273.5
2007-01-04,257.9,64.7,74692.8,8.5e-05,68.2,277.9,3.3,274.2,279.8
2007-01-05,230.4,55.3,74467,6.6e-05,85.3,270.2,7.2,267.6,272.8
2007-01-06,200.4,96.3,74492.9,0,19.4,268.2,2.4,266.9,270.3
2007-01-07,235.9,79,74195.6,2.1e-05,76.8,273.8,4.9,274.3,273.2
2007-01-08,265.9,56.1,73790.8,4.4e-05,88.2,271.5,9.3,272.5,271.3
2007-01-09,266.5,54,73762.2,6.2e-05,89.3,273,9.2,271.5,277.9
2007-01-10,272.6,57.7,73886.1,0,73.8,273,13.8,273.7,274.4
2007-01-11,277.7,45.6,73925.7,3.7e-05,90.7,276.1,7.1,275.3,276
2007-01-12,238.1,68.7,73651.5,0,66.8,271.9,7.2,270.9,270.7
2007-01-13,237.1,80.7,73175,7e-06,75.5,268.7,4.9,269.8,267
2007-01-14,213,99.4,72791.5,3.1e-05,49.4,268.3,7,268.5,267.8
2007-01-15,237.3,59.8,72493.7,6.2e-05,73.9,268.2,12.9,269.7,266.3
2007-01-16,220.4,83.8,73142,0,42.1,266.8,9.1,266.9,265.7
2007-01-17,191.7,104,73609.1,3e-06,39.4,262.8,3.3,261.1,266.6
2007-01-18,195.6,82.9,74332.9,1.2e-05,49.6,264.4,3.4,259.2,266.6
2007-01-19,151.1,106.5,74526,0,0,261.3,2.3,259.5,263.3
2007-01-20,209,98.5,73859.9,1.2e-05,21.2,266.6,2.6,266.9,267.1
2007-01-21,200.9,86.4,74404.4,1e-06,68.5,264.9,3.4,261.4,265.5
2007-01-22,238.9,85.8,75170.3,1e-06,21.2,267.8,4.9,262.8,272.6
2007-01-23,234.9,83.3,75558.4,0,91.8,273.2,4.9,272.1,273.2
2007-01-24,214.5,107.8,75326.8,3e-06,64.7,272.4,6.6,272.2,274.5
2007-01-25,198.1,114,75474.1,0,68,269.1,5.2,269.5,268.3
2007-01-26,280.9,39.8,75213.1,1.4e-05,91.1,273.1,9.9,271.9,272.4
2007-01-27,264.4,85.9,74178,5.8e-05,86.2,271.2,13.1,270.5,271.3
2007-01-28,209.4,105.6,73592.6,6.6e-05,52.1,263.8,11.2,263.3,265.9
2007-01-29,191.8,122.6,73449.4,4.7e-05,24.1,260,5,261.7,266.1
2007-01-30,204.6,110,72172.2,7.7e-05,73.8,263.3,7.1,260.3,266.5
2007-01-31,168,121.3,73065.2,3e-06,34.3,255.7,1.3,259.6,251.8
2007-02-01,176.3,132.6,73380.2,1.6e-05,59,255.7,3.2,257.6,255.7
2007-02-02,170.7,139.5,73749,0,37.4,257.9,4.4,258.8,255.7
2007-02-03,176.5,135.4,73270.8,0,18.8,259.2,4,259.3,261.5
2007-02-04,188.5,134.7,72563.5,3e-05,61,259.5,2.7,259.4,261.4
2007-02-05,221.7,114.9,72776.4,1.5e-05,83.5,261.6,1.2,263.5,259.2
2007-02-06,170,151,73307.3,0,40.2,258.3,1.7,259.3,257
2007-02-07,201.4,121.7,73499.7,0,20.5,264.4,3.7,262.3,265.7
2007-02-08,188,147.1,73739.9,0,29.4,268.7,1.9,269.9,267
2007-02-09,207.9,131.9,73657.2,2.3e-05,34.7,273.6,3.6,273.3,273.6
2007-02-10,216.8,93.3,73177.3,1.8e-05,48.9,276.1,2,275.2,275.5
2007-02-11,214.3,121.5,73214.8,2.7e-05,67.1,273,2.4,273,272.9
2007-02-12,216.7,127,73589.2,1e-05,80,269.8,5.2,268.6,268.9
2007-02-13,242.1,128.8,73676.5,1.6e-05,85.3,268.7,3.9,268.4,268.1
2007-02-14,235.6,133,74015.3,4.7e-05,89.2,269.5,5.3,270.7,267.5
2007-02-15,230.2,93.6,74468.9,2.1e-05,93.1,268,4.3,269.3,265.3
2007-02-16,215.9,132.6,74661.2,0,48,268,5.4,266.4,268.2
2007-02-17,255.4,112.3,74548.8,3e-05,79.4,269.8,7.3,271.1,268.1
2007-02-18,215.6,161.5,74594.7,3e-06,57.3,267,6.7,269.1,266.3
2007-02-19,254.1,116.3,73961.4,7.9e-05,73.6,269.7,11.6,268.8,269.4
2007-02-20,248.6,131.1,74231.1,1.4e-05,80.4,266.2,11,268.6,265.1
2007-02-21,237.6,156.2,73900.7,0.000111,94.1,269.5,11.5,272,267.5
2007-02-22,249,122.2,73115.6,0.000118,89.1,267.8,6.6,266.3,267
2007-02-23,218.8,155.1,73298.4,2.5e-05,68.2,262.7,4.7,265.6,259.6
2007-02-24,220.9,164.6,73772,5e-06,73.2,263.6,4.8,266,262
2007-02-25,256.2,131.8,74543.9,2.7e-05,90.3,267.5,7.2,268.2,268.2
2007-02-26,279.6,71,74612.8,2.9e-05,96.3,273.8,10.7,274.7,271.1
2007-02-27,266.2,74.6,74535.9,7.3e-05,93.2,271.3,12.9,268.8,270
2007-02-28,247.2,130.8,74965.2,3.4e-05,87.8,265.4,8.7,268.4,263
2007-03-01,231.9,170.8,75081.9,3.2e-05,90.1,267.2,6.4,266,268.4
2007-03-02,277.9,99,75086.7,7e-06,95.3,271.9,9.3,273.5,268.6
2007-03-03,263.1,149.1,75065.8,0,90.1,271.4,7.4,273.2,268.6
2007-03-04,272.8,92.7,74865.9,2.6e-05,95.3,271.1,6,273.1,267.9
2007-03-05,193.2,206,74533.3,0,64.3,267.4,2.5,262.7,266.3
2007-03-06,154.1,224.4,74270.3,0,20.2,258.7,4.2,258.8,259.8
2007-03-07,180.2,218.4,74233.1,0,28.6,257.8,1.5,256.8,261
2007-03-08,195,209,74134.5,1e-06,39,261.1,2.5,263.3,259.7
2007-03-09,207.4,200.5,73946.2,4e-06,59.1,261.1,4.4,262.7,261.6
2007-03-10,212.5,202.3,73943.9,6e-06,66.3,266.2,6.5,267.4,266
2007-03-11,198.9,215.3,74018,5e-06,43.3,265.8,6.2,268.2,263.7
2007-03-12,212.4,198.2,73314.9,4.6e-05,46.9,266.5,7.4,266.4,264.9
2007-03-13,214.3,206,72997.9,1.1e-05,51.4,265.1,8,266.7,264.5
2007-03-14,217.4,209.3,73202.7,1.2e-05,66.9,264.4,9.3,266.2,262.8
2007-03-15,230.4,190.9,73853.6,4.2e-05,70.6,267.4,7.1,266.6,268.2
2007-03-16,246.6,166.8,74109.5,5e-06,87.2,267.7,4.5,269.7,265.8
2007-03-17,213.9,196.2,74605.8,0,85.5,267.2,3.7,264.5,269.5
2007-03-18,206.2,246.7,74561.6,6e-06,49.7,271.3,3.9,271,272.2
2007-03-19,217.2,180.5,74647.8,2.4e-05,76.2,269.7,4.9,262.9,268
2007-03-20,195.5,230.5,74789.8,1e-06,80.3,264.5,3.5,261.8,271
2007-03-21,262.9,184.8,74751.6,6.2e-05,89.9,273,7.3,273,271.9
2007-03-22,193.1,246.3,75031.8,0,79.4,269.1,3.5,266.9,269
2007-03-23,209.1,256.8,74848,0,49.1,270.3,4.8,267.4,274.4
2007-03-24,268.5,154.6,74460.8,6.2e-05,92.4,273.6,4.6,274.7,271.9
2007-03-25,238.4,191.5,73774.8,7.3e-05,87.5,271,10.4,270.3,271.7
2007-03-26,238.7,199.6,74084.6,1.9e-05,83.2,267.9,8.1,269.7,268.3
2007-03-27,277.6,140.3,73923.8,9.1e-05,90.5,272.8,8.8,271.9,271.7
2007-03-28,223.2,194,73822.9,2.1e-05,75.6,267.6,8.4,270.3,265.1
2007-03-29,253.2,209.7,73932,1.9e-05,76.5,268.8,8.2,270.3,267.2
2007-03-30,277.7,157.7,74287.2,6.2e-05,91.3,271.9,12.5,273.2,269.5
2007-03-31,215,224.6,74685.1,3e-06,69.4,274,8.9,273.1,276
2007-04-01,245.3,164.4,73858.5,0.000188,79.4,274,8.3,271.9,274.5
2007-04-02,230.7,246.3,73296.3,1.3e-05,55.3,268.5,9.7,268.2,267.7
2007-04-03,230.2,205.2,73607.7,3.3e-05,82.9,271.8,14.9,272.1,270.9
2007-04-04,221.7,231.5,73605.3,0.000104,81.3,267.6,15.4,266,266.8
2007-04-05,221.4,265.2,74195.8,3.4e-05,56.8,262.2,11.4,265.3,260.9
2007-04-06,198,300.2,74260.8,2e-06,48.6,263.1,6.1,263.6,264.5
2007-04-07,177.8,311,74605.9,0,32.7,261,4.5,260.5,265.6
2007-04-08,294.2,141.3,74439.1,1.3e-05,91.4,273.9,12.9,272.8,272.7
2007-04-09,286.4,125.3,74104.6,0.000167,96.5,273,12,273.5,271.4
2007-04-10,263.4,255.8,73710.1,1.1e-05,73.8,269.2,11.1,270.3,266.5
2007-04-11,240.3,279.9,73402.2,3.5e-05,73,269.3,7.1,269.5,271.3
2007-04-12,265.3,244.1,72659.1,0.000201,91.2,272.8,7.3,271.3,271.9
2007-04-13,240.2,270.3,72979.5,2.8e-05,66.1,265.7,8.2,268.6,263.6
2007-04-14,202.9,322,73282,3e-06,55.3,265.7,5.3,266,267.5
2007-04-15,253.4,247,73074.5,6.7e-05,81.9,268.6,1.4,269.8,266.9
2007-04-16,201,298.8,73265.1,4e-06,52.4,264.6,4.9,261.6,264.7
2007-04-17,203.5,298.5,73516,2.1e-05,55.1,261.5,0.9,261.3,265.7
2007-04-18,196,330.1,74104.2,1.3e-05,45.8,264.8,4.4,262.9,268.1
2007-04-19,258.8,238.3,74197,2.4e-05,85,273.5,11,274.8,272.9
2007-04-20,247,302.3,74286.5,1.3e-05,75.1,279.7,9.6,277.1,278.2
2007-04-21,228,322.8,73977.4,3e-06,46.6,281.1,6.9,279,279.7
2007-04-22,208.7,301,73987.9,0,46.6,274.2,9.2,269.3,274.3
2007-04-23,207.8,314.8,74268.5,6e-06,57.4,270.8,4.5,267.6,276.4
2007-04-24,270.3,166.9,74215,4.7e-05,84.4,274,3.6,274.9,274
2007-04-25,278.8,109.9,74167,8.4e-05,91.5,272.7,5,272.9,271.2
2007-04-26,232.3,233.8,74248.8,9e-06,77,270.5,4.8,269.9,270.2
2007-04-27,253.8,192.2,74171,4.6e-05,90.7,270.3,5,269.8,271.9
2007-04-28,267.2,222.7,74524.4,9e-06,81.1,272.1,9.4,272.8,271.3
2007-04-29,229.3,292.5,74238.9,2.5e-05,84.3,271.3,7,271.4,271.2
2007-04-30,227.6,173.5,73650.5,3.6e-05,82.2,268.1,4.8,268.4,266.5
2007-05-01,240.2,187.7,73473.7,5.1e-05,79.4,267.2,2.3,266.7,268.6
2007-05-02,258.7,192.9,74085.1,3.9e-05,88.3,270,2.8,271.3,269
2007-05-03,267.4,240,74378.2,0.000131,87.7,272.6,7.2,270.7,273.9
2007-05-04,266.6,247,74715.3,1.1e-05,83.3,276.5,11.5,275.7,275.9
2007-05-05,224.3,344.1,74881.4,0,52.4,277.7,4.1,275.5,277.9
2007-05-06,247.8,305.2,75016.7,1e-05,55.4,279.5,2,280.6,278
2007-05-07,257,276.3,74821,1.7e-05,58.7,280,3.3,280,278.6
2007-05-08,287.8,195.8,74741.9,2.9e-05,80.6,276.4,7,276,275.5
2007-05-09,282.2,233,74445.6,4.9e-05,81.1,275.3,5,274.9,275.5
2007-05-10,259.3,290.2,74392.5,3.3e-05,68.2,272.5,4.6,273.6,272.9
2007-05-11,247.4,321.2,74313.4,0.000162,84.8,270.9,3.3,271.9,270.9
2007-05-12,254.7,292.5,74387.2,0.000109,76.1,267.9,2.6,270.3,265.6
2007-05-13,231.4,326.2,74813.6,1.6e-05,60.3,267.6,6.3,268.9,267.7
2007-05-14,294.4,147.4,74815.7,2.2e-05,92.7,271.7,10.2,271.6,271.3
2007-05-15,261.9,309.7,74989.6,2e-06,78,275.6,7.3,275.1,275.5
2007-05-16,270.4,299.3,75109,4.9e-05,84.8,276.4,7.8,276.5,275.8
2007-05-17,288.3,277.8,75130.4,7.7e-05,88.3,276.6,8.3,276.6,276.1
2007-05-18,278.6,268.8,74956.6,2.8e-05,82.2,274.3,10.6,276.4,272.5
2007-05-19,294.4,162.5,74593,5.5e-05,92.2,275.4,8,277.1,274.1
2007-05-20,290.8,219.5,73553.1,0.000192,90.8,275.1,7,276.3,274.1
2007-05-21,296.9,152.4,73148.3,0.000556,96.5,274.4,6.3,275.9,273.3
2007-05-22,295.6,100,73445.4,0.000157,92,275.9,2,277.9,275.2
2007-05-23,280.2,268.8,74127.5,1.2e-05,82.4,276.4,1.3,277.6,276.9
2007-05-24,297.5,107,74384,0.000149,93.1,276,1.7,277.8,274.1
2007-05-25,298.2,178.3,74319.5,0.000453,94.6,275.6,0.8,277.2,274.9
2007-05-26,295.5,232.9,74250.2,0.000234,92.1,276.1,1,277.4,275
2007-05-27,275.7,315.9,74083.6,5.4e-05,74.2,276.8,2.1,274.9,277.5
2007-05-28,279.6,284.3,74248.9,5.5e-05,67,278.3,2.8,277.8,278.3
2007-05-29,269,279.4,74446.6,8.7e-05,62.3,280.1,3.1,280.4,279.2
2007-05-30,276.8,270,74315.2,4.9e-05,52,280.2,1.6,279.7,279.2
2007-05-31,222.4,362,74820.9,0,32,280.1,2.2,279.2,279.6
2007-06-01,267.5,221.8,74422.1,7.3e-05,64.4,278.6,4.1,279.3,275.7
2007-06-02,270.6,254,74315.6,0.000167,75.9,274.8,1,277.1,274.1
2007-06-03,295,98.4,74415.8,0.000141,91.2,274.4,6.7,278.8,274
2007-06-04,287.8,192.4,74811.6,8.2e-05,88.7,274.4,9,275.7,273.2
2007-06-05,212.2,379.8,75200.8,0,60,276,4.4,271.8,278.6
2007-06-06,239.1,321.2,75294.5,6e-06,69.3,277.3,4.6,275.2,281.3
2007-06-07,273.7,244.4,75143.7,8.9e-05,83.9,277.1,3.3,277.9,281.1
2007-06-08,255.1,319.1,74954.8,6e-06,69.6,280.7,3.5,278.3,282.5
2007-06-09,266.8,337.9,74717.5,3.1e-05,48.3,283.4,4.1,280.2,283.3
2007-06-10,308.6,159.8,74582.9,0.000218,92.8,277.3,5.9,279.1,275.9
2007-06-11,296.4,243.9,74511.7,7.6e-05,88.3,276.2,4.7,280.1,274
2007-06-12,300.2,140.3,74496.2,0.000166,93.6,275.2,3.5,279.7,272.5
2007-06-13,291.9,291.9,74586,7.7e-05,89.3,276.4,3.8,278.8,273.8
2007-06-14,278.6,302.9,74282.1,8.9e-05,85.5,274.2,6.7,277.3,273.2
2007-06-15,281.6,248.5,74160.7,6.6e-05,81.8,273.8,6,277,273.2
2007-06-16,278.7,258.1,74402,2.7e-05,84.7,275.5,6.6,277.6,274.1
2007-06-17,255.8,327.7,74498.8,1.8e-05,49.3,281,3,278.8,281
2007-06-18,292.6,290.4,74549.3,7e-06,45,283.1,5.1,283.2,280.1
2007-06-19,269.6,295.4,75037.8,6e-06,62.7,278.1,6.8,279.4,276.9
2007-06-20,240.1,346,75670.7,0,41.3,281.7,4.5,277.9,281.5
2007-06-21,291.8,269,75744.2,7.5e-05,56.2,283,4.9,284.8,280.7
2007-06-22,307.2,228.1,75412.1,0.000109,74.5,283.4,5.3,286.2,281.6
2007-06-23,259.5,346.8,75481.5,4e-06,64.5,281.8,5,282.6,280.3
2007-06-24,268.9,302.2,75235.4,2.1e-05,54.1,283.4,3.5,283.4,282.2
2007-06-25,311.9,149.5,75065.9,0.000107,80.5,282.3,4.6,284.4,279.2
2007-06-26,271.6,321,75235.1,2.3e-05,65.9,282.6,2,282.7,281.5
2007-06-27,270.9,224.3,75120.9,2.7e-05,74.6,282.2,5.1,282.6,280.4
2007-06-28,266.9,364.2,75036.8,0,63.9,282.9,5.7,283.6,282
2007-06-29,310.6,196.4,74671.6,4.2e-05,84.4,280.4,9.6,281.3,277.7
2007-06-30,293.2,233.8,74918.6,1e-06,64.2,275.8,9.7,279.7,272.8
2007-07-01,311.9,197.8,75398.3,6e-06,85.3,279.3,10.2,281.7,277
2007-07-02,267.9,357.2,75544.9,1.6e-05,54.4,284,6.4,282.2,283.5
2007-07-03,267.5,333,75558.7,0.000142,63.8,285,7,284.9,283.6
2007-07-04,294.2,293.3,75586.1,7.9e-05,67.1,283.9,5.1,284.3,282.8
2007-07-05,309.2,238.5,75551.1,0.000293,85.5,283.5,4.2,284.7,282.6
2007-07-06,282.6,294.6,75504.3,3.1e-05,81.1,283.4,2.3,282.7,282.1
2007-07-07,267.7,288.2,75347.9,3.8e-05,82.3,282.2,1.5,282.1,282.4
2007-07-08,270.1,269.3,75260.9,2.9e-05,83,282.1,1.5,280.9,281.5
2007-07-09,279.1,263.8,75370.5,7.2e-05,80.1,282.9,2.1,282.9,282.1
2007-07-10,294.6,279.4,75280.9,0.000186,77.2,283.6,2,284.1,283
2007-07-11,288.6,316.6,75217.5,3e-06,74.7,284,2.2,285.6,282.6
2007-07-12,274.6,353,74838.4,0.000142,45,287.5,3.3,287.1,284.3
2007-07-13,298.7,293.3,74695.4,1.4e-05,70.1,281.7,9.6,284.2,278.9
2007-07-14,279.8,317.2,75219.6,0,64.8,281.2,5.7,282.5,280.9
2007-07-15,299.8,277.8,75220.4,9.8e-05,64.4,282.5,4.3,283.9,282.1
2007-07-16,271.5,323.7,75495,0,68.6,282.1,3.1,281.8,281.3
2007-07-17,267.8,327.5,75546.2,2.6e-05,54.4,283.6,4.8,281.5,283.7
2007-07-18,285.1,285.9,75323.3,7.8e-05,64.5,284.5,5.5,284.1,283.7
2007-07-19,306.2,127,74853.5,0.000109,85.4,280.4,5.7,278.9,278.1
2007-07-20,285.8,238.7,74665.6,7e-06,71.9,271.4,7.8,277.9,271.3
2007-07-21,265.6,267,74897.9,3e-06,65.6,272.8,7.3,273.2,273.8
2007-07-22,244.7,336.6,75011.2,1.8e-05,64.2,276,2.9,271.5,279.2
2007-07-23,279.7,281.2,74968.6,0.000112,78.2,279.3,2.3,281.1,278.4
2007-07-24,291.3,238.8,75040.7,3.9e-05,80.7,276.8,4.8,281.1,276.5
2007-07-25,291.3,240.8,75237.3,2e-06,70.8,276.4,6.7,280.1,275.6
2007-07-26,306.5,226.5,75152,5.5e-05,84.8,278.5,7.2,280.1,277.3
2007-07-27,297.5,214.4,75191.3,2e-06,74.3,280.4,8.3,278.6,278
2007-07-28,263.9,327,75222.1,7e-06,58.8,281.2,3.7,276.1,282.2
2007-07-29,283.5,200.4,75160.5,0.000136,83.1,282.3,3.8,283,281.2
2007-07-30,266.6,326.9,75057.8,2.2e-05,47.6,285.3,3.2,284.8,284.3
2007-07-31,283,305.3,75185.6,9.4e-05,51.8,285.1,5,284.9,284.4
2007-08-01,284.2,269.6,75259.8,4.6e-05,69.6,284.3,3.1,283.7,284.4
2007-08-02,290,244.5,75092.8,6.6e-05,77,284.6,2.5,284,284.3
2007-08-03,332.3,59,75021.6,0.000147,98,281.9,2.4,283.4,279.9
2007-08-04,314.2,205.9,75380.7,9.8e-05,90.2,282.4,2.9,283.1,280.1
2007-08-05,290.9,164.4,75346.5,5.3e-05,88,279.7,1.8,280.1,279.8
2007-08-06,293.7,241.4,75452,2e-06,77.8,280.5,2.1,280.5,279.7
2007-08-07,251.6,317.1,75496.4,4e-06,63.1,281.5,3,278.6,283.2
2007-08-08,248.3,318.1,75393.3,1e-06,59.7,281.8,2.1,277.4,283.7
2007-08-09,288.6,236.5,75019.3,0.00011,72.4,283.2,2.1,282.4,283.9
2007-08-10,329.6,51.2,74954.3,0.000327,91.2,282.3,3.9,285,279.6
2007-08-11,318.3,194.9,75471.3,1.6e-05,83.1,281.8,2.8,284.4,279.8
2007-08-12,318.9,163.4,75686.2,2.2e-05,89.6,280.4,1.2,283.5,278.5
2007-08-13,317.5,140,75615.7,1.8e-05,90.1,280.5,2.5,283.5,278.2
2007-08-14,276,258.3,75428.9,3e-06,74.3,281,2.2,281.1,280.8
2007-08-15,286.2,237.9,75438.8,2.2e-05,78.8,280.9,1.2,281.3,281.1
2007-08-16,282.3,223.5,75648.3,2e-05,69.7,281.7,3,282.6,281.9
2007-08-17,276,234.5,75612.4,2e-05,58.5,282.8,4,283.6,282.9
2007-08-18,284.7,266.1,75368.7,6.5e-05,58.4,282.9,3.9,282.6,282.9
2007-08-19,317.5,112.2,75277,7.7e-05,89.1,281.2,1.8,283.7,279.8
2007-08-20,309.9,141.9,75183,0.000273,89.8,281.2,3,283.1,280.1
2007-08-21,292.7,105.4,74953.8,6.9e-05,91.3,279.4,1.6,280.8,278.8
2007-08-22,314.3,56.1,74431.2,0.000104,90,279.7,2.4,282.6,278.7
2007-08-23,276.7,253.4,74374.1,1.4e-05,72.2,279,2.7,281.2,279.3
2007-08-24,283.9,105.7,74431.2,0.000117,80,277.6,7.1,277.6,276.5
2007-08-25,245.5,287.3,74989.6,0,61.2,275.9,3.4,276.5,278.2
2007-08-26,273,215.4,75040.4,6.6e-05,68.7,275.7,3.5,277.8,276.7
2007-08-27,285.3,223.4,74768.9,0.000129,92.6,270.3,6.3,276.8,269.4
2007-08-28,270,260,74540.8,0.000109,84.2,272.2,3.6,274.1,273.6
2007-08-29,267.7,222.1,74272.3,5.4e-05,80.4,275.2,1.6,278,276.8
2007-08-30,289.7,81.9,74428.8,0.000107,89.7,275.6,1.8,278.6,277.7
2007-08-31,299.2,222.2,74896.4,6.7e-05,90.7,276.8,1.7,279.7,276.2
2007-09-01,291.5,212.3,74721.4,2.6e-05,83.5,278.1,3.1,279.2,277.9
2007-09-02,299.2,148.3,74482.2,7.2e-05,93.2,274.3,7,277.1,273.2
2007-09-03,297.8,150.7,74611.8,2.2e-05,85,273,6.2,276.5,271.6
2007-09-04,302.4,151.7,75118.4,1.1e-05,83,274.6,3,277.9,273.5
2007-09-05,328.5,69,75439.4,0.000134,98.4,278.7,6.8,281.2,276.1
2007-09-06,296.6,220.7,75358.4,1e-06,70.6,277.8,3.9,280.2,276.4
2007-09-07,307,131.1,75335.3,1.3e-05,90.8,277.2,4.5,279.7,276.2
2007-09-08,281.8,197.1,75464.4,1.1e-05,84.6,278.5,1.5,278.9,278.2
2007-09-09,281.9,148.4,75518.3,4.3e-05,85.2,278.9,2.6,279.8,279.6
2007-09-10,261.9,144.6,75440,1.5e-05,83.7,278.3,2.2,279.1,278.6
2007-09-11,264.9,217.8,75403.1,5e-06,76.2,280.1,0.7,279.1,280.3
2007-09-12,263.2,218.8,75547.1,0,64.7,282,4.6,281.9,281.1
2007-09-13,268.1,232.3,75645,0,45.8,282.2,5.2,281.7,282
2007-09-14,309.3,43.5,75859.1,8.8e-05,84.6,282,3.6,280.8,278.9
2007-09-15,245.6,222.8,76153.2,0,74.1,280.1,2.8,279.4,281.6
2007-09-16,260.1,218.6,76106.6,3e-06,72.2,280.7,1.7,279.6,281.5
2007-09-17,283,174.4,75696.9,5.2e-05,84.5,280.6,3.1,281.2,279.6
2007-09-18,296.9,196.1,75351.3,0.00012,83.9,279.6,3.6,281.4,277.9
2007-09-19,263.1,210.1,75340.6,1.3e-05,80,279.1,4.2,276.9,279
2007-09-20,245.8,220.9,75435.8,0,76.1,277.2,3.1,274.5,279.7
2007-09-21,269.2,197.6,75362.1,0,80.9,277.9,3.5,275.3,279.4
2007-09-22,263.6,206.2,75246.7,3e-06,70.4,280.1,2.6,277.1,281.4
2007-09-23,286.5,178.8,74887.8,8.6e-05,73.8,282.2,2.8,282.9,280.7
2007-09-24,276.6,148.3,75453.3,4e-06,74.1,276.4,2.8,275.7,275.4
2007-09-25,213,230,75710.1,0,53.9,274.5,2.6,273.5,278.4
2007-09-26,246.8,229.2,75237.1,0,54.2,276,3.7,274.2,277.6
2007-09-27,271.5,136.4,74967.6,6e-06,75.3,273.1,1.9,272.5,271.7
2007-09-28,274.5,67.8,74772.1,4e-05,91,269,6.1,270.4,268.6
2007-09-29,287.8,66,74789.5,0.000178,97.4,269.6,9.4,270.4,269.9
2007-09-30,289.1,79.6,74464.3,0.000123,95.5,270.8,8.8,271.9,269.7
2007-10-01,286.6,82,74296,2.4e-05,93.1,271.7,7.4,272.7,271.7
2007-10-02,288.7,89.3,74222.9,8e-06,90.9,272.6,6.8,274.3,271.4
2007-10-03,264.9,108,74406.4,2.1e-05,83.5,271.4,4.8,269.9,269.9
2007-10-04,295.8,66.6,74551.9,1.8e-05,93.8,272.6,9.9,270.3,273.2
