"datetime","ILWR","ISWR","P","PINT","RH","TA","VW","TAMIN","TAMAX"
1980-11-12,235.9,100.2,74059.6,3e-05,70,264.1,4.6,266.4,262.3
1980-11-13,227.3,107.6,74085.6,1.6e-05,55.5,262.5,5.7,265.6,260.1
1980-11-14,216.3,107.6,74233.6,1e-06,55.1,261.6,4.4,265.1,259.2
1980-11-15,239.7,86.9,74317.7,2e-06,89.4,263.2,2.5,265.5,262
1980-11-16,254.8,84.4,74284.5,7e-06,90.6,264.9,4.7,267.5,263.1
1980-11-17,272.6,83,73546.5,0.000157,92.2,268.2,12.2,269,267.4
1980-11-18,241.8,96.8,72772.7,0.000135,85.7,264.9,15,266.1,265.9
1980-11-19,238.2,76.3,73054.3,0.000163,93.7,263.8,12,266.3,261.6
1980-11-20,227.2,88.8,73616.9,2.9e-05,85.2,263.1,4.1,264.6,261.1
1980-11-21,189,102.9,74183,0,49.9,259.6,1.2,260.1,258.1
1980-11-22,156.4,114.8,74230.6,0,22.4,257.7,2.4,259.3,257.6
1980-11-23,198.6,115,73942.6,6e-06,20.8,261.2,6.6,262.5,262.4
1980-11-24,251.5,67,73124.7,0.000173,79.7,266.1,9.3,266.8,267.1
1980-11-25,206.2,95.9,73451.3,3e-06,59.6,261.2,6.2,259.9,262.3
1980-11-26,213.9,85.9,73402.4,8.2e-05,44.1,262.4,6.2,259.3,267.5
1980-11-27,233.1,90.3,73214,0.000122,76.1,268,9.6,266.1,266.7
1980-11-28,181.9,106,73934.3,1e-06,26.4,258.4,3.7,257.4,261.4
1980-11-29,218.8,96.3,74194.4,1.9e-05,29,269.3,5.8,265.8,270.1
1980-11-30,230.4,84,73843.2,5.7e-05,64,273.8,6.1,274.4,272.5
1980-12-01,219.1,86.9,74050.5,0,54.9,272.8,8.4,272,272.6
1980-12-02,200.1,90.9,74161.2,0,28.3,272.5,7.2,271.7,274.4
1980-12-03,244.7,64.4,73581.2,6.3e-05,65.1,272.4,8.3,270,272.7
1980-12-04,214,82.5,74203.9,4.2e-05,58,262.7,6.7,264.2,264.4
1980-12-05,184.6,88.1,75294.6,0,16.9,262.3,1.8,261.7,264.5
1980-12-06,224.5,81.3,75169.9,1e-06,24.5,270.2,5.6,270.2,270.2
1980-12-07,241.9,85.8,75586.7,0,67.9,272.4,7,272.9,271.7
1980-12-08,258.8,69.8,75753.4,0,69,274.3,7.2,273.5,273.3
1980-12-09,224.5,80.4,75996.8,0,89.4,271.3,3.4,270.5,271.5
1980-12-10,261.5,56.3,75894.1,0,86.6,270.7,7.2,270.5,270.9
1980-12-11,208.7,81,75923.9,0,75.4,267.2,2.6,265.3,265.8
1980-12-12,193.7,88.7,75678.5,0,39.5,263.4,2.7,264.1,264.6
1980-12-13,204.2,87.6,75399.5,0,26,265.1,5,265.5,265.8
1980-12-14,261.4,41.3,75550.9,0,90.7,269.6,6.5,268.7,269
1980-12-15,249.3,74,75737.9,0,89.6,270.8,6.4,269.4,269.8
1980-12-16,188.3,89.4,75644,0,82,263.9,3.6,263.4,263.5
1980-12-17,186.8,83.4,75455.4,0,49.7,264.8,4.5,264,266.5
1980-12-18,230,57,75173.7,1e-06,56.6,268.9,7.2,268.6,269.7
1980-12-19,278.4,46,74939.2,1e-06,90.9,272.6,9.3,273.4,272.1
1980-12-20,282.5,47.2,74369.8,0,84.7,273.9,13.9,274.5,272
1980-12-21,239.7,53.7,73553.3,2.6e-05,44.6,269.5,12,265.9,270.1
1980-12-22,203.3,82.6,73728.8,5e-06,32.9,261.4,4.8,262.6,260
1980-12-23,222.1,76.7,74231.7,3.4e-05,71,260.9,5.2,262.8,259.2
1980-12-24,220.5,75.4,74798.5,6e-06,73,261.3,4.7,264.7,259.3
1980-12-25,247.7,68,74942.2,3.4e-05,87.5,264.5,5.6,265.3,263.2
1980-12-26,229.8,81.6,74915.2,6e-06,78.3,265.2,5.1,267.5,264.1
1980-12-27,278.9,38.7,74301.4,0.000146,96,270.4,12.4,270.2,269.3
1980-12-28,247.4,67.5,73600.5,9.9e-05,90,266.6,12.2,267.4,266.4
1980-12-29,244.7,75.1,73742,0.000123,88.6,264.7,9,266.1,266.6
1980-12-30,280.1,47.1,73354.2,0.000274,95.8,270.8,14.4,272.1,270.5
1980-12-31,225.1,84.8,72487.1,0.000197,86.7,267.5,17.7,266.6,270.6
1981-01-01,233.6,88.8,73044.9,0.00025,70.9,266.6,11.3,266.7,272.9
1981-01-02,237.2,64.5,73058.7,0.000212,88.6,270,17.7,269.7,272.7
1981-01-03,212.9,76,73890.5,6.4e-05,70.9,265,11,263.6,264.9
1981-01-04,219.9,80.1,75199.9,3e-05,75.1,263.1,5.5,260.4,264.1
1981-01-05,261.9,64.9,75471.7,5.8e-05,94.8,268.1,4.8,269,266.8
1981-01-06,273.3,41.6,75369.8,5.7e-05,97.1,270.3,5.8,271.8,268.6
1981-01-07,246,77,75649.8,2.6e-05,79,267.8,4.5,268.3,267.2
1981-01-08,162,95.8,75748.4,0,28.2,260.8,6.3,260.1,263.1
1981-01-09,176.3,90.3,75585.8,0,24,259.3,5.6,260.5,259.6
1981-01-10,185.1,101,75140.6,0,58.8,260.3,2.4,260,260.5
1981-01-11,181.9,91.5,74517.6,0,48.7,255.9,3.3,257,254.8
1981-01-12,180.5,102.2,74253.6,0,33.1,254.9,1.7,255.8,255.1
1981-01-13,163.6,100.4,74226.6,0,24.5,256.6,3.5,256.4,257.8
1981-01-14,184.1,103.6,74930.2,0,30.8,265.3,3.7,264.9,266
1981-01-15,194.7,91.3,75499.7,0,33.5,268.4,4.4,269.9,266.7
1981-01-16,200.2,90.6,75627.7,0,43.5,270.5,5.5,271.7,269.2
1981-01-17,223.7,78.3,75714.2,0,67.7,270.8,6.3,271.6,269.3
1981-01-18,252.5,70.6,75896.2,0,77.3,269.3,3,270.9,267.9
1981-01-19,192.4,114.1,76071.7,0,51.1,267.1,2.7,264.5,267.5
1981-01-20,223.6,92.8,76133.3,0,79.3,263.8,2.7,262.6,266.3
1981-01-21,199.4,96.6,76066.8,0,80.4,265.5,1.4,264.3,266.3
1981-01-22,178.1,106.2,75739,0,74.3,259.5,2.6,261.7,257.5
1981-01-23,187.3,119.4,75575,0,82.1,261,3.9,263.3,262.6
1981-01-24,195.7,109.7,75801.2,0,58.2,267.4,3.2,266.9,267.9
1981-01-25,216.4,110.2,75760.4,0,30.6,271.8,2.6,272.8,271.9
1981-01-26,242.7,99.4,75771.2,7e-06,46.4,274.8,2.1,274.6,273.4
1981-01-27,223.2,102.1,75951.8,0,63.9,275.1,3.6,274,273.8
1981-01-28,235.3,92.5,75825.5,0,61.6,273,4.2,273.1,273
1981-01-29,272.5,54,75792.9,4.9e-05,93,273.1,2.7,272.7,271.2
1981-01-30,238,80.5,75658.9,5.7e-05,87.1,270.1,1.9,270.5,269.9
1981-01-31,234.1,92,75321.7,2.1e-05,70.9,271.1,2,271.6,270.6
1981-02-01,218.9,108.3,75052.5,4e-06,69.3,268.7,3.4,269.4,267.8
1981-02-02,235.7,116.1,75016.6,0,86.8,265.7,2.2,266.6,265.4
1981-02-03,216.5,103.9,74940.2,0,83.9,264.1,2.8,264,263.6
1981-02-04,177.5,146.1,75123.6,0,62.1,257.7,1.9,258.9,257
1981-02-05,171.8,134.5,75658.4,0,39.5,259.7,4.3,258.2,259.4
1981-02-06,164.3,150.9,75900.9,0,19,254.2,3.1,255.1,254.7
1981-02-07,168.8,143.7,75757.2,0,65.1,256.2,4.1,257.9,256.5
1981-02-08,167.2,152.4,75793,0,38.2,257.9,2.3,257.6,257.1
1981-02-09,159,149,75730.9,0,78.4,253.4,2.7,254.3,254
1981-02-10,144.5,155.2,76090,0,36,253.7,4,256.6,249.5
1981-02-11,156.5,154.5,76262.9,0,20.7,255.2,2.8,257.9,253.1
1981-02-12,157.9,156.7,76189.8,0,16.3,254,2.7,257.2,250.7
1981-02-13,167.4,167.8,76051.9,0,16.5,255.4,2.3,258.2,254.5
1981-02-14,166.6,168.4,75673.9,0,21.5,255.4,1.5,256.1,254.7
1981-02-15,155.7,161.3,75487.4,0,28,247.7,2.5,252,246.4
1981-02-16,153.1,163.4,75105.5,0,18.1,255.3,2.3,256,255
1981-02-17,191.3,125.4,74759.2,2e-06,44,260.3,4.9,260.5,262.9
1981-02-18,197.7,151,74215.2,1.2e-05,39.1,264.1,4.7,262.4,265.6
1981-02-19,213.8,131.9,73820.9,5e-06,74,264.8,3.4,262.8,263.3
1981-02-20,188,165.1,73495,0,33,265.6,4.6,262.4,270.8
1981-02-21,260.4,107.6,73543.5,1.7e-05,75.7,273.5,8.4,273.2,271.2
1981-02-22,208.3,150,74184.5,0,69.1,269.3,4.7,268.1,269.3
1981-02-23,211.5,158.4,74538.9,0,39.2,270.7,8.3,269.2,271.4
1981-02-24,197.6,166.6,74757.8,0,34.2,269.5,10.1,271.2,268.1
1981-02-25,212.4,151,74903.6,8e-06,75.7,268.3,8.4,264,267.5
1981-02-26,233.4,92.3,75561.4,2e-06,92.3,264.2,4.4,261.1,269.4
1981-02-27,211.5,161.6,75816.3,0,91.7,270.7,3,262.7,271.2
1981-02-28,169.9,184.8,75903.8,0,55,260.6,1.7,259.4,267.5
1981-03-01,177.2,217.1,75997.9,0,27.9,260.6,2.1,260.2,269.6
1981-03-02,179.8,213.3,75846.8,0,31.8,261.3,3.1,260.4,271.3
1981-03-03,182.3,227.1,75613.8,0,55.9,260.8,2.2,260,269
1981-03-04,185,230.9,75378.8,0,51.8,262.9,2.3,261.8,268.2
1981-03-05,184.5,228.7,75148.8,0,45.6,264.1,3.1,262.5,271.3
1981-03-06,195.9,205.8,75085.3,0,77.3,268.8,4.9,267.2,272
1981-03-07,243.2,139.7,75236.1,2.5e-05,88,270.7,5.4,269.7,268.9
1981-03-08,197,227.3,75323.8,2e-06,56.2,267.3,4.4,264.7,270.7
1981-03-09,241.3,184.1,75205.1,1.1e-05,77.2,267.5,4.4,268.1,267
1981-03-10,245,175,75418.3,2e-06,90.1,265.8,5.5,268.3,264.6
1981-03-11,252.4,167.5,75399.9,0,89.8,268.2,6.3,269.7,267.1
1981-03-12,187.5,238.9,75353.7,0,86.4,266.5,2.8,262.7,266.8
1981-03-13,181.4,235.5,75450.4,0,47,261.1,3.4,261.8,264.8
1981-03-14,184.6,243,75638.8,0,70.9,262.2,3.4,262.5,265.9
1981-03-15,199.2,238.1,75406.9,1.1e-05,76.5,261.8,2.7,260.7,269.2
1981-03-16,201.9,224.3,75699.9,7e-06,83.7,269.9,3.3,267.8,268.9
1981-03-17,245.2,132.1,75039.1,9.6e-05,52.5,270.8,7.3,270.6,271.9
1981-03-18,233.8,169.8,74658.5,6e-05,83.3,264.6,7.6,266.3,264.1
1981-03-19,186.7,241,74925.6,0,51.3,262.5,6,261.4,261.8
1981-03-20,193.6,260.7,74593,0,19.4,262.2,6,260.4,269.5
1981-03-21,263.8,144.7,74242.6,0.000133,89.6,271.6,5,270.8,270.8
1981-03-22,186,255.9,74408.5,0,53,263.4,1.5,260.4,263
1981-03-23,190.9,260.8,73925.9,4.4e-05,51.5,261,1.2,259.9,268.2
1981-03-24,241.9,188.2,73723.3,7.6e-05,85.3,267.4,2.9,267.2,266
1981-03-25,218.5,185.2,74238.3,2e-06,83.8,266.3,5.8,264.8,267.4
1981-03-26,252.6,143.6,73797.8,0.000184,87.4,270.5,5.6,266.7,272.1
1981-03-27,218.1,203.1,73845.5,3e-06,63.6,268,6.7,270.2,266.5
1981-03-28,244.8,184.3,73760.7,1.7e-05,61.9,272.5,6.8,271.6,273.8
1981-03-29,254.4,170.9,73527.9,0.00024,85.5,272.6,5,272,271.1
1981-03-30,219.6,215.7,73186.3,2.6e-05,79.1,267.4,2.8,268.2,265.4
1981-03-31,232.9,207.3,73779.1,5.7e-05,88.8,267.3,6.1,268.3,266
1981-04-01,236.3,256.6,74093.4,3.5e-05,77.5,263,5.7,265.3,261.2
1981-04-02,227.9,263.9,74286.9,4.6e-05,76.3,261.4,7.7,264.2,260.9
1981-04-03,255.9,201.9,73735.8,0.000119,89.8,265.2,6.3,265.4,265.7
1981-04-04,247.3,183.7,73053.7,0.000219,94.7,267,12.9,268.7,265.1
1981-04-05,234.5,254.1,73209.1,8.2e-05,86.4,264,11.2,266,262.1
1981-04-06,254.1,205.8,73179.2,4.4e-05,84.6,266.8,11.9,265.4,268.4
1981-04-07,222.3,263.6,73227.2,1e-06,50.2,267.2,15.2,265.4,265.4
1981-04-08,225,220.9,72870.9,6.4e-05,60.2,265.7,6.5,265.7,266.7
1981-04-09,208.9,234.9,72942.8,3.3e-05,61.6,263,7,264.2,262.7
1981-04-10,212.7,175.3,73302.7,3e-06,54.6,262.5,8.4,263.3,261.6
1981-04-11,206,282.3,73218.3,8.5e-05,61.5,261.4,1.5,260.8,265.7
1981-04-12,238.3,275.8,73047.8,0.000176,78.9,263.6,10.4,266.3,262.1
1981-04-13,204.8,304.1,73432.3,8e-06,53.2,262.3,4.4,262.3,262
1981-04-14,193.6,303.9,73379.3,2e-06,47.1,260.6,4.6,261.1,262.9
1981-04-15,250.7,249.3,73041.8,4.9e-05,77.4,268.6,6,267.1,269.6
1981-04-16,200.1,317.9,72854.8,1.4e-05,54.6,266.7,5.6,265.9,266.8
1981-04-17,210.5,268.1,72858.7,4.2e-05,59.9,267.8,6.1,265.3,270.7
1981-04-18,256.4,229.9,72842.3,0.000282,84.4,271,5.2,269.5,270.4
1981-04-19,238.4,264.5,73102.9,0.000136,87.6,265.3,4.8,267.9,264
1981-04-20,220.2,300.8,73981.3,3e-05,71.2,262.9,8.7,266.5,261.2
1981-04-21,184.4,324.3,74570.4,1e-06,50.8,261.5,6.9,260.8,261.6
1981-04-22,211.8,279.1,74634.2,8e-06,52.5,266.7,3.9,261.5,271
1981-04-23,245.4,291.9,74406.6,1.7e-05,76.1,273.7,6.2,275.3,271.5
1981-04-24,231.7,265.2,74529.1,5e-06,86.1,271.2,5.5,266.9,270.1
1981-04-25,260.9,265.2,74731.1,1.2e-05,71.8,269.2,8.3,267.2,267.3
1981-04-26,256,268,74869,0,75.3,270.2,6.9,268.1,271.2
1981-04-27,210.4,341.8,74814.8,0,81.7,272.8,6.4,271.6,273
1981-04-28,253.1,225.4,74286.7,5.9e-05,88.6,273.7,4.1,272.8,272.4
1981-04-29,265,186.3,73712.4,0.000179,91.1,272.1,4.5,272.2,270.1
1981-04-30,255.4,273.2,73184.4,2.1e-05,60.1,272.5,7.9,271.4,271.2
1981-05-01,259.1,288.5,73746.9,1.2e-05,74.1,269.9,6.3,271.8,269.1
1981-05-02,265.5,183.9,73807.1,8.8e-05,84.7,269.9,7.4,271.5,268.9
1981-05-03,270.9,87.5,73882.3,6.9e-05,88.6,268.1,8.6,270.7,266.2
1981-05-04,248,288.9,74258.9,3.7e-05,85.7,267.5,7.7,269.5,266
1981-05-05,199,347,74351.2,0,53.6,266.4,6.1,267.6,266.9
1981-05-06,263.5,285.9,73815.5,0.000226,72.5,270.2,4.5,269.3,270.1
1981-05-07,249.3,312.9,73553.8,7.8e-05,78.5,269.1,6.2,271,267.9
1981-05-08,221.1,348.3,74235.3,0,68.6,269.3,5.8,269.3,270.3
1981-05-09,243.2,314.6,74383.1,4.2e-05,74.8,273.9,3.1,270.1,274.2
1981-05-10,256.7,286,73983.5,7e-05,76.9,276.6,1.3,279.2,274.8
1981-05-11,241.5,326,74059.7,0.000106,51,275.8,4.4,275.7,274.1
1981-05-12,268.6,277.9,74284.9,0.00014,86.1,270.5,6.9,272,268.7
1981-05-13,228.1,359,74378.1,2.2e-05,73,269.7,4.9,269,271.5
1981-05-14,265.2,263.1,74168,6.4e-05,81.4,275.3,4.9,276.2,274
1981-05-15,251.6,104.1,74083.5,0.000103,77.3,273.7,5.1,270.6,272.9
1981-05-16,267,226.5,74477.2,9.9e-05,87,271.2,5,270.3,271.5
1981-05-17,286.5,200.8,74948.4,2.6e-05,90.8,273.4,5,274.6,271.8
1981-05-18,214.3,372.4,75138.5,0,73.1,271.5,3.6,268.6,274.4
1981-05-19,258.8,220.5,75092.4,3.8e-05,87.8,274.6,4.7,275.4,274.1
1981-05-20,228.5,332.9,75188.5,0,84.1,274,3.7,272.6,275.1
1981-05-21,231.6,354.6,75241.7,0,68,276.7,4.3,276.3,276.6
1981-05-22,233,370.1,75174.5,0,50.3,279.1,1.7,280.1,277.6
1981-05-23,281.5,246.4,74930.8,3.7e-05,78.1,277.1,2.2,277.3,276.2
1981-05-24,261.8,287.4,74915.1,7.8e-05,77.3,277.9,2.2,278.9,276.5
1981-05-25,282.5,260.3,74807.6,6.3e-05,73,278.9,3.4,280.4,276.9
1981-05-26,279.9,215.4,74455.5,0.000183,75.6,278.3,6.1,278.8,276.2
1981-05-27,293.3,255.5,74434.4,0.000188,94.8,275.1,2.6,275.2,274.3
1981-05-28,280.7,252.3,74802.4,2.4e-05,89.5,274.1,1.4,274,274.6
1981-05-29,243,337.5,75202.9,0,82.2,274.8,1.6,271.7,276.3
1981-05-30,227.2,362.1,75452.5,0,67.5,277.2,2,276.4,277.5
1981-05-31,243.4,343,75439,1e-06,66.4,279.2,1,279.9,278.2
1981-06-01,230.4,375.5,75447.1,0,69.2,276.2,1.5,273.7,275.4
1981-06-02,274.7,314.5,75596,3e-06,84.1,273.6,3,275.5,274
1981-06-03,258.5,296.4,75388.2,1.3e-05,85.3,273.3,1.9,272,274.3
1981-06-04,248.9,323.3,75064.1,5.2e-05,86.6,271.9,2.8,269.4,275.7
1981-06-05,270.2,248,75055.7,8.2e-05,89.3,273,3,273.6,275
1981-06-06,293.8,267.2,75472,8.4e-05,91.9,273.6,3.1,272.9,275.3
1981-06-07,280.9,319,75819.2,3.5e-05,92,275.9,6.4,276.3,276.8
1981-06-08,258.7,345.8,75914.8,3e-06,90.8,276.3,5.7,278.3,277.3
1981-06-09,231.9,360,75818.4,1e-06,84.3,277.1,5.9,276.9,277.7
1981-06-10,229.5,368.2,75678.5,0,77.9,277.1,3.1,274.2,278.6
1981-06-11,230.6,379.1,75437.9,1e-06,74.6,277,2.6,271.2,279.1
1981-06-12,265.7,336.1,75055.8,6e-06,83.4,276.2,1.9,271.9,279.2
1981-06-13,289,258.7,74647.1,4.3e-05,83.6,275.3,3.4,273.4,274.9
1981-06-14,214.9,368.2,74715.6,0,68.8,273.9,2,271.1,276
1981-06-15,227.4,372.7,74870.1,0,56.4,277.8,5.2,274.2,279.2
1981-06-16,271.5,285.6,74905.6,0.000138,75.1,276.8,5.6,276.5,280.3
1981-06-17,319.6,183.3,74821.7,0.000268,97.9,275.6,2.8,278.7,274.7
1981-06-18,300.6,181.3,74605.7,0.000103,94.2,274.7,5.4,279.2,272.1
1981-06-19,298.2,106.7,74194.9,0.000513,97.9,272.4,1.4,278.1,269.9
1981-06-20,295.1,80.8,73942.2,0.000325,97.7,271.4,5.5,276.8,269.4
1981-06-21,280.8,241,74129.9,7e-05,77.1,272,3.9,275.1,272.1
1981-06-22,277.4,288.4,74654.2,4.3e-05,66.6,276.4,3.8,277.9,275.7
1981-06-23,269.1,241.7,75119.4,3.9e-05,75.4,279.5,3.6,282.3,276.7
1981-06-24,265.3,305.7,75364.7,2.3e-05,73.9,279.6,4.9,277.1,280.6
1981-06-25,260.7,261.6,75464.9,9e-06,84.4,276.2,2.6,274.8,278.6
1981-06-26,245.2,331,75620.8,1.1e-05,76.5,279.5,3.7,277.2,281.8
1981-06-27,253.8,328.3,75729.3,2.4e-05,63.7,281.2,3,279.9,282.3
1981-06-28,257.1,367.6,75824.1,0,41.8,282.3,3,278.2,282.7
1981-06-29,305.6,277,76001.8,3e-06,78,280.5,1.7,278.5,282.4
1981-06-30,271.5,322.9,76034.6,5e-06,68.6,281,2.1,277.3,283.6
1981-07-01,260.1,343.8,75881,5e-06,74.7,281.2,1.8,278,283.6
1981-07-02,283.2,310.9,75552.7,0.000108,76.8,281.4,2.4,280.6,283.9
1981-07-03,308.3,165.9,75192.1,0.000119,93.9,280.3,4.9,282.3,280.4
1981-07-04,280.9,293.9,74856.3,0,70.3,278.6,4.2,278.5,277.2
1981-07-05,257.6,331,74756.9,1e-06,70.4,276.4,3.5,272.9,278.5
1981-07-06,280.5,279.7,74732.7,0.000165,80.1,279.7,2.7,278.7,280
1981-07-07,285.2,271.5,74735.6,0.000127,73.5,281.5,4.4,281.7,281.6
1981-07-08,282,177.5,74809.6,4.2e-05,83,278.3,5.5,277.3,278.6
1981-07-09,237.9,355.1,75153.6,1e-06,60.1,278.8,2.1,275.3,281.5
1981-07-10,255.3,342.3,74994.7,4.2e-05,41.2,282.7,3.8,278.2,283.5
1981-07-11,256.8,306.2,75132,7e-06,74.2,278.3,4.6,275.4,281.1
1981-07-12,250.1,358.7,75124.8,1.6e-05,59.1,278.2,3.6,270.8,281
1981-07-13,296.4,253.3,74725.4,0.000353,86,273.5,5.4,278.8,272.3
1981-07-14,283,249,75114.6,6.2e-05,81.4,271.3,9.2,277.2,270.9
1981-07-15,288.3,216.2,75290.7,1.2e-05,82.4,273,7.7,276.3,273.1
1981-07-16,238.7,338.4,75105.1,7e-06,60.8,277,4,272.7,279.8
1981-07-17,264.5,211,74969.6,6e-06,87.9,273.4,2.2,272.3,277.6
1981-07-18,257.3,312.5,75301.8,1.3e-05,57.8,280.4,3.3,278.7,282.1
1981-07-19,281.5,325.2,75389.5,2e-06,41.1,282.7,5.2,279,282.4
1981-07-20,266.6,252.8,75325.7,4e-06,81.2,276.4,4.1,274.5,280.7
1981-07-21,248.2,315.6,75188.4,5e-06,68.7,276.9,2.8,272.2,282
1981-07-22,287.3,260.3,74790.5,0.000165,71.1,280.3,1.3,280.3,282.4
1981-07-23,310.8,121.2,74656.6,0.000373,96.1,276.9,1.7,279.5,275.1
1981-07-24,230.6,337,75190.2,0,65.5,276.2,2,274.1,277.5
1981-07-25,256.6,311.1,75014.5,8e-06,47.9,279.5,4.2,275.7,281.3
1981-07-26,304.7,54,74996.1,0.000204,95.7,279,3.1,280.5,276.7
1981-07-27,279.6,244.4,75199.5,1e-05,79.4,279.5,1.4,278.5,279.6
1981-07-28,261.7,314.5,75300,8e-06,55.5,282,2.2,279.4,282.5
1981-07-29,250.5,348,75178.8,1e-06,36.7,285.7,3.5,285.6,284.3
1981-07-30,266.8,350.4,74853.1,4.6e-05,33,286.9,1.9,285.2,284.2
1981-07-31,283.8,240,74920.6,3e-05,77.7,279,6.7,274.2,276
1981-08-01,274.5,258.1,74967.2,1e-05,69.1,274.4,4.7,271.9,276.1
1981-08-02,266.5,278.6,74798.7,1e-06,65.9,276.6,3,277,278.1
1981-08-03,306.8,187.6,74511.5,9.6e-05,92.3,278.2,7.1,277.8,277.7
1981-08-04,307.7,158.9,74574.8,1.8e-05,84.4,280,9,280.1,278.2
1981-08-05,313.1,233,74899.2,2.9e-05,83.9,280.1,4.2,280,280.2
1981-08-06,278.1,256,75146.8,2e-05,82.4,280.7,3.3,278.8,281.3
1981-08-07,271.4,235.4,74974.3,3.2e-05,80.4,280,2.2,278.9,281
1981-08-08,244.3,302.1,74901.5,0,71.4,278.7,2.5,273.9,281.3
1981-08-09,276.4,265.3,74733.6,7.6e-05,63.2,281.3,2.9,280.3,281.3
1981-08-10,301.9,209.8,74820.5,2.1e-05,71.5,278,10.4,279.3,276.2
1981-08-11,269.7,280,75377.4,1e-06,67.6,277.1,7.1,278.9,278.2
1981-08-12,265.2,316.5,75126.4,0,71.6,281.1,4.4,278.2,282.2
1981-08-13,291.7,257.2,74905.2,7e-05,71,281.3,5.7,279.6,281.8
1981-08-14,286.8,294,75026.3,6e-06,58.3,281.8,8.6,282.4,281
1981-08-15,300.5,184.4,75096.2,0.000341,90.9,279.3,2.2,278.4,278.3
1981-08-16,291.7,257.9,75130.9,2e-06,70.9,280.7,3.5,281.8,280.3
1981-08-17,275.1,242,75149.2,1e-06,70.3,279,2.7,276.9,278.7
1981-08-18,237.1,313.9,75148.7,0,60.1,278.4,2.1,274.4,281.5
1981-08-19,294.1,237.6,75112,8.7e-05,68.1,281.3,3.1,281.9,281
1981-08-20,305.5,229,75068.5,4.4e-05,64.7,283.5,2.5,284.5,282.2
1981-08-21,291,219.8,74906.1,5.6e-05,73.9,280.8,7.5,278.1,278.5
1981-08-22,257.6,265,75075,1e-06,63.8,275.2,5,274.4,277
1981-08-23,274.3,261.6,74888.6,7.7e-05,81.7,275.4,4.2,270.8,277.6
1981-08-24,293.3,193.5,74497.4,0.000168,90.5,275.6,6.9,278.1,273.7
1981-08-25,289.9,187.5,74748.8,7.5e-05,91.2,272.3,5.4,278,271.7
1981-08-26,301.6,115.3,75212,1.6e-05,93.7,274.3,8.1,278.2,274.2
1981-08-27,276.2,267.6,75525.7,0,72.3,278.1,6.9,279.6,278.6
1981-08-28,285.3,208.2,75471,7e-06,85,274.5,6.3,278.1,274.4
1981-08-29,309,108.6,75319,6.8e-05,95.8,274.9,6.4,280.3,272.6
1981-08-30,304.1,159.9,75080,7e-05,96.2,276.9,5,278.2,274.9
1981-08-31,219.8,285.1,75132.8,3e-06,72.5,274.5,2.2,272.8,277.6
1981-09-01,250.2,224.6,75062.4,1e-06,69.2,277.3,4.4,276.6,278.5
1981-09-02,270.1,176.4,74796.3,5.9e-05,79.5,278.2,3.7,277.8,279.2
1981-09-03,326,46.3,74457.4,0.000321,90.9,279.8,6.4,282.1,276.3
1981-09-04,306.5,165.8,74551.5,0.000209,89.9,278.1,3.8,279.9,276.9
1981-09-05,310.4,56.3,74618.2,0.000306,95.6,275.2,2.2,278.2,273
1981-09-06,269.5,215.1,74502.8,3.7e-05,81,274.4,3.6,276,274.5
1981-09-07,287.6,176.6,74388.6,2.8e-05,83.1,276.3,2.4,278.2,276.1
1981-09-08,288.2,180,74436.7,3.7e-05,85.2,276.4,3,278.5,275.5
1981-09-09,285.7,196.4,74634.2,9.2e-05,87.8,276.7,3.2,278.5,276.2
1981-09-10,293.9,166.9,74370.4,0.000147,85.6,274.4,6.6,278.2,272.9
1981-09-11,297.8,142.2,74158.9,8.2e-05,95.1,272.8,5.3,276.1,270.9
1981-09-12,283.1,165,74501.7,1.2e-05,84.7,271.5,4.7,274.3,270.8
1981-09-13,274.3,164.5,74719,3.4e-05,90.9,271.9,8.2,272.7,273.6
1981-09-14,285.6,98.1,74723.7,5.9e-05,95.3,270,8.9,272.5,269
1981-09-15,290.1,112.3,74990.4,2.4e-05,91.8,271.5,6,275,270.4
1981-09-16,260.1,201.9,75149.6,4e-06,82.9,272.3,3.1,273,273.1
1981-09-17,262.3,185,75278.8,1e-06,81.6,273.6,4,273.6,274.5
1981-09-18,237.2,238.7,75191.6,0,56.5,277.8,5.8,277.5,279.1
1981-09-19,275.7,182.2,75122.4,8.5e-05,78.4,279.3,5.5,281,278.8
1981-09-20,285.9,150.9,75029.1,7.8e-05,80,280.1,2.7,281.2,278.6
1981-09-21,262.2,205.1,75037.4,1.7e-05,64.5,280.3,6.6,281.2,279.5
1981-09-22,269.1,177.6,75275,5.3e-05,84,277.6,3.9,277.7,277.8
1981-09-23,281.1,196.8,75299.5,7e-06,85.2,277.3,2.9,276.2,278.1
1981-09-24,305.7,62.9,75035.2,1.2e-05,93.9,276.4,2.9,277.7,273.8
1981-09-25,269.4,175,74997.5,7e-06,92.5,273.5,2.7,274.5,273.6
1981-09-26,243.5,203.5,75122,0,76,272.8,2.7,273.5,273.6
1981-09-27,207.4,225,75178.4,0,62.2,272.1,0.7,271.3,274.5
1981-09-28,249.8,172.5,75079.1,1.7e-05,84.1,271.8,3.3,269.9,273.7
1981-09-29,237.3,210.5,75266.8,1e-06,57.5,275.2,3.7,276.3,276.2
1981-09-30,238,206.3,75192.2,0,75.5,274.3,1.6,273.2,276.2
1981-10-01,230.2,157,75149.5,0,69.6,276,3,275.1,277.6
