"datetime","ILWR","ISWR","P","PINT","RH","TA","VW","TAMIN","TAMAX"
2006-11-18,268.7,86.8,73987.3,5.6e-05,63.6,273.4,9.1,273.6,273.5
2006-11-19,276.2,58.2,73888.3,5.8e-05,75.1,270.5,10.2,271.2,269.7
2006-11-20,273.9,71.1,74011.3,1.4e-05,73.7,270.6,9.5,271,269.8
2006-11-21,273.9,67.6,73709.3,1.7e-05,72.1,273.1,8.5,273,272.1
2006-11-22,260.1,48,73341.3,6.6e-05,82.6,272.5,8.6,272.2,271.6
2006-11-23,264.4,43.7,72830.8,9.1e-05,82.7,272.2,7.7,271.1,271.3
2006-11-24,270.5,38,72738.6,5.9e-05,76.2,269.7,8.7,270,268.6
2006-11-25,235.6,74.8,73283.1,1.4e-05,63.1,265.8,8.7,267.4,265.3
2006-11-26,227.7,96.8,73305.1,4e-05,45.5,267.9,2.1,268.5,266
2006-11-27,238.1,98.6,73227.6,5.2e-05,50.9,267.8,7.6,269.2,265.8
2006-11-28,233.6,93,73770.2,2e-06,68.7,264.5,5.5,264.7,262.9
2006-11-29,228.4,78,74207.8,5e-06,58.4,264.3,2.6,261.3,264.8
2006-11-30,238.5,78.2,73999,2e-05,65.1,265.9,7.5,263.6,267.5
2006-12-01,263,67.7,73922.6,3.5e-05,85.3,269.9,8.9,270.6,268.8
2006-12-02,267.8,56.5,73822.4,6.6e-05,91.7,270.6,9.1,271.6,269.6
2006-12-03,267.7,53.6,73554.3,4.9e-05,92.4,271.1,9.7,272,270
2006-12-04,265.3,54.3,72784,4.1e-05,89.6,270.5,6,270.2,269.1
2006-12-05,235.4,67.4,72516.7,5.8e-05,73.8,266.9,4.1,264.8,266.6
2006-12-06,185.3,84.6,73590.3,1e-06,32.1,258.9,4.6,258.4,258.4
2006-12-07,164.6,90,74119.2,0,23.5,256.7,3.1,257.5,257.1
2006-12-08,201.3,87.5,74226,3e-06,24.3,261.1,6.4,258.9,264.9
2006-12-09,219.1,73.3,74389,4e-06,70.4,264.8,7.6,259.2,266.3
2006-12-10,230.4,76.8,74451.4,0,56.1,265.6,5.1,262.6,269.2
2006-12-11,271.4,58.9,74182.9,7e-06,71.9,274.3,6.3,273.4,273.8
2006-12-12,252.7,64,74108.6,2.7e-05,58.9,275.6,2.8,275.3,274.5
2006-12-13,221,74.5,74289.6,7e-06,43.5,274.4,2,274.1,274.3
2006-12-14,229.9,70.7,74587.2,8e-06,51.5,277.2,6.2,278.3,276.1
2006-12-15,221.1,76.6,75175.4,2e-06,62,277.2,3.2,278.4,276
2006-12-16,214.3,79,76045.4,0,69.5,276.1,4.2,275.9,275.9
2006-12-17,205.7,88.9,76330.5,0,54,274.5,3.6,274.6,275.1
2006-12-18,204.1,87.7,75956.1,0,28.4,273.8,4.3,274.2,274.9
2006-12-19,220.7,79,75276.1,0,34.1,274.1,6.7,274.6,274
2006-12-20,276.5,48.3,74938.8,1e-06,81.5,273.9,9.7,274.3,273
2006-12-21,225.4,82.5,74535.9,1e-06,65.2,274.3,6.7,272.7,275.6
2006-12-22,241.1,45,73701.8,4.6e-05,55.1,275.6,8.2,274.4,274.3
2006-12-23,245.8,58.9,72951.8,8.3e-05,56.2,272.9,8.1,273.1,272.2
2006-12-24,238.1,51.2,72337.9,3.6e-05,44.7,270.6,8.3,271.7,268.8
2006-12-25,275.3,15.4,72286.2,0.000179,86.1,270.1,12,270.7,267.8
2006-12-26,246.1,69.7,72793.2,5.4e-05,73.1,266,11.8,267.2,264.7
2006-12-27,230.5,74.9,72921.1,2.6e-05,53.1,266,7.9,265.6,266
2006-12-28,242.2,68.2,72754.9,2.8e-05,86.2,264.7,4.7,265.6,264.6
2006-12-29,213.8,73.9,73854.9,1e-05,68.3,260.9,6.5,262,259
2006-12-30,161.5,84,73919.4,0,28.2,255.1,2.3,254.6,256.4
2006-12-31,234.3,60.9,73478.2,3e-06,36.2,264.6,4.7,259,267.9
2007-01-01,227.5,56.7,73282.7,1e-06,86.3,266.6,5.3,265.6,267.2
2007-01-02,236.7,59.8,73331.9,4e-06,81.9,268.4,5.9,268.8,268.2
2007-01-03,223.7,76.1,73204.3,9e-06,48.1,270.2,2.6,271,271.6
2007-01-04,272.4,44.6,72556.6,0.000417,86.5,271.8,4,271.6,272.2
2007-01-05,272.2,52,73123.9,0.000141,92,269.4,11.6,270.9,268.2
2007-01-06,210.2,86,73454.1,2e-06,53.6,267.7,6.7,268.2,266.7
2007-01-07,204.2,93.9,73388.1,8e-06,56.1,267.3,2.6,267.5,266.5
2007-01-08,237.8,71.2,73321.5,0,84.6,267.6,4.9,268.1,266.7
2007-01-09,235.3,58.9,73172.8,7e-06,70.5,268.3,4.1,267.3,269.8
2007-01-10,251.6,62.5,73245.5,2e-06,85.9,266.7,8.2,267.5,266.5
2007-01-11,198.5,95.4,73574.8,0,47,264.3,3,264.8,264
2007-01-12,204.3,83.3,73520.7,1e-06,48.8,265.6,2.7,262.2,265.3
2007-01-13,212.1,89.3,73569.3,3.2e-05,25.5,264.9,5.8,261.6,269
2007-01-14,269.9,45.3,73432,4.5e-05,73.3,271.7,12.1,271.9,273.1
2007-01-15,263.7,75,73245.2,1.1e-05,81.8,274.8,14.5,274.5,274.1
2007-01-16,274,48.4,73147.3,9.2e-05,86.8,273.2,12.6,273.1,272.3
2007-01-17,254.8,60.2,73064.8,4.9e-05,76.7,269.9,11.6,271.5,268.3
2007-01-18,235.7,81.7,73293.1,5.5e-05,75.7,266.4,9.3,267.3,266.5
2007-01-19,215.4,82.6,74033.7,3.3e-05,74.9,265.3,8.5,265.4,264.7
2007-01-20,221.3,82.4,73912.8,2.3e-05,36.6,267.9,7.9,267.5,267.5
2007-01-21,225.3,91.1,73309.5,3.6e-05,53.4,268,12.4,268.5,267.8
2007-01-22,248.8,62.5,73173.3,0.000129,88.7,267.3,12.9,268.6,266
2007-01-23,256.6,76.8,73524.8,0.00021,93,266.5,12,268.1,264.7
2007-01-24,242.4,82.2,73839.6,6.6e-05,89,266.6,9.6,267.7,265.2
2007-01-25,221.9,100.1,73595.7,2.1e-05,62.6,267.7,6.6,267.9,267.5
2007-01-26,205,114.1,73635.6,2.3e-05,49.5,266,4.7,262.2,267.7
2007-01-27,229.4,87.7,73970,3.2e-05,73.5,264.8,7.4,257.9,267.8
2007-01-28,267.1,77.1,73992.3,9.2e-05,89,267.6,12.6,266.2,268.2
2007-01-29,262.1,74,73565.2,0.000202,90.6,268.9,12.8,268,268.4
2007-01-30,244.6,88.1,73172.5,0.000171,80.1,267.6,12.6,266.5,267.9
2007-01-31,240.1,90.9,72782.8,0.000177,84.4,266.7,15.2,267.4,266.6
2007-02-01,252.3,91.3,72746.2,0.000241,94.3,266.9,12.6,268,266.4
2007-02-02,254.8,102.6,73060.4,0.000158,89.5,268.1,13.2,268.2,269.2
2007-02-03,247,103.2,72950.3,7.8e-05,78.7,267,14.9,268.2,265.6
2007-02-04,238.7,82,73120.9,6.4e-05,82.8,264.1,8.7,266.6,262.3
2007-02-05,190.7,116.3,73913,1.9e-05,52.7,260.8,1.9,260,259.2
2007-02-06,157.6,142.2,74467.1,0,29.3,255.3,4.5,253.7,255.3
2007-02-07,153.3,144.6,74272,0,26.4,255,5.9,255.8,254.9
2007-02-08,169.4,143.4,73720.2,0,32.3,257.8,4.7,259.1,257.6
2007-02-09,182.2,144.8,73764.2,0,23.8,261.2,2.7,262,261.3
2007-02-10,194.3,147.8,74153.8,3e-06,21.1,267.1,4,267.7,267.6
2007-02-11,220.7,130.2,73655.6,4.1e-05,33.8,271.5,4,270.5,273.2
2007-02-12,218.1,109.2,73051.4,7.7e-05,42.1,268.8,2.4,266.8,268.8
2007-02-13,197.7,116.9,72857.4,4.2e-05,38.7,263.7,2.7,263,264.8
2007-02-14,191.5,146.6,72658.7,2.6e-05,39.7,262.7,1.9,260.4,263.9
2007-02-15,184.5,155.5,72791.7,3e-06,51,259.2,3.5,255.3,260.9
2007-02-16,202.5,139.3,73316.7,6e-06,67.7,258,1.8,257.8,259.8
2007-02-17,206.5,143.4,74144.5,6e-06,77.8,262.1,3.8,263.6,259.3
2007-02-18,179.8,155.5,74746.1,0,37.5,261.7,3.6,261.9,261
2007-02-19,171.5,161.4,75086.8,0,16.4,262.9,3.5,263.5,264
2007-02-20,171,166.5,75030.1,0,23.3,262.5,3,262.6,262.6
2007-02-21,168.9,177.6,74737.1,0,38.6,257.5,2.3,256.5,257.3
2007-02-22,168,169.2,74522.2,0,45.1,256.4,2.6,258.1,257.8
2007-02-23,166.6,168.9,74305.2,0,32.6,262.5,2.6,262.8,262.8
2007-02-24,158.1,176.4,74341.3,0,15,261.3,2.2,261.8,260.5
2007-02-25,163.4,177.9,74516.7,0,11.9,260.9,1.8,262.3,261.3
2007-02-26,184,175.7,74735.2,0,28.9,262.4,3.3,263,264.2
2007-02-27,210.3,153.6,74680,8e-06,84.1,267.7,4,265.8,266.5
2007-02-28,260.4,99,74286.3,0.000129,88.7,270.4,6.8,269.4,269.8
2007-03-01,221.2,178.2,74440,1.7e-05,74,264.5,8,265.1,263.3
2007-03-02,205,185,74781.4,9e-06,67.4,262.1,6,259,261.7
2007-03-03,201.5,197.8,74956.8,2.3e-05,77,259.3,4.4,257.5,264
2007-03-04,171.4,213.5,75010.6,0,43.8,261.3,2.7,260.8,262.7
2007-03-05,157.7,215.7,75329.6,0,20.5,260.5,4.5,262.7,260
2007-03-06,167.8,215.5,75415.3,0,17.5,261.7,4.8,262.9,261.8
2007-03-07,202.1,216.6,75241.7,0,23.4,269,5.3,265.8,274.2
2007-03-08,223.6,202.2,74798.1,3e-06,32.1,274.5,4.1,274.6,274.9
2007-03-09,268.5,140.8,74195.9,7.5e-05,75.9,275.1,6.7,275.9,272.8
2007-03-10,265.8,161,74140,3e-06,87.6,273.4,8,274.4,271.4
2007-03-11,262.3,158.8,74385.8,0,84.6,272.1,10.2,272.8,270.3
2007-03-12,255.7,160.7,74547.3,0,92.1,271.6,7.1,271.5,270.7
2007-03-13,202.7,238.9,74505,0,89.8,269.1,4.8,268,270.7
2007-03-14,204.2,230.7,74218.5,2e-06,52.8,272.8,1.8,271.7,273.9
2007-03-15,217.8,198,74159.1,2e-06,55.4,274.2,7,275,272.8
2007-03-16,235.5,145,74338.9,2e-06,80.3,273.2,8.4,272.7,271.7
2007-03-17,256.9,148.3,74767.9,0,91.6,272.9,8.9,272,272.8
2007-03-18,204.6,241.9,74864,0,55.4,273.2,6,270.2,276.5
2007-03-19,202.6,238.1,74544.5,0,56.5,275.9,5.1,275.1,276
2007-03-20,218.6,174.9,74801.4,2e-06,85.1,272.9,7.9,269.7,273.5
2007-03-21,212.6,251.3,74818.2,1e-06,53.7,270,6.1,267,273.9
2007-03-22,249.4,171.6,74474.7,1e-06,74.2,272.8,10.2,272.1,271.7
2007-03-23,276.3,128.7,74131.7,1.8e-05,81.5,273.4,11.2,272.7,272.8
2007-03-24,253.4,178.2,73828.3,2.6e-05,62.7,269.5,13.6,269.6,267.3
2007-03-25,238.3,197.4,73534.6,7.5e-05,77.4,265.9,11.1,267.6,263.4
2007-03-26,236.2,214.4,73567,0.000109,81.7,265.8,7.9,268.2,262.8
2007-03-27,246.8,224.5,73556.7,0.000183,86.1,267.4,9.4,268.3,267.3
2007-03-28,265.7,170.5,73415,0.000166,93.7,270,11.2,271.5,268.1
2007-03-29,287,138.9,73860.6,5.4e-05,94.7,272.7,11.7,274.2,270.6
2007-03-30,223.7,230.5,74228.4,4e-06,77.9,274.5,9.5,275.2,274.9
2007-03-31,224,237.1,74195.2,7.3e-05,67.6,275.9,7,275,275.9
2007-04-01,220.9,261.2,74409,4e-05,64.3,267.6,9.5,268.2,267.7
2007-04-02,262.4,160.4,74822.8,9e-06,88.2,268.5,10.4,267.1,269
2007-04-03,282.9,129.1,74979.2,9e-06,94.6,271,10.4,271.5,269.5
2007-04-04,252.2,192.7,74858.7,5e-06,85.4,269.3,9.5,270.2,266
2007-04-05,192.6,282.8,75005,1e-06,54.1,264.9,3,262.9,264.3
2007-04-06,171.7,304,75214.6,0,31.8,261.7,2.7,260.5,266.4
2007-04-07,205,293.3,75204.5,2.8e-05,62.1,265.2,5.5,263.2,270.1
2007-04-08,252.9,223.1,74846,3.5e-05,90.8,269.8,5,270.4,269.7
2007-04-09,232.9,268.5,74580.2,1.3e-05,81.9,271.3,4.6,271.8,270.3
2007-04-10,238.2,256.1,74655.3,1.6e-05,82.6,272,4.5,272.8,270.7
2007-04-11,240.7,226.2,74844.7,9e-06,82.7,272.9,4.6,274.2,271.5
2007-04-12,257.7,221.1,74971.7,3.2e-05,81.8,273.5,5,273.8,272
2007-04-13,256.3,237.5,75017.2,3.4e-05,89.3,272.5,2.7,272.9,271.4
2007-04-14,224.5,268.3,74813.2,9e-06,85.5,272.3,2.5,272.7,271.9
2007-04-15,219.8,279.4,74612.3,3e-06,77.2,272.1,2.5,272.1,272.1
2007-04-16,217.9,294.2,74543.6,6e-06,67.7,272.7,2.6,272.4,272.9
2007-04-17,240.3,247.3,74488.7,0.000137,79.3,271.9,4,271.3,271.4
2007-04-18,269.2,195.3,74623.9,0.000165,87.4,268.3,2.7,269.7,265.7
2007-04-19,237.2,269.3,74939.2,2.4e-05,77.2,267.6,4.2,270,266
2007-04-20,225.8,278.9,74837.5,9e-06,79,270.1,3.1,270.4,270.2
2007-04-21,252.6,236.9,74526.7,5e-05,91.3,270.9,3.4,271.3,269.9
2007-04-22,239,273.7,74514,3.9e-05,93.3,270.9,2.4,271,269.7
2007-04-23,211.1,314.9,74650.9,1e-06,86.6,269.9,2.3,268.2,271.1
2007-04-24,224.4,268.6,74718.5,2e-05,84.9,270,3.9,269.3,271.3
2007-04-25,256.3,233.2,74810.6,3.3e-05,89.5,271.8,4.1,271.9,271.8
2007-04-26,251.2,278.9,74822.1,1.7e-05,90.7,272.7,3.8,272.8,273.4
2007-04-27,252.8,264.6,74698.4,2.8e-05,89.4,274,4.9,274.3,274.3
2007-04-28,264,235.8,74652,2.8e-05,85.3,275,4.8,275.5,275.3
2007-04-29,264.9,264.6,74728.3,7.5e-05,83.9,275,3.8,274.8,275
2007-04-30,280.9,155.8,74771.1,0.000128,92.3,272.9,1.9,273.4,271.2
2007-05-01,282.9,224.2,75080.9,6.6e-05,87.9,272.1,4.7,274.5,271.2
2007-05-02,287.1,221.4,74972.5,0.000117,91.8,273.4,5,275.3,272.7
2007-05-03,290.4,192.7,74916,0.000125,96.2,273.7,3.6,275.4,273.1
2007-05-04,269.3,266.4,74988,4e-05,93.6,273.4,3,274,273.9
2007-05-05,252.5,314.9,74995.1,1e-05,86,274.2,2.3,274,274.7
2007-05-06,250.8,316.1,74911.6,7e-06,77.6,275.7,3,276.4,275.4
2007-05-07,263.2,285.9,74795.8,4.8e-05,78,276.4,4.2,277.5,275.5
2007-05-08,284.2,239.6,74802.3,5.8e-05,81.2,276.9,4.6,279.1,275.5
2007-05-09,280.6,285.6,74750.3,6e-06,81.4,276.6,2.7,277.2,276.3
2007-05-10,263,302.7,74607.7,2.1e-05,82.4,275.4,3.3,274.7,276.1
2007-05-11,225.3,326.8,74535.1,4e-06,49.1,274.2,7,271.5,274
2007-05-12,257,282.1,74541,2.3e-05,57.3,269.9,2.2,270.7,269.3
2007-05-13,283.6,244.7,74566.7,2.9e-05,81.6,272.7,6,274.2,272.2
2007-05-14,278.8,266.6,74355.2,2.9e-05,76.6,274.4,8.3,275.1,274
2007-05-15,282.1,254.7,74166.8,7.6e-05,82.4,272.7,2.4,274.5,271.8
2007-05-16,273.5,249.8,74041.8,0.000192,89.2,272.8,5.8,274.4,272.1
2007-05-17,287.7,282.4,74321.6,8.2e-05,84.2,275.8,9.9,277,275.1
2007-05-18,291.3,237.1,74548.4,4e-06,76.2,275.4,8.4,277,274
2007-05-19,288.6,184.9,74472.8,6.7e-05,83.4,272.9,4.4,275.4,271
2007-05-20,303.1,0,74381,0.000303,96.7,273.8,4.4,275.8,272.7
2007-05-21,311.2,105.2,74245.6,0.00037,96.7,276.1,6.1,278.5,274.7
2007-05-22,288.7,226.3,74012,5.4e-05,89.5,277.6,8,277.9,276.7
2007-05-23,274.2,234.3,73746.8,3.7e-05,86.4,277.9,7.4,277.3,277.1
2007-05-24,290.5,180.2,73686.8,7.4e-05,92.3,276.1,4,276.4,276.3
2007-05-25,256.8,325.6,73711.4,4e-06,64.9,278.9,3,278.3,278.2
2007-05-26,253,325.5,74039.5,0,71,278.4,1.7,275.3,278.5
2007-05-27,263.2,254.8,74385.5,5.5e-05,82.1,276.8,4.8,274.1,278.7
2007-05-28,263.7,263.6,74392.6,7.5e-05,87.9,277.4,3.9,277,279.7
2007-05-29,274.7,209.7,74311.6,6.4e-05,86.8,278,1.6,277.2,279.5
2007-05-30,262.1,264,74329.3,4.5e-05,82.2,278.2,1.7,277.8,280
2007-05-31,258.9,279.9,74317.7,2.2e-05,78.6,279,1.8,278.8,279.8
2007-06-01,256.1,292.7,74221,4.3e-05,78.9,277.4,2.2,280,276.9
2007-06-02,265.5,269.3,74218.8,2.7e-05,82.5,276.3,3.5,277.6,276.5
2007-06-03,284.1,164.5,74320.6,0.000111,91.1,274.6,4,276.3,276.2
2007-06-04,306.9,60.8,74464.6,0.000199,97.8,273.8,4.1,277.7,275.3
2007-06-05,311.6,59.2,74545.3,0.000159,97.6,274.4,3.4,279.2,276.3
2007-06-06,299.1,278.4,74604.4,4.3e-05,87.2,278.1,6.6,278.5,277.2
2007-06-07,291.9,274.2,74645.5,8e-06,89.5,277.8,2.9,277,277.9
2007-06-08,287.3,197.6,74514.1,0.000126,89.5,276.9,2.4,279,278.4
2007-06-09,310.1,126.5,74250.1,4.2e-05,94,276.2,4.7,279.8,273.8
2007-06-10,297.3,224.7,74109,7e-06,76.5,273.6,5.6,277.8,272
2007-06-11,290.8,229.8,74143.8,1.9e-05,78.9,273.4,4.8,276.2,272.2
2007-06-12,285.7,220.3,74217.9,8.6e-05,85.4,273.5,2.1,275,274.3
2007-06-13,275.9,292.8,74316.1,2.1e-05,72.1,277.3,3.9,276.3,277.1
2007-06-14,258.9,317.7,74324.2,8e-06,59.1,279.7,2.1,282.5,277.7
2007-06-15,271.2,268.5,74397,9e-06,67.2,279.7,1.5,282.2,277.1
2007-06-16,250.1,325.7,74575.7,1.1e-05,64.1,280.5,1.3,282.2,278.9
2007-06-17,269.5,256.3,74596.5,7e-05,70.4,281.2,3.2,283.4,279.4
2007-06-18,288.3,202.9,74540.4,0.000174,74.3,282.1,3.2,284.4,279.7
2007-06-19,240.6,328.3,74611.7,7e-05,50,281.9,1.8,283.5,279.4
2007-06-20,218.8,376.8,74846.6,0,41.1,281.1,2,278.2,279.5
2007-06-21,249.7,320.2,75052.9,2.9e-05,64.3,279.7,1.7,272.3,279.3
2007-06-22,284,271.7,75203.2,0.000106,79.3,280.2,5.6,279.6,279.3
2007-06-23,296.6,194.7,75242.8,0.000151,84.1,280.5,4.3,282.1,279.3
2007-06-24,283.4,292.1,75368.8,6.7e-05,77.9,281.2,1.9,279.4,279.6
2007-06-25,265.7,320.5,75250.8,8e-06,73.5,280,3,277.2,280
2007-06-26,280.6,259.4,75000.9,7.7e-05,81.6,279.1,4.2,277.2,279.4
2007-06-27,299.1,195.1,74944.4,7.8e-05,87.9,279.7,6,278.5,278.9
2007-06-28,299.8,267.3,74869.3,0.000106,75.2,282.1,7.5,280.9,281.6
2007-06-29,315.3,232,74654.3,0.000198,80.2,283,7.8,284.1,281.1
2007-06-30,322.4,143.1,74695.9,0.000186,90.3,282.1,3.1,285.4,278.4
2007-07-01,298.8,232.2,75222.7,8.5e-05,84.4,280.2,2.8,281.1,277.5
2007-07-02,253.6,315.9,75357.3,6e-06,70.4,278.6,2,275.5,278.5
2007-07-03,238.5,334.8,75290.5,3e-06,63,280.4,3.8,278,281.2
2007-07-04,275.8,300.9,75109.7,1e-05,64.3,283.1,4.7,282.3,282.5
2007-07-05,306.3,271.8,75052.5,2.1e-05,75.4,283.6,4.2,283.2,281.6
2007-07-06,302,286.2,75121.5,1.5e-05,79.6,282.7,2.9,282.3,281.2
2007-07-07,284.8,305.9,75245.2,2.9e-05,72.4,283.5,3.4,282.5,282.5
2007-07-08,279.2,292.8,75269.7,4.2e-05,71.7,284.1,6.5,283.6,282.7
2007-07-09,277.7,311.4,75104.5,4.3e-05,70.9,283.3,8,282.2,282.4
2007-07-10,298.3,282.6,74784.9,9.6e-05,81.5,280.9,8.8,281.3,279.5
2007-07-11,308.6,211.1,74510.8,7.1e-05,87.1,277.2,10,282.4,274.8
2007-07-12,308.8,190.5,74550.6,0.000114,90.1,277.2,8.7,282.2,275
2007-07-13,308.8,229.5,74776,0.000126,88.7,277.7,8.7,282.4,275.3
2007-07-14,301.7,243.9,75164.5,1.2e-05,76.5,279.1,6.6,282.4,277.4
2007-07-15,296.3,277.2,75264.4,2.1e-05,64.6,282,5.5,283.2,280.5
2007-07-16,288.3,292.7,75145.1,6.2e-05,61.9,282.4,5.1,283.6,280.5
2007-07-17,283.6,303.7,75156.2,5.6e-05,69.8,281.7,4.2,281.9,281
2007-07-18,300.7,257.2,74945.3,0.000338,77.5,281.6,3.5,282.4,280.4
2007-07-19,313.9,114.7,74687,0.000576,94.3,277.1,2.9,282.2,274.7
2007-07-20,301,174.1,74821,9.5e-05,89.7,275.6,4.3,281.1,273.3
2007-07-21,298.4,239.8,74841.8,4.4e-05,89.1,277.9,4.8,281.1,276.5
2007-07-22,315,153,74682.8,0.00015,92.2,279.9,5.6,283.2,277.2
2007-07-23,307.8,227,74540.5,0.000188,89.8,278.8,1.2,282.5,276.6
2007-07-24,297.9,224.3,74567.3,0.000152,84.7,277.6,2.3,281.9,275.8
2007-07-25,262.7,319.6,74745.3,0,63.8,281.2,1.5,280,280.9
2007-07-26,269.6,320.5,75121.1,0,48.3,284.1,2.8,284.1,283
2007-07-27,295.1,299.5,75353.5,5e-06,41.2,286.4,3.2,287.3,284.7
2007-07-28,280,345.6,75181.3,0,35.2,287.5,2.9,288.2,284.8
2007-07-29,282,325,75054.2,2e-06,47.9,284.9,4.4,284.9,282.8
2007-07-30,292.1,274.6,74983.8,1.2e-05,63.2,281.7,1.9,282,280
2007-07-31,308,244,74859.7,9.1e-05,83.5,280.9,2.6,283.5,278.1
2007-08-01,295.9,252.7,74789.2,2.3e-05,75.7,281.7,2.1,283,280.7
2007-08-02,281,297.9,74973.8,1.3e-05,53.7,283.4,1.5,282.5,282.1
2007-08-03,298.7,265.8,75197.1,1e-04,67.6,282.9,1.5,282,282.1
2007-08-04,301.2,211.4,75392.6,5.3e-05,85.3,283.2,2.5,283.2,281.7
2007-08-05,293.6,233.9,75703.9,6.3e-05,83,284.3,3.9,284.4,283.1
2007-08-06,284,266,75745.7,4.7e-05,75.6,284.4,2.3,283,283.3
2007-08-07,269.6,309.4,75574.6,3e-06,64.7,283.8,1.3,282.5,284.6
2007-08-08,265,302.1,75311.4,4e-06,53.7,284.4,2.5,282.9,286.1
2007-08-09,287.8,250.1,75283.9,1.7e-05,62.2,283.4,4.3,282,286
2007-08-10,303.1,178.8,75105.2,0.000113,83.5,282.3,5.7,282.7,281.9
2007-08-11,274.1,280.7,75120.8,3e-06,69.3,281,6.5,280.7,280
2007-08-12,300,248.8,75087.5,2.5e-05,64.3,281.6,5.3,280.9,281.2
2007-08-13,319.1,203.1,75024.8,4e-05,86.3,282,8.8,283.8,279.8
2007-08-14,312.8,195.3,74965.8,4e-06,78.2,280.5,7.2,280.9,278.9
2007-08-15,283.9,273.7,74777.9,3e-05,64.7,282.4,4.6,280.8,281.9
2007-08-16,288.6,264.1,74605.5,1.8e-05,63.2,282.8,7.9,282.1,281
2007-08-17,300.9,215.1,74785,4e-06,72.4,279.9,7.1,280.4,279
2007-08-18,269.7,285.9,74991.2,0,63.4,280.5,3.4,278,281.5
2007-08-19,301.1,241.6,74732.6,0.000131,68.8,280.7,8.1,280.7,279.2
2007-08-20,302.8,155.4,74707,0.000181,88.5,273.9,9.8,278.9,272.3
2007-08-21,282.5,157.9,74941.3,8.8e-05,87.1,270.4,8.3,274.4,270.8
2007-08-22,264.4,270.6,74959.5,1.9e-05,57.7,278.1,6.5,272.6,279.9
2007-08-23,273.9,231,74820.7,1.4e-05,68.8,281.1,8.2,281.3,280.7
2007-08-24,287.7,234,74680.6,0.00016,73.4,282.7,5.3,282.8,281.9
2007-08-25,315.3,191.2,74756.9,0.000462,87.8,281.6,4.7,283.2,279.1
2007-08-26,312.2,161.7,75145.3,0.000126,88.8,280.1,1.2,281.2,279
2007-08-27,304.2,233,75470.3,9e-06,82.7,281.1,5.1,280.2,280.7
2007-08-28,332.2,133,75547,3.6e-05,91.2,282,10,284.3,279.1
2007-08-29,320.4,150.5,75526,1.2e-05,87.9,282.9,10.2,285.3,280.1
2007-08-30,316.4,178.1,75301.8,1e-06,86.2,282.3,9.5,284.6,280
2007-08-31,280.6,259,75121.9,2e-06,70.6,282.9,6.9,282.7,281.7
2007-09-01,290.8,202.4,74888.1,0.000197,72.5,282.4,4.4,281.5,281.5
2007-09-02,331.3,59.6,74785.4,0.000604,91.3,281.8,2.1,283.2,279.2
2007-09-03,337.6,56.3,74770.7,0.000333,96.3,280.9,1.2,283,277.5
2007-09-04,320.4,85,74964.5,2.5e-05,92,279.4,2.2,281.5,276.5
2007-09-05,287.1,163.1,75306,2e-06,86.2,278.4,2.8,278.6,276.9
2007-09-06,251.2,231.4,75530.8,0,73.9,278.1,2.6,275.2,279.3
2007-09-07,239.8,262,75610.8,0,72.4,278.9,2.2,275.2,281.6
2007-09-08,239.8,262.9,75449.7,0,60.9,280.9,3,278.1,283
2007-09-09,269.7,191,74958.1,1e-06,65.4,279.5,7.2,278,279.2
2007-09-10,288.4,146.4,74801.6,1e-06,72.7,274.5,5.5,276.2,273.1
2007-09-11,250.6,217,75040.7,0,64.6,273.5,2.6,273.8,274.7
2007-09-12,232.8,249.8,75038.7,0,53.3,278.1,4.9,277.7,279.2
2007-09-13,245,246.5,75035.2,0,46.2,281.2,6.1,281.5,280.3
2007-09-14,260.4,222.9,75018,8e-06,51.6,282.4,3.6,282.7,281
2007-09-15,282.2,179.8,74874.9,0.000101,65.1,283.3,3.2,283.2,281.3
2007-09-16,282.7,166.5,74975.8,1e-04,78.4,282.4,4.6,281.9,280.9
2007-09-17,266.3,204.4,75191.1,5e-06,77.9,281.3,3.7,280.4,281.6
2007-09-18,274.3,201.2,75231.5,1.9e-05,76.5,282.1,2.9,281.6,282.3
2007-09-19,302.5,134.4,74960.5,0.000228,91.5,280.4,3,281.1,279.6
2007-09-20,312.6,48.9,74500.8,0.000409,97.2,276.7,3.7,278.9,274.9
2007-09-21,297.7,106.7,74492,9.9e-05,95.4,274.3,2.7,277.2,273
2007-09-22,287.2,176.3,74733.4,8e-06,89.1,275.5,1.6,276.9,274.3
2007-09-23,310.2,116.5,75132.6,3e-06,89.5,276.6,1.5,279.6,274.5
2007-09-24,306,117.9,75389.5,9e-06,91.4,276.9,2,278.9,274.7
2007-09-25,283.6,191.9,75480.4,8e-06,81.4,275.9,2.7,276.9,274.2
2007-09-26,299,138,75272.1,1.4e-05,87.4,274,4.7,276.1,273.6
2007-09-27,283.9,129.2,74856.6,3.5e-05,90.7,272.5,7,273.8,272.2
2007-09-28,229,216.5,74961.9,0,71.1,271.6,3.1,271.7,273
2007-09-29,242.4,196.3,74893.8,1e-06,72.5,274,6.6,274.1,275.8
2007-09-30,297.8,79,74673.9,5e-06,89.9,273.6,5.7,276.3,272.9
2007-10-01,277.6,140.7,74877.1,1e-06,76.2,276,1.8,276.8,275.2
2007-10-02,256.6,154.6,74734,2e-06,64.7,276,2.7,276,276.1
2007-10-03,278,132.1,74223.8,3.3e-05,70.3,276.9,7.4,276.9,276.3
