"datetime","ILWR","ISWR","P","PINT","RH","TA","VW","TAMIN","TAMAX"
1980-11-15,267.5,38.2,73787.4,0.000135,90.6,267.3,11.8,266.1,266.8
1980-11-16,240.8,88.2,73970.6,8.4e-05,82.8,262.7,7,265.5,260.6
1980-11-17,227.2,91.6,74515.2,1.1e-05,79.2,261.5,2.6,262.6,258.8
1980-11-18,218,95.6,74593.5,2.6e-05,71.6,258.5,2.6,257,263.4
1980-11-19,248.5,80.3,74494.4,2.9e-05,85.6,263.6,3.1,264.3,265.5
1980-11-20,262.4,71.8,74571.2,8e-06,91.4,266.2,5.4,268.3,264.4
1980-11-21,274.7,59.2,74628.3,4e-06,94.8,267.8,8.2,268.2,265.9
1980-11-22,260.1,63.8,74572.1,1.4e-05,86,267.8,8.9,265.6,267
1980-11-23,191.7,95.1,74691,3e-06,39.8,259,2.8,258.6,259.4
1980-11-24,175.9,109.7,74721.3,0,29,258.8,6.5,258.8,260.1
1980-11-25,234.7,88.1,74310.9,1.8e-05,59.9,266.5,12.2,266.2,266.9
1980-11-26,286,46.2,73750.7,6e-05,89.4,271,14.7,270.9,270.3
1980-11-27,282.2,48.4,73766.2,4e-05,90,270.6,13.5,270.9,270.5
1980-11-28,286.5,47.3,73741.2,4.3e-05,85.2,271.4,12.4,271.6,270.8
1980-11-29,279,60.6,73838.9,2.9e-05,77.5,270.1,10.6,270.6,268.6
1980-11-30,225,88.6,74465.7,2e-06,45.1,266.3,7.9,266,266.4
1980-12-01,214.4,89.6,74835.9,1e-06,26.3,270.4,6,270.1,270.5
1980-12-02,244.5,82,74823.5,9e-06,50,271.7,4.5,272.1,271.2
1980-12-03,222.1,80.2,75042.3,5e-06,85.7,267.2,1.8,265.9,268.1
1980-12-04,193.5,89.1,75293.2,0,76.4,260.4,1.6,260.2,262.6
1980-12-05,184.9,88.7,75125.3,0,48.8,260.3,2.3,261.1,261
1980-12-06,184.1,87.1,75153.3,0,31.9,259.8,3.8,261.1,259.2
1980-12-07,188.2,85.7,75363.3,0,31.6,259.1,4.4,260,258.6
1980-12-08,198.1,84.1,75528.3,0,29.6,262.7,5.1,263.4,262.3
1980-12-09,195.6,84.2,75643.5,0,32.2,264.1,4.8,265.5,263.4
1980-12-10,191.5,85.2,75708.5,0,29.9,262.1,3.7,263.3,261.8
1980-12-11,192.6,86.1,75776.4,0,47.8,262.8,3.6,264,262
1980-12-12,194.8,82.8,75715.4,0,64.7,261.8,3,263.1,260.9
1980-12-13,187.6,83,75337,0,46.8,259.5,1.7,261.6,258.8
1980-12-14,178.7,84.1,74823.9,0,31.7,261.1,1.7,263.1,261.6
1980-12-15,190.7,82.4,74082.4,1e-06,20.5,267.4,4.7,268.3,266.8
1980-12-16,221.3,67.5,73114,1.9e-05,28.5,271.6,6.6,271.5,272.9
1980-12-17,237.5,56.5,72568.6,4.5e-05,41.2,271.7,2.7,272.1,271.7
1980-12-18,225.1,84.2,73143.8,1.8e-05,65,268.8,4.9,269.6,268.1
1980-12-19,205.5,84.3,73081.6,2e-06,36.2,268.8,3.3,268.8,268.6
1980-12-20,249,72.7,72484.3,2.6e-05,76.9,270.7,3.9,270.8,270
1980-12-21,274.3,44,72456.1,7.3e-05,92.1,270.8,3.3,271.8,270.3
1980-12-22,269.6,57.2,72795.4,0.000185,90.3,269.3,1.9,270.1,268.7
1980-12-23,258.9,65.1,73440.9,6.6e-05,84.6,267.5,4.4,269.8,265.8
1980-12-24,255.2,57,74289.6,5e-06,85.9,266.5,1.6,268.8,263.9
1980-12-25,250.2,49.1,74652.6,2.2e-05,87.2,266.6,7.9,266.4,266.2
1980-12-26,259.7,70.5,74661.5,1.1e-05,75.2,267.1,9.8,269.2,265.7
1980-12-27,277.5,47,74279.2,0.000206,96,269.9,12.4,271.7,268
1980-12-28,284.5,35.3,74361.3,0.000149,96.9,271.2,11.9,272.5,270.8
1980-12-29,265.3,23.1,74618.1,5.1e-05,94.5,272.6,8.2,271.1,271.2
1980-12-30,220.2,74.5,74705.9,4e-06,52.1,272.4,2.2,271.7,271.7
1980-12-31,256.1,74.1,74341,4.4e-05,71.6,271.7,4.6,269.8,272.1
1981-01-01,203.1,87.4,74157.1,0,33.7,263.8,2.6,263.4,267.1
1981-01-02,267.4,36.8,74072.8,3.9e-05,77.5,271.7,8.9,269.9,272.2
1981-01-03,249.8,59.5,74415.4,2e-06,81.9,267.1,8.1,267.7,266.1
1981-01-04,198.2,87,75128.1,0,74.1,263,2.6,262.5,264.2
1981-01-05,191.4,87.1,75390.6,0,36.8,259.2,2.1,261.6,257.1
1981-01-06,187.8,89,75585.3,0,26.7,257.3,2.2,260,255.6
1981-01-07,182.7,95.1,75481.3,0,21.5,258,2.1,260.5,255.8
1981-01-08,173.2,104.8,75111.7,0,26.3,256.2,2.8,256.1,254.4
1981-01-09,169.1,95.5,74603.1,0,29.1,251,3.4,252.4,249.3
1981-01-10,175.7,104.4,74502.1,0,84.2,254.8,4.1,255.4,255
1981-01-11,194.1,89.3,74277.3,0,84.7,262.1,5.5,262,264.7
1981-01-12,236.4,80,73893.6,5.1e-05,55.8,268,5.7,268.8,267.6
1981-01-13,249.4,76.8,73826.2,9.5e-05,84.2,267.8,1.8,268.8,267
1981-01-14,197.4,96.7,73937.5,7e-06,39.3,265,6.2,265.5,264.7
1981-01-15,183,103.3,74079,0,20.8,264.2,9.8,265,263.8
1981-01-16,184.3,99.8,74447.4,0,20.2,264.8,9.9,266,264.4
1981-01-17,184.2,99.4,74960.9,0,20.7,262.6,5.7,262.2,261.4
1981-01-18,177.1,102.8,75154.9,0,33.4,256.5,1.1,256.8,254.9
1981-01-19,186.8,113.2,75065.2,0,32.5,255.3,2,255.8,255.8
1981-01-20,172.3,111.1,74973.4,0,59.3,252.5,2.5,254.9,252.5
1981-01-21,168.1,109.5,74858.8,0,38,255.6,2.6,254.8,254.8
1981-01-22,180.6,111.7,74608.9,0,39.9,252.8,1.6,251.9,257.4
1981-01-23,210.5,101.4,74659.4,0,79.7,260.6,2.4,261.2,261.8
1981-01-24,242.1,81.9,74515.1,3.3e-05,89.8,265.3,4.7,266.2,264.8
1981-01-25,262.6,61,74088.8,0.000144,94.3,267.4,8.5,268,266.2
1981-01-26,261.7,60.6,73871.8,6.8e-05,93.7,267.3,8.2,268.2,266
1981-01-27,245,70.4,73736.3,7e-06,89.9,266.7,9.1,267.7,265.5
1981-01-28,230.7,109.5,73570.6,2e-06,71.9,267.5,8.7,267.7,268.2
1981-01-29,256.3,87.6,73337.7,1.8e-05,70.6,271.4,10.6,272.2,272.5
1981-01-30,248.5,71.1,73094.2,1.7e-05,67.9,274.9,11.1,275.5,273
1981-01-31,233.4,77.6,72678.3,4.4e-05,63,274.6,7.1,275.4,272.7
1981-02-01,238.9,100,71939.7,0.000144,74.1,272.6,4.3,273,272
1981-02-02,212.6,121.5,72150.9,8.7e-05,64.4,268.1,5.1,266.5,267.4
1981-02-03,191.9,127.7,72267.3,1.2e-05,58.1,263.8,4.7,263.5,264.4
1981-02-04,205.8,118.9,72203.5,2.9e-05,49.1,266.6,0.8,266.9,268.1
1981-02-05,220.9,118.2,71396.2,5.5e-05,43.6,268.4,4.7,268.2,269.4
1981-02-06,187.9,132.7,71896.3,1e-05,40.5,262.3,7.8,262.5,263
1981-02-07,180.8,140.7,72263.1,1e-06,44.5,259.4,5.8,260.5,258.9
1981-02-08,198.7,131.3,72870.3,3e-06,59.4,260.5,5.9,261.7,258.9
1981-02-09,181,138.8,73615.3,0,33.9,259.9,5.9,261.2,259.5
1981-02-10,177,150.5,73800.2,3e-06,26.8,262.6,4.2,262.9,263.7
1981-02-11,205.9,126.4,73327.9,2.6e-05,41.8,269.6,3.3,269.1,269.8
1981-02-12,223.5,115.3,72916.6,2.6e-05,54.2,270,5.8,270.6,268.8
1981-02-13,229.2,123.9,72815.7,4.7e-05,75.1,267.7,6,267.5,265.4
1981-02-14,221.9,123.6,72655.8,0.000119,70.9,264.7,3.7,263.6,265
1981-02-15,200.1,145,72782.6,4.3e-05,42.8,262.6,3.3,261.7,263.9
1981-02-16,187,151.5,73381.6,7e-06,45.8,259.1,2.3,259.2,259.1
1981-02-17,174,157,74321.5,0,28.4,258.7,4,257.9,259.1
1981-02-18,179.5,168.8,74276.1,0,14.9,265,5,264.5,265.9
1981-02-19,192.5,160.5,73750.3,2e-06,27.4,269.5,4.9,269.7,268.4
1981-02-20,199.8,149,73754.9,7e-06,35.1,268,5.4,265,267.5
1981-02-21,186.6,163.4,74274.8,0,23,267.1,1.7,264.9,268.8
1981-02-22,234.2,150.8,74620.2,1e-06,28.6,273,2.5,273.9,272
1981-02-23,249,123.3,75284.7,2e-06,78.5,275,3.4,273.8,273.6
1981-02-24,228.5,118.7,75321.6,0,91.7,270.7,1.5,267.7,272.1
1981-02-25,196.3,154.5,75115.3,1e-06,87.9,266.4,2.1,264,271.4
1981-02-26,221.9,131,74828.4,9e-06,80.9,270.7,1.7,269.2,271.6
1981-02-27,211.2,161.4,74498.3,4e-06,45.9,271.3,2.5,271.9,270.7
1981-02-28,202.3,162.3,74420.9,6e-06,43,269.9,3.1,270.7,270
1981-03-01,205.2,193.9,74570.8,5e-06,35.7,267.8,4.3,267.5,266.9
1981-03-02,203.7,186.6,74600.7,1e-06,51.8,265.7,1.1,266.9,265
1981-03-03,209.6,188,74503.6,0,73.3,267.5,2.9,268.2,268.2
1981-03-04,210.8,180.3,74294.5,0,61.3,267.4,3.1,268,267.5
1981-03-05,208.7,188.5,74118.9,0,45.1,267.1,4.3,267.6,266.8
1981-03-06,193.1,209.7,73936.3,2e-06,43.3,265.9,4,265.8,265.9
1981-03-07,213.8,178.8,73663.3,4.7e-05,69.9,270.8,2.4,270.3,271.7
1981-03-08,202.6,218.9,73440.4,2e-06,80.1,267.7,2.5,265.7,270.2
1981-03-09,235.5,185.8,73182.2,4e-06,84.6,268,2.7,268.3,268.6
1981-03-10,259.3,149.6,73223.5,2.1e-05,92.5,269.1,6.2,270.7,266.8
1981-03-11,240.7,179.2,73451.4,1.1e-05,84.9,267.7,0.7,268.2,266
1981-03-12,207,190.8,73515.3,1.1e-05,76.3,263,3.3,263.4,263.5
1981-03-13,206.6,201.4,73474.6,2e-06,48.7,263.3,3.2,264.5,262.9
1981-03-14,219.9,190.1,73425.6,2.2e-05,31.8,265.8,5.1,265.8,265.7
1981-03-15,210.7,217.8,73457,2e-06,37.4,266.3,0.7,266.4,265.7
1981-03-16,244.7,171.1,73217.3,0.000178,83.7,268.3,5.9,267.7,269.6
1981-03-17,248.8,160.7,72834.9,0.000111,85.5,272.9,7.6,272.6,272.1
1981-03-18,243,201.3,73389.9,5.5e-05,89,272,3.2,272.7,270.9
1981-03-19,264.5,159.4,73887.5,3.6e-05,91.2,271.4,4.7,271.9,269.5
1981-03-20,205.3,217.5,74029.5,2e-06,74.1,268,4.3,264.5,269.4
1981-03-21,202.2,214.3,74090,2e-06,71.2,265.7,3.6,264.2,269.2
1981-03-22,203.5,227.4,74329.1,0,84.1,266.7,3,266.1,269.2
1981-03-23,195.1,245.8,74339.6,0,47.7,268,3.1,268.2,269.9
1981-03-24,209.2,224.6,73949.8,1.2e-05,68.3,269.1,3.1,268.6,269.5
1981-03-25,236.2,197.3,73358.8,4.1e-05,84,269.6,3.1,269.7,268.9
1981-03-26,252.5,177.1,73019.7,5.6e-05,89.4,269.8,1.4,270.6,268.5
1981-03-27,252,184.8,73245.1,0.000113,87,268.9,4.6,270,267.2
1981-03-28,215,239.9,73561.4,2.2e-05,62.1,266.7,4.7,266.8,265.5
1981-03-29,217.1,242,73683.1,9e-06,67.5,265.2,5.1,264.9,265.7
1981-03-30,220.6,226.7,73814.6,1e-05,70.6,266.7,1.3,266.8,266.4
1981-03-31,229.8,229.1,73730.8,2.4e-05,72,268.2,3.6,269.2,267.7
1981-04-01,226.9,255.4,73803.8,2.1e-05,76.3,266,3.8,265,265.4
1981-04-02,262.9,166.2,73760.7,4.9e-05,89.1,267.6,6.4,265.5,267.2
1981-04-03,256.8,205.8,73688.1,4.5e-05,86.3,266.8,3.2,267.8,265.5
1981-04-04,230.8,257.7,73666.6,1.5e-05,74.4,265.2,3.7,265.5,264.3
1981-04-05,205,289.6,73607.2,1.1e-05,53.7,265.5,4.4,263.7,266.9
1981-04-06,211.4,264,73564.8,3.7e-05,54,270.5,4.3,270.9,270
1981-04-07,217.9,238.7,73860.2,3.5e-05,58.7,273.8,3.4,274.7,271.9
1981-04-08,211,286.9,74190.9,7e-06,39.7,275,3.7,275.6,273.6
1981-04-09,221.3,285.3,73998.4,2.5e-05,39.2,274.7,9.2,275.8,272.7
1981-04-10,257.9,223.9,73568.2,0.000124,78.4,272.2,4.1,273.6,270
1981-04-11,283,145.5,73257.4,0.000221,93.3,271,2.3,272.6,267.4
1981-04-12,284,77.5,73282.2,0.000247,93.8,270.7,2.9,272.6,266.5
1981-04-13,281.3,118.5,73609.2,0.000326,95.4,270.1,2.4,271.9,266.7
1981-04-14,264.7,207.5,73959.9,0.000162,89,268.3,1.6,270.2,265.7
1981-04-15,228.1,278.8,73970,1.2e-05,77.2,266.2,2.7,266.8,265.7
1981-04-16,211.9,300.8,73804.4,2.3e-05,78.9,264.4,2.8,263.2,265.6
1981-04-17,230.3,207.9,73614.6,8.5e-05,85.3,262.9,2.3,264.4,263.2
1981-04-18,252.8,101.4,73498.9,7.5e-05,83.2,263.5,2.5,267.1,262
1981-04-19,253.1,185.9,73642.3,4.8e-05,85,264.5,4,267.4,262.8
1981-04-20,254.6,279.6,73866.6,4.9e-05,83.1,265.7,2.7,268.4,264.3
1981-04-21,269.5,232.3,73917.4,3.9e-05,87.7,268.5,9.6,270.6,265.9
1981-04-22,238.6,236.1,73888.1,1.9e-05,85.8,268.6,9.6,267.2,266.6
1981-04-23,207.1,302.6,73929.3,0,66,266,3.9,262.5,267.4
1981-04-24,217.7,298.4,74080.7,0,77.9,267.2,3.9,264.5,270.3
1981-04-25,249.9,265.9,74228.5,3e-06,90.5,270.6,4,269.6,270.9
1981-04-26,271.2,223.8,74244.3,1.4e-05,95.3,271.3,3.1,271.6,270.3
1981-04-27,230.3,273,74039.7,1.5e-05,84.2,270.3,3.2,269.2,268.8
1981-04-28,206.8,302.8,73975.5,4e-06,44.8,266.7,8.2,265.4,265.7
1981-04-29,223.9,292.6,74055.4,9e-06,44,264.7,9.9,265.8,264.4
1981-04-30,251.2,284.8,73842.6,2.2e-05,70.1,268.1,9.4,269.7,266.7
1981-05-01,269.4,281.7,73592.3,7.8e-05,84,270.8,4.4,272.5,269.4
1981-05-02,276.7,232.4,73285.9,0.000149,86.2,269.5,2.6,270.4,267.9
1981-05-03,243.6,297.3,73495.7,7.1e-05,73.1,265.6,7.2,265.9,265.7
1981-05-04,227.8,290.5,73575.6,5.7e-05,72,264.6,8.1,265,267.2
1981-05-05,265.5,241.6,73678.3,8.2e-05,77.9,265.9,10.2,269.2,264.4
1981-05-06,251.9,307.9,73835.1,9.3e-05,80.9,266.3,8.8,269.5,265.4
1981-05-07,240.6,312.9,73793.1,9.5e-05,86.6,266.3,5.6,269.4,265
1981-05-08,266.3,286.7,73864.5,3.4e-05,77.9,266.9,5,269.7,266
1981-05-09,271.8,254.6,73809.4,8.1e-05,84.1,268.4,8.1,270.2,267.9
1981-05-10,277.2,236.1,73477.4,0.000182,86.2,269.2,6.1,270.8,266.9
1981-05-11,238.5,322.1,73714.4,1.6e-05,61.6,265.5,1.4,267.6,264.3
1981-05-12,183.5,348.2,73996,0,67.5,264.5,1.8,265.6,266.7
1981-05-13,239.9,312,74384.7,2e-06,72.5,271.3,4.3,270.6,271.4
1981-05-14,222.5,348,74979.9,0,76.4,274.1,3.8,275,272.7
1981-05-15,238,341.5,75113.3,1e-06,77.1,275.4,4,277.9,273.3
1981-05-16,235.7,340.7,75066.4,1e-06,86.5,274.5,3.3,275.5,273.3
1981-05-17,255.4,330.7,74797.5,2.2e-05,81.9,276.4,2.7,276.7,275.3
1981-05-18,269.4,221.2,74697.1,5.1e-05,94.8,274.2,4.5,271.1,274.4
1981-05-19,253.1,249.4,74836.1,1.6e-05,92.9,271,1.9,269.2,273.6
1981-05-20,280.5,274.4,74956.2,7e-06,85,274,4.6,274.2,272.8
1981-05-21,255.2,333.2,74788.8,8e-06,74.2,273,9,273.7,272.3
1981-05-22,245.6,348.6,74675.3,3e-06,74.4,272.9,8.9,273,273.2
1981-05-23,242.3,331.5,74623.9,9e-06,72.7,274.9,4.8,273.7,274.7
1981-05-24,236.7,372.1,74478.2,2e-06,51.5,277,5.7,278.8,275.7
1981-05-25,280.5,309.4,74289.7,8.4e-05,82.8,275.7,6.7,277.2,274.5
1981-05-26,285,304.8,73940.1,6.6e-05,81.5,276.2,5.9,278.2,274.8
1981-05-27,280,200.5,73583.5,8.1e-05,81.9,274.9,6.6,276.2,273.9
1981-05-28,291,179.1,73944,0.000147,93.9,271.5,8.5,272.5,269.5
1981-05-29,264.7,307.9,74464.1,1.6e-05,68.3,270,6.2,271.6,269.5
1981-05-30,256.2,314.8,74356.4,4.3e-05,77.5,271.1,5.4,271.4,271.3
1981-05-31,277.9,262.7,74236.2,3.3e-05,83.3,271.5,3.1,273,269.9
1981-06-01,271.5,292.5,74449.2,1.1e-05,75.7,267.3,8,269.3,267.4
1981-06-02,253,322.3,74637.4,1e-06,85.5,268.8,7.2,269.4,269.5
1981-06-03,222.1,358.5,75015.2,0,89.1,267.9,2.4,266.5,270.5
1981-06-04,230.9,355.5,75343.9,2e-06,90.6,269.4,1.2,269.5,271.2
1981-06-05,261,264.6,75391,8.2e-05,91.5,272.8,3.6,272.9,272.7
1981-06-06,293.9,202.5,75322.7,0.00019,98.1,271.8,3.2,273.4,272
1981-06-07,314.7,148.2,75279.7,0.000125,98.7,272.6,4.9,275.8,271.9
1981-06-08,307.8,193.2,75113.5,8.4e-05,95.5,272.9,1.8,276.8,271.1
1981-06-09,288.3,211.3,74759.7,4.6e-05,86.2,269.5,3.5,274,268.4
1981-06-10,234.8,336.8,74547,5e-06,75.9,269.1,3.7,271.2,269.4
1981-06-11,271.6,288.6,74406.2,2.8e-05,84.6,272.1,8.3,272.3,271.6
1981-06-12,272.8,278.8,74311.5,0.000103,84.3,275.6,5.1,277.8,273.9
1981-06-13,277.4,247.4,74395.1,7.1e-05,85.2,274,5.1,274,272.9
1981-06-14,239.1,332.3,74823.6,7e-06,84.8,272.3,2.9,271.4,273.7
1981-06-15,239,356.8,75289.2,4e-06,78.4,273.7,2.8,272,275
1981-06-16,246.7,346.2,75632.9,1e-05,78.2,274.7,3.9,274.2,276.2
1981-06-17,263.5,319.7,75525.8,8e-06,70,276.8,3.9,278.3,276.9
1981-06-18,257.9,345.2,75256.2,2e-06,63.3,277.8,5.6,276,277.7
1981-06-19,251,360.8,75235,0,76.2,276.7,6.4,273.6,276.5
1981-06-20,256,330.9,75193.2,7e-06,78.3,276.2,3.4,273.1,277.2
1981-06-21,297.1,197.3,75055.2,0.000156,86.6,274.8,3.2,275.7,274.8
1981-06-22,319,94.5,75001.9,0.000138,95.2,273.7,3.7,276.5,273.1
1981-06-23,297.8,249,74840.4,4.3e-05,84.8,275.7,3.6,276.5,275.3
1981-06-24,304.8,270,74660.1,5e-06,82.7,276.3,4.1,276.5,276.1
1981-06-25,319.8,237.1,74638.7,7.7e-05,89.7,276.3,4.9,276.4,275.7
1981-06-26,307.6,215.1,74796.9,5.2e-05,89.8,276.3,3.2,276.3,274.6
1981-06-27,269,282,75048.9,7e-06,84.2,276.3,1.4,275.6,276.3
1981-06-28,263.2,289.8,75264.3,2.6e-05,82.3,277.1,2.3,276.1,277.7
1981-06-29,255.6,317.5,75264.8,1.4e-05,76.6,278.4,3.7,275.5,278.6
1981-06-30,240,366.2,75067.4,0,74.3,278.4,5.6,272.9,279.1
1981-07-01,257.9,354.3,75185.4,0,80.2,277.8,6.7,275.1,279.5
1981-07-02,296,274.1,75052.5,2e-06,87.9,277.2,7.8,280.2,276.3
1981-07-03,319.9,120.6,74945.4,3e-05,96.1,276.6,10.4,282.2,274.2
1981-07-04,329.2,113.2,74768.8,4.3e-05,97.9,278.8,15.3,283.1,275.8
1981-07-05,318.5,151.3,74735,3.6e-05,91,277.7,14.3,282.5,275.2
1981-07-06,280.3,285.1,75060.8,1.9e-05,77.6,273.9,7.2,277.1,274.3
1981-07-07,234.3,349.9,75464.6,0,62,274.6,3.6,271.2,277.1
1981-07-08,253,305.6,75452.7,3.1e-05,68.4,277.1,5.9,275.7,278.9
1981-07-09,274.4,283.3,75353.7,4.7e-05,82,277.5,5,277.2,277.6
1981-07-10,237,356.2,75306.6,2e-06,73.3,277.6,2.8,274.8,279.4
1981-07-11,258.9,309.3,75097.2,0.000124,74,279.4,3.1,279.7,280.5
1981-07-12,301,220.8,74949.4,0.000292,88.8,279.6,3.3,281.7,279.1
1981-07-13,307,238.6,75014.1,0.000185,88.7,277.9,3.8,278.4,277.8
1981-07-14,276.2,306.9,75258.9,1.6e-05,77.5,278.3,1.8,276.5,279.2
1981-07-15,244,337.3,75417.4,0,73.5,278.1,1.5,275.8,280.1
1981-07-16,242.6,353.6,75471.4,1e-06,66.3,279.4,2,275.9,281.4
1981-07-17,263.2,309.1,75331.2,9.2e-05,71.5,280,2,277.2,282.4
1981-07-18,297.9,154.3,75163.7,0.000281,84.4,279.1,3.7,279.6,280.5
1981-07-19,313.2,116.2,75137.7,0.000216,94.2,277.1,4.4,280.4,277.5
1981-07-20,303.7,229.3,75195.7,0.000109,89.3,279.6,2.6,280.8,280.9
1981-07-21,305.2,147.1,75056.8,0.000154,91.1,278.1,4.2,281.6,277.6
1981-07-22,307.8,221.6,74850.4,0.000163,91.3,276.8,5.6,280.3,276
1981-07-23,307.9,113.9,74431.7,0.000126,92.1,275,9.6,279.3,273.7
1981-07-24,298.5,225.2,74292.3,5.8e-05,88.2,273.5,14.2,277.8,274.5
1981-07-25,284.7,243.1,74149.7,3e-05,74.7,275.2,12.6,279.2,274.8
1981-07-26,272.1,304.3,74465.7,0.000137,76.7,278.5,6.9,278.5,279.2
1981-07-27,298.3,260.8,74859.5,0.000181,84.6,280.1,5.8,279.5,278.7
1981-07-28,239.2,334.9,75383.6,7e-06,67.8,278,3.9,273,281
1981-07-29,268.1,229.6,75446.7,5.8e-05,84.7,277.2,3.4,276.7,280.4
1981-07-30,261.7,261.3,75406.4,1.7e-05,89.7,275.7,1.9,275.2,279.7
1981-07-31,269.7,242.1,75336.4,3e-05,85.7,276.1,2.1,278.8,280.2
1981-08-01,289.3,253.1,75392.2,1e-06,82.8,278,3.9,274.5,278.4
1981-08-02,229.6,323.7,75317,0,76.3,275.1,2.5,270,278
1981-08-03,217,333.9,75247.1,0,66.6,275.8,1.6,270.4,279.2
1981-08-04,276.5,287.5,75143.4,1.4e-05,72.9,276.9,3.3,270.9,279.9
1981-08-05,303.8,144.6,75081.6,0.000125,89.2,278.2,7.7,276.7,277.3
1981-08-06,263.5,268.9,75232.1,0,75.3,275.2,5.4,269.9,277.6
1981-08-07,249.9,298.9,75517.5,0,75.2,278,4.1,272.3,280.3
1981-08-08,281.5,291.7,75562.6,1.2e-05,47.6,284.2,5.8,283.7,283.1
1981-08-09,291.5,297.4,75626.4,1.4e-05,48.6,285.5,4.4,284.7,283.6
1981-08-10,301,158.6,75781.1,5.6e-05,87.6,280.5,1.2,279.9,280
1981-08-11,254.6,296.3,75844.7,2e-06,72.4,280,2,278.7,281.3
1981-08-12,261.5,297.9,75633,1e-06,59.2,281.4,3,280.1,281.8
1981-08-13,264,271.3,75360.7,0,73.2,277.8,2.7,277,278.1
1981-08-14,292,178.8,75332.4,4e-06,82.3,274.1,3.1,277.7,273.1
1981-08-15,280.1,240.5,75158.1,9.9e-05,91.1,269,2.1,276.4,270
1981-08-16,296.3,175.6,75118.3,7.8e-05,93,268.5,1,274.4,270.6
1981-08-17,300.8,215.6,74991.1,0.000215,96.7,271.3,2.5,278,271
1981-08-18,313.1,77.2,74709.2,0.000666,99.2,272.3,3.1,279.4,270.8
1981-08-19,315.8,29.4,74688.6,0.000272,97.8,275.4,1.8,280.5,272.6
1981-08-20,310.3,112.3,74800.2,0.000282,93.8,277,1.3,280.7,277
1981-08-21,310.6,194.2,75096.2,0.000135,89.5,278.6,3.7,281.4,277.9
1981-08-22,289.7,200.8,75529.4,4.7e-05,90.5,278.6,2.1,280.7,278.3
1981-08-23,277.7,170.9,75574.8,9.9e-05,91.7,278.4,4.2,280.8,278.7
1981-08-24,276.3,173.8,75432.6,8.3e-05,90.9,278.7,3.3,280.7,279.9
1981-08-25,265.3,243.5,75354.8,1.9e-05,81.6,279.5,1.6,280.7,280.6
1981-08-26,264.3,269.3,75566.2,1.3e-05,70.1,281,2.8,281.1,281.8
1981-08-27,299.5,255,75774.5,2e-05,60.9,283.3,2.1,282.8,282.7
1981-08-28,287.6,268.8,75809.6,5e-06,52.4,283.6,1.6,281.8,282.8
1981-08-29,265.2,280,75988.3,0,56.4,282.3,1.6,281.3,282.8
1981-08-30,264.2,280.2,76170.3,0,64.8,281.8,1.5,281.1,282.8
1981-08-31,275.4,271.3,76140.9,0,67.2,282.1,1.2,281.5,282.3
1981-09-01,263.6,262.9,75874,0,33,282.5,2,280.4,282.9
1981-09-02,246.3,275.7,75785.8,0,28.3,281.3,1.6,278.6,282.9
1981-09-03,252.6,265.9,75652.9,0,26.5,281,2.6,277.6,282.6
1981-09-04,286.4,230.8,75403.5,5.2e-05,41.7,281.8,2.2,280.9,281.7
1981-09-05,300.8,195.8,75147.4,4.9e-05,53.1,281.6,2.8,282.4,280.7
1981-09-06,273.8,209.1,75030.6,8e-06,29.5,281,4.5,281.3,280.5
1981-09-07,260.2,238.7,75044.9,0,23.2,281.3,3.1,280.2,281.1
1981-09-08,278.6,241.6,74958.6,5.8e-05,28.7,282.9,1.7,282,281.7
1981-09-09,293.9,201.9,74854.5,6.3e-05,69.4,281.3,2.2,281.2,279.9
1981-09-10,278.6,213.9,74898.8,9e-06,75.1,279.7,2.3,278.2,279.9
1981-09-11,270.2,242.1,75172.6,1e-06,70.1,280.3,2.7,279.4,281
1981-09-12,264,240.4,75447.1,0,67.3,281,2.9,280.5,281.4
1981-09-13,260.4,217.2,75532.7,5e-06,63.7,280.8,2.8,279.3,281.9
1981-09-14,264,211.3,75490.5,7e-06,74.2,279.2,2.3,276.6,281.2
1981-09-15,258.8,235.5,75511.3,1e-06,66.9,278.6,4.4,276.4,279.7
1981-09-16,254.7,212.9,75563.9,3e-06,57,278.2,6.5,278.3,278.9
1981-09-17,264,192.8,75543.5,1e-05,55,278.1,6.7,279.1,278.7
1981-09-18,273.6,195.8,75396.1,1.3e-05,63.3,278.3,4,279,278.9
1981-09-19,271.6,181.7,75251.6,1.8e-05,77.4,277.3,1.7,277.5,278.6
1981-09-20,261.7,191.6,75173.4,8e-06,71.9,276.7,1.7,275.7,278.2
1981-09-21,274.1,191.1,75040.1,3.3e-05,75.9,276.4,1.7,276.3,276.5
1981-09-22,276.8,163.7,74948.3,6.6e-05,83.7,273.9,4.3,276.1,273
1981-09-23,234.1,206.1,74921.6,0,56.8,272.8,7.2,273.5,273.8
1981-09-24,255.5,176.8,74861.9,1e-06,75.9,272.9,4.4,272.4,273.7
1981-09-25,251.5,146.7,75016.6,1e-06,85.1,270.9,2.7,269.7,271.5
1981-09-26,256.6,190,74971.4,2e-06,65.9,271.1,5.8,269.1,272.2
1981-09-27,289.3,87.2,74420.1,4.1e-05,88.3,270.4,11.7,272.3,269.8
1981-09-28,272.7,143.7,73925.5,0.000173,95,268.5,15.7,268.8,267.8
1981-09-29,269.8,181.2,73721.4,0.000126,91.3,267.1,13,267.4,266.6
