"datetime","ILWR","ISWR","P","PINT","RH","TA","VW","TAMIN","TAMAX"
2006-11-17,241.6,44.9,73889.2,3e-06,70.9,273.6,7.2,273.1,272.5
2006-11-18,225.4,73.4,73932.7,4e-06,63.9,271,6.8,271.6,270.2
2006-11-19,239.1,77.6,73993.6,1.3e-05,48.8,271.3,7.8,271.9,270.9
2006-11-20,276.5,53.5,73779.4,8.3e-05,68.6,272.4,12.4,272.1,271.6
2006-11-21,283.5,62.7,73558.2,8.2e-05,80.7,270.8,14.3,271.2,269.4
2006-11-22,272.6,73.2,73341.9,2.3e-05,84.1,269,9.1,269.3,266.7
2006-11-23,239,86.1,73077.3,1.4e-05,79.3,264.3,4.9,263.6,263.6
2006-11-24,223,92.4,73366.1,1.3e-05,68.5,262.6,6.1,261.4,262.3
2006-11-25,233.2,96,73554.3,2.3e-05,65,264.2,7.4,262.9,265.3
2006-11-26,247.6,92.9,73429.7,3.1e-05,69.5,269.1,7.6,269.1,269.7
2006-11-27,241.7,88.2,73050.9,2.4e-05,76.2,271.3,7.9,271.9,270.2
2006-11-28,246.2,85.7,73135.2,1.5e-05,77.2,270.4,7.9,271,269.9
2006-11-29,264.6,71.7,73153.3,2.2e-05,64.7,271.4,9.1,271.5,271.2
2006-11-30,245.5,82.7,72887.1,4.8e-05,50,270.5,10,270.9,269
2006-12-01,235.6,80.9,73115.8,2.6e-05,65.5,270.5,10.5,271.8,268.5
2006-12-02,254.9,81.8,73737.8,2.9e-05,73.6,271.2,10.8,272.1,270.7
2006-12-03,263.2,82.6,73831.6,4.4e-05,66.3,273.5,8.5,273.8,275.9
2006-12-04,259,72.8,73326.4,2.8e-05,53.7,274.5,9.5,274.2,276.9
2006-12-05,258.1,64.9,73385,1.8e-05,49.1,270.3,9.2,270.2,270.6
2006-12-06,252.2,72.3,74073.4,3.4e-05,71.5,267.1,6.5,269,264.8
2006-12-07,262.7,61.8,74763.7,0.000148,93.3,266.5,8.2,269.3,263.9
2006-12-08,256.3,53.9,75480.4,0.000133,93.3,267.8,7.6,268.9,265.7
2006-12-09,230,52.4,75548.6,1e-06,80.5,267.9,7.2,266.1,267.7
2006-12-10,254.8,43.4,74762.2,4e-06,71.3,269.7,12,269.4,269.7
2006-12-11,280.6,50.2,73783.5,2.8e-05,86.6,271.6,12.4,272.1,270.8
2006-12-12,244.7,74.5,72933.5,4.3e-05,58,268.2,11.2,267.7,267.6
2006-12-13,206.2,82.2,72799.2,3e-06,34,261.6,10.3,264.5,261.5
2006-12-14,203.6,80.1,73430.3,2e-06,32.2,263.7,10.2,265.6,264.7
2006-12-15,216.5,70.6,73725.8,1.3e-05,40.7,272.4,6.6,271,273.1
2006-12-16,217.4,66.1,73479.5,4.4e-05,35.7,273.6,4,273.7,273.5
2006-12-17,216.5,69.6,73309.2,4.3e-05,48.1,269.4,4.8,265.6,270.8
2006-12-18,205.6,82.1,73407.1,9e-06,47.1,261.6,1,262.3,264.7
2006-12-19,197.5,82.4,73576.1,1e-05,56.5,257.4,4.5,258.1,261.6
2006-12-20,223.5,72.8,74066.8,2.7e-05,76,263.1,8.8,264.8,262.1
2006-12-21,190.9,82.7,74079,1e-06,32.1,260.9,5.5,260.1,265.6
2006-12-22,271.8,51.6,73410.1,5.4e-05,77.9,271.5,6.9,270.5,272
2006-12-23,244.5,73.4,73174.4,9.2e-05,84.4,265.2,5.8,264.9,269.6
2006-12-24,219.5,72.1,73479.2,5e-06,75.7,261.6,5.8,263,260.2
2006-12-25,196,84,73512.9,1e-06,32.4,260.9,1.7,261.8,261.1
2006-12-26,194.9,86.1,73255.1,1e-06,53.2,258.6,4.6,259.4,258
2006-12-27,214.1,78,72769.6,5e-06,63,260.2,4.3,261.6,259.4
2006-12-28,213.2,79.4,72391.5,2.7e-05,57.7,261.8,6.1,260.9,263.7
2006-12-29,253.2,43.1,72235.7,7.2e-05,79.3,265.7,9.7,266.1,263.9
2006-12-30,221.1,79.8,0,0.000124,47.8,265.7,3.3,263.7,268.3
2006-12-31,228.6,80,0,1.7e-05,77.3,262.7,10.3,261.5,265.1
2007-01-01,201.6,91.3,73075.8,1e-05,56.2,260.7,6.5,263.2,259.2
2007-01-02,211.5,87.4,73909,8e-06,77.2,261.4,4.2,263.8,259.4
2007-01-03,218.9,69,74478.2,5e-06,65.2,263.8,4.9,264.8,263.5
2007-01-04,277.6,37.9,73879.6,0.000221,83.3,269.3,12.2,268.4,269.2
2007-01-05,271.2,51.7,73337.4,0.000117,90.7,269,8,267.7,268.8
2007-01-06,229.4,77.6,73584.4,2e-06,86.9,265.6,5.5,266.2,264.9
2007-01-07,225.5,61.7,74063.1,1e-06,79.6,268.8,8.6,268.5,269
2007-01-08,224.4,81.6,74036.4,2e-06,27.7,269.4,8,269.6,268.8
2007-01-09,258.6,55.5,74295.2,9e-06,80.6,267.9,10.7,269.4,266.6
2007-01-10,263.1,66.4,74657.3,2e-06,79,269.5,11.7,269.5,270
2007-01-11,294.5,33.5,74733.9,5e-06,94.7,273,13.1,273.9,271.2
2007-01-12,307.6,0,74537.9,9.1e-05,99.7,273.8,13.4,275.3,271.7
2007-01-13,286.5,35.9,74479.9,7e-06,96.8,272.3,15.5,273.2,270.6
2007-01-14,223.1,82.3,74331,0,90.3,269.5,11.1,267.5,268.9
2007-01-15,229.8,81.5,73924,6e-06,86.1,266.5,3.9,265,267.4
2007-01-16,180.2,99.5,74290.1,0,26.6,261.8,4.5,260,265.6
2007-01-17,150.1,107.2,74708.5,0,18.1,255.1,1.6,255.6,254.2
2007-01-18,199.5,75,74818.1,0,21.5,260.6,5.9,256.1,263.3
2007-01-19,207.2,105.7,74763,0,41,267.5,9.2,265.1,268.8
2007-01-20,261.8,62.5,74361.5,2e-06,89.3,272.1,12.8,272.4,271.2
2007-01-21,293.5,36.7,73825.8,2.3e-05,92,274,16.9,271.7,273.2
2007-01-22,256.8,70.3,73717.3,3.8e-05,80.1,268.4,15.8,268.8,267.9
2007-01-23,259.1,78.5,73530.6,2.9e-05,55.4,268.7,14.3,268.6,269
2007-01-24,223,96.3,73589.5,6e-06,37.5,267.4,9.3,267.6,266.8
2007-01-25,224,102.7,73197.4,7.1e-05,53,267.3,2.5,268,266.6
2007-01-26,235.6,101.2,73172,5.4e-05,81.9,266.6,2.8,267.8,266.6
2007-01-27,219.1,103.3,73287.2,3.6e-05,77.2,265.5,10.6,265.7,266.3
2007-01-28,216.7,71.7,73519.3,5.8e-05,71.1,265.8,10.8,263.2,267.8
2007-01-29,241.9,47.2,73706.7,0.000156,88.1,267.1,13.1,266.3,267.3
2007-01-30,218.9,85.9,74165.3,5.1e-05,84.7,266.4,9.8,265.9,265.8
2007-01-31,207.1,121.6,74611.7,0,49,266.2,6,264.7,266.7
2007-02-01,206,136.9,74599.6,2e-06,58.3,268.1,5.6,267.9,268.2
2007-02-02,219.2,125.1,74427.4,4e-06,83.6,269.5,7.1,268.8,268.9
2007-02-03,217.6,121.3,74397.1,1e-06,84.3,266.5,5.9,263,270
2007-02-04,236.3,113,74049.7,4.8e-05,85.3,267.3,6.1,264.4,271.5
2007-02-05,254.5,100.7,73562.7,0.000115,82.7,268.9,8,268.2,270.1
2007-02-06,251.2,102.8,73207.1,6.4e-05,80.1,268.9,6.9,268.1,269.2
2007-02-07,238.2,116.4,72758.9,4.9e-05,79.3,267.7,7.3,267.9,266.7
2007-02-08,233.6,123,72828.3,0.000108,83.7,265.1,8.2,266.4,265.4
2007-02-09,259.3,93,73307.5,0.00015,94.1,268,9.6,268.9,268
2007-02-10,236.7,104.2,73080.3,8.9e-05,89.5,268.1,12.2,268.4,267.1
2007-02-11,202.6,89.8,72606.1,3.1e-05,67.4,263,8.3,263.5,262.5
2007-02-12,202.1,62.6,72380.3,1.5e-05,58.8,261.9,5.7,262.5,259.6
2007-02-13,195.3,133,72362.6,6e-06,44.7,261.1,5.2,261,260.3
2007-02-14,202.6,141.8,72605.8,1e-05,55.9,261,4.1,261.8,260.1
2007-02-15,212.1,146.3,72947.9,2.2e-05,67.2,262.7,4.7,264.7,261
2007-02-16,209.3,139,73162.9,8e-06,52.4,263.8,5,264.8,262.5
2007-02-17,210.7,138.1,73075.7,2.4e-05,48.1,264.7,4.4,264.3,264.6
2007-02-18,211.8,129.4,73254.1,3.1e-05,77.5,264.1,2.6,263.6,265.6
2007-02-19,208.4,133,73726,7e-06,63.2,264.1,2.9,263.3,264.3
2007-02-20,203.8,154.4,73900.7,4.7e-05,44.5,264.1,2.5,264.5,264.4
2007-02-21,200.4,158.3,73799.1,2.2e-05,50.9,264.9,3.1,267.2,263.8
2007-02-22,201.5,149.4,74059.5,1e-06,54,264.2,2.1,265.4,264.1
2007-02-23,243.5,120.1,74596.4,3e-06,88,266.5,1.7,266.3,265.7
2007-02-24,202.1,150,74754.9,0,74.1,263.1,1,262.5,262.9
2007-02-25,180.5,163.1,74588.3,0,65.9,259.9,2.2,261.1,259.6
2007-02-26,204.8,142,74036.8,4e-06,75.9,263.4,3.5,264.4,264.3
2007-02-27,201.2,152.6,73465.7,1e-06,63.7,261.9,2.2,262.8,261.3
2007-02-28,191,170.5,73291,5e-06,62.2,260.1,4,260.7,262.6
2007-03-01,247.8,155.4,73022,0.000109,90.7,265.8,11.2,267.4,263.8
2007-03-02,223.8,149.6,72449.5,0.000156,89.8,262.9,10.9,265.6,260.7
2007-03-03,212.7,179,72578.2,0.000117,85.9,261.7,6.9,264.6,259.7
2007-03-04,211.1,190.5,73193.1,4.4e-05,79.8,261.6,2.7,264.6,259.7
2007-03-05,232.4,165.3,73693.4,3.8e-05,87.6,262.7,6.1,265.3,261.1
2007-03-06,237.6,165.8,73460.3,4.3e-05,87.4,263.8,8.2,265.8,262.8
2007-03-07,215.8,196,72732.4,1.8e-05,73.5,263.4,6.2,264.5,262.3
2007-03-08,222.3,178.9,72502,4.8e-05,75.9,262.9,3.1,264.5,262.5
2007-03-09,206.6,197.5,72655.2,3.5e-05,64.9,262.6,2.3,264.2,261.6
2007-03-10,182.2,217.2,73305.9,3e-06,61.9,260.2,2.6,261.1,260.1
2007-03-11,200.7,202.1,73296.2,2e-06,78.9,261.5,4.5,261.4,264.4
2007-03-12,205,221,73194,7e-06,82.5,263.2,3.4,263.9,264.6
2007-03-13,254.2,161.1,73241.3,1.1e-05,90.8,267.3,4.5,269.7,265.6
2007-03-14,254.5,161,73447.2,5.6e-05,91.1,267.8,3.8,269.9,265.9
2007-03-15,243,186.9,73657.2,2.7e-05,80,268.3,6.6,268.6,268.1
2007-03-16,216.6,201.1,73952.6,4e-06,79.4,265.9,3.5,265.7,265.9
2007-03-17,201.1,215.5,74131.3,4e-06,66.9,262.5,2,262.6,264
2007-03-18,182.1,233.7,74213.7,1e-06,70.4,259.1,4.1,259.3,259.7
2007-03-19,179.9,242.4,74203.5,0,84.9,258.8,1.6,260.2,258.9
2007-03-20,185,259.8,74054.2,0,67.5,262.5,4.6,262.9,265
2007-03-21,184.7,253.9,73621,0,58.6,262.7,2,261.2,264.4
2007-03-22,231.9,165.8,73319.2,0.000116,91.3,263.1,3.1,260.8,265.2
2007-03-23,256.6,165.5,73653,0.000204,92,267.2,5.1,267.5,266.8
2007-03-24,248.4,199.5,74023.3,2.5e-05,76,267.4,8.4,269.6,265.1
2007-03-25,248,201.9,74046.4,1.6e-05,76.3,267.9,8.9,269.6,266.5
2007-03-26,257.5,188.6,73974.8,3.5e-05,81.5,270.8,9.7,272,269.7
2007-03-27,270,160.5,73893.7,2.9e-05,88.5,271.7,9.2,273.4,269.8
2007-03-28,265.5,173.4,73842.6,5.9e-05,87.7,270.6,7.5,271.7,268.9
2007-03-29,239.9,199.8,74097.9,7e-06,80.9,270.3,7.4,270.9,270.4
2007-03-30,241.3,189.1,74453.1,1e-06,81,270.3,6.9,270.4,270.1
2007-03-31,201.1,252.6,74950.9,0,70.7,269.3,6.6,267.4,270.9
2007-04-01,180.4,291.9,75174.9,0,71.5,263.4,3.1,261.1,269
2007-04-02,181.3,293.9,74929.8,0,68.2,260.7,2.9,259.3,268.3
2007-04-03,193.9,294.3,74578.3,0,60,265.3,3.6,262.9,269.9
2007-04-04,221.6,259.4,74196.1,6e-06,66.2,269.6,6.8,269.6,269.6
2007-04-05,238.7,191.6,73915.3,4.7e-05,79.2,268.1,6.4,265.6,266.2
2007-04-06,200.8,266.9,74145.9,2e-05,66,261.7,2.9,260.8,264.3
2007-04-07,200.4,292.2,74244.5,2e-06,66.7,262.6,3.2,262.7,265.8
2007-04-08,232.7,262,73849.2,8e-06,73.9,266.2,2.4,265.4,267.1
2007-04-09,247.2,238,73529.9,2.1e-05,77.3,264.3,4.6,265.9,263
2007-04-10,232.3,258.8,73664.5,1.8e-05,71.6,261.8,6.8,264.5,260.8
2007-04-11,195.7,297.4,74064.4,5e-06,58.8,259.6,5.3,260.1,260.4
2007-04-12,190.5,302.1,74351.5,2e-06,62.2,260,5.2,260.2,262.8
2007-04-13,194.6,308.1,74624.1,0,60.4,263,4.8,264.1,266.7
2007-04-14,186.4,319.6,74689.5,0,48.2,266.8,3.4,266.9,269.6
2007-04-15,216,293.6,74694.9,4e-06,58.7,270.9,3.1,271.1,271.1
2007-04-16,248.5,285.4,74655.2,6e-06,59.7,274.8,2.4,275.8,273.3
2007-04-17,248,279.8,74413,2.1e-05,64.9,275.4,2.3,277.6,273.2
2007-04-18,241.3,265.9,74167.7,2.7e-05,77.9,274.3,1.8,274.5,272.1
2007-04-19,248.4,258.6,74125.8,3.4e-05,87.3,272.4,2.4,272.4,271.3
2007-04-20,261.3,246.5,74148,4.1e-05,90.4,272.2,2.5,272.9,270.7
2007-04-21,269.1,259.7,74244.8,3.3e-05,91.7,272.8,2,273.6,270.2
2007-04-22,257.7,276.7,74356.9,1.4e-05,91.9,272.2,2.9,273.2,270.3
2007-04-23,241.3,252.1,74265.2,1.4e-05,88.2,272.7,3.3,273.2,271.1
2007-04-24,250.2,197.5,74053.9,5.3e-05,91.4,272.6,2,273.2,270.8
2007-04-25,276.9,165.8,73657.8,0.000295,95.5,272.8,2.9,273.5,271
2007-04-26,285.4,149.9,73408.4,0.000582,98,271.3,3,272.2,269.4
2007-04-27,271.9,199.3,73481.7,0.000395,93.9,268.4,3.8,271,265.5
2007-04-28,262.2,251.1,73685.5,8.7e-05,85.5,267.2,5.5,269.8,264.9
2007-04-29,240,280,73878.6,3e-05,77.4,266,3.5,266.1,265.2
2007-04-30,231.8,279.1,73700.3,9.6e-05,83.2,265.8,2.3,265.4,265.9
2007-05-01,268.5,247.5,73913.5,0.000195,89.2,268.6,2.8,270.4,267.8
2007-05-02,255.3,286.3,74145.8,0.000139,84.4,269.1,2.5,269,268.9
2007-05-03,247.7,299.5,74007.4,0.000161,84.1,269.7,1.9,268.6,270.3
2007-05-04,287.1,195.6,73544.1,0.000276,95.8,270.8,3.3,272,269.1
2007-05-05,275.1,248.1,73555.1,0.000249,90.6,269.2,6.1,270.3,267.9
2007-05-06,270.2,277.3,73894.6,8.4e-05,84.1,268.1,7.9,270.4,267
2007-05-07,271.9,254.5,74186.1,7.1e-05,88.1,269.5,7.7,270.8,268.6
2007-05-08,263.7,296.4,73885.4,0.000125,86.3,270.4,4.5,271.6,269.5
2007-05-09,286.7,230.4,73476.5,0.000259,94.8,271,0.9,273.5,269.6
2007-05-10,275.8,232.7,73509.8,5.5e-05,92.2,271.7,1,274.1,270
2007-05-11,261.3,296.7,73718,5.9e-05,89.7,271,2.9,270.8,270.2
2007-05-12,225,329.8,73912.8,1.8e-05,78.3,271,2.6,269.8,271.7
2007-05-13,264.9,297.3,73750.7,8.3e-05,69,276,5.9,277.8,274.3
2007-05-14,257.1,325.5,73558.6,5.5e-05,58.4,276.4,9.1,278.9,274.6
2007-05-15,302,106.2,73497.8,0.000261,89.4,274.2,5,275.1,272.5
2007-05-16,289.8,178.7,73777,0.000131,92.2,273.9,3.1,275.4,272.4
2007-05-17,249.1,327.9,74313.6,3.5e-05,75.2,275.4,3.1,276.6,274
2007-05-18,280.6,246.3,74611.6,0.000128,83.6,275.8,2.5,278.1,273.8
2007-05-19,284.6,240,74657.7,0.000123,90.6,274.4,4.3,276.9,273
2007-05-20,286,285.9,74697.6,0.000113,93.6,274.1,4.7,276.5,272.5
2007-05-21,285.2,261.6,74757.5,1e-05,88.2,273.8,1.9,275.7,272.1
2007-05-22,250.4,327.2,74985.8,0,80.5,274,3.6,274.5,273.6
2007-05-23,225,337.7,75004.8,0,78.3,273.5,5.7,272,274.2
2007-05-24,227.2,356.2,74991.3,1e-06,80,273.3,5.3,271.4,274.4
2007-05-25,262.6,306.8,75143.7,6e-06,86.6,275.4,6,276.6,275.3
2007-05-26,267.4,314,75230.2,2e-06,87.6,275.4,3.7,276.7,274.9
2007-05-27,270.1,267.8,75190.9,6e-06,86.4,275.7,3.6,277.2,274.8
2007-05-28,282.6,278.1,75173.4,0,87.9,275.1,2.3,275.5,274.4
2007-05-29,263.8,304.2,75269.1,0,86.5,274.8,1.8,275,274.7
2007-05-30,257.1,323.1,75277.2,5e-06,84.7,275.2,2.1,274.4,275.4
2007-05-31,247.5,345.8,75093.6,1.6e-05,87.5,275.3,4.1,274.9,275.4
2007-06-01,279.3,192.9,74827.1,0.000148,89,273.2,2.1,276.5,272
2007-06-02,255.4,312.3,74896.7,1.6e-05,84,274,2.1,277.4,272.8
2007-06-03,247.3,312.8,74995.4,1.5e-05,84.3,274,1.4,277.3,273.2
2007-06-04,258.4,259.2,75039.6,7.3e-05,88.4,274.1,2.9,276.4,273.4
2007-06-05,282.2,226.9,74816.9,0.000201,92.8,273.2,2.4,275,273.9
2007-06-06,311.2,240.5,74415.1,7.3e-05,95.4,273.2,4.9,275.7,273
2007-06-07,319.6,182.7,74464.7,0.000337,98.2,273.5,4.5,275.6,272.8
2007-06-08,312.8,149.3,74548.1,0.000545,94.4,273.9,7,277.2,272
2007-06-09,288.5,218.1,74415,1e-04,93.3,272.7,5,275.8,273.9
2007-06-10,281.1,193.5,74174.1,0.000113,95.4,271.4,2.9,273.8,273.8
2007-06-11,310.7,102.9,74039.8,0.000915,98.7,272.3,3.9,274,272.5
2007-06-12,312.9,106.9,74138.2,0.000641,99,273.4,6.9,278.1,271.9
2007-06-13,300.1,198.6,74262.8,0.00012,96.2,272.8,3.7,275.2,272
2007-06-14,282.8,258,74329.8,2.4e-05,90.9,273,3.9,271.2,273.3
2007-06-15,280.2,281.4,74557.2,3.3e-05,89,272.4,4.6,270.2,274.2
2007-06-16,251,318.9,74944.5,1.2e-05,85,273.2,5.1,270.8,276.3
2007-06-17,250.6,317.4,75149.2,8e-06,83.4,276.4,5.7,276.3,277.7
2007-06-18,251.5,348.3,75082.4,2e-06,68.8,279,7.4,279.2,278.8
2007-06-19,280.2,329.8,74965.8,5.1e-05,69.1,279.5,9.2,280.3,278.8
2007-06-20,304.5,258.7,74950.6,7.1e-05,86.6,278,5.7,279.4,278.3
2007-06-21,299.2,218.5,74877.7,9.8e-05,93.4,277,3.4,279.4,278.6
2007-06-22,296.8,218.1,74799,4.7e-05,89.9,277.4,6.3,275.6,277.2
2007-06-23,274.7,310,74831.7,3e-06,78.2,276.5,6.4,270.9,276.9
2007-06-24,271.2,329.1,74955.7,9e-06,77.4,276.6,5.7,272.3,277.1
2007-06-25,295.3,306.2,74988.8,0.000103,86.6,277.9,7.3,277.4,277.1
2007-06-26,311.7,257.4,74886.7,0.000102,89.9,278.2,6.9,280.3,276.6
2007-06-27,313.3,213.9,74764.6,8.6e-05,92.4,277,5.2,280,275.3
2007-06-28,305.8,223.9,74762.2,4.2e-05,83.2,276.4,5.7,278.6,274.6
2007-06-29,298,233.1,74758.8,1.6e-05,80.9,276,6.7,276.2,274.7
2007-06-30,299.5,214,74774.6,1.3e-05,85.8,276.5,7.1,274,275.3
2007-07-01,294.8,244.1,75087.1,0.000121,88.9,277,5.8,274.4,277.4
2007-07-02,305.3,229.2,75045.5,0.000183,91.9,277.2,4.7,279,277.1
2007-07-03,297.5,260.9,75265,7.2e-05,89.1,276.1,3.2,280.4,274.9
2007-07-04,284.5,276.8,75587.1,7e-06,83.1,274.3,3.2,278.5,274.1
2007-07-05,303.7,160,75583.1,4.2e-05,91.9,273.1,3.8,279.6,272
2007-07-06,314.4,107.3,75505.4,4.9e-05,96.7,275.7,3.7,282,273.1
2007-07-07,316.4,131,75369.9,3e-05,94.2,277.7,5.2,282.7,275.1
2007-07-08,311.9,195,74993.1,0.000107,92.8,277.5,7.4,282.3,275.2
2007-07-09,302.1,246.2,74637.1,0.000154,91.1,275.1,7.9,280.8,273
2007-07-10,291.9,252.4,74897.7,5.5e-05,83.5,272.7,6.4,277,272.6
2007-07-11,282.6,270.5,75270.5,1e-06,78.1,274.2,4.4,274.7,276.1
2007-07-12,268.4,265,75403.2,9e-06,79,275.8,3.1,275.3,277.5
2007-07-13,263.9,222,75359.7,3.1e-05,83,276.5,3.3,276.2,278.1
2007-07-14,257.7,282.3,75334.1,1.8e-05,81.3,277.5,4.4,274.7,279.2
2007-07-15,244.7,334.2,75332.7,3e-06,77.5,278.1,4,275.1,280.9
2007-07-16,265.7,278.2,75212.2,3.8e-05,79.8,279.3,4.6,279.3,280.9
2007-07-17,292.4,191.4,74989.6,9.6e-05,77.7,279.6,7.8,281.2,279.3
2007-07-18,289.8,243.6,75052.6,2e-06,81.2,277.1,8.8,279.6,276.5
2007-07-19,253.9,330.8,75164.1,9e-06,72.8,279.6,4.7,276.9,281.3
2007-07-20,280.8,283.4,75045.2,8.2e-05,70.9,282,4.1,281.8,282
2007-07-21,291.4,285.5,74895.4,0.000113,81.9,280.9,4.4,278.5,280.1
2007-07-22,294.8,226.3,74914.8,4.4e-05,88.9,276.5,4.5,276.5,276.4
2007-07-23,238.3,329.5,75175.5,2e-06,73.1,275.9,4,270.6,278.3
2007-07-24,262.6,319,75266.9,3.6e-05,75.9,278.2,4.7,275.1,280.1
2007-07-25,292.8,261.9,75129.1,0.000124,80.8,281.6,4.2,282.5,281
2007-07-26,281.7,264.8,74934.4,4.3e-05,78.1,282.3,4.9,283.4,281.2
2007-07-27,262.7,278.3,74814,2.4e-05,73.4,280.2,7.7,279.3,280.4
2007-07-28,246.2,290.7,74863.4,0,58.4,277.9,7.4,277.8,280
2007-07-29,281.7,244,75072.4,1e-06,77.7,277,6.5,273.9,277.4
2007-07-30,252.3,314.1,75319.9,7e-06,72.7,278.6,3.1,275.7,281.4
2007-07-31,276.7,316.3,75254.2,2.9e-05,51,284.1,3.1,282.8,283.7
2007-08-01,285.4,238.6,75142.5,6.6e-05,78,282,7.1,280.4,280.8
2007-08-02,238.9,331.2,75437.4,2e-06,76.5,278.9,4.8,275.8,280
2007-08-03,268.3,304.5,75429.4,3.7e-05,68.3,280.9,4.7,277.7,282.6
2007-08-04,283,267.9,75092,5e-05,66.2,283.4,8.6,283.5,282
2007-08-05,255,326.7,75027.5,0,70.7,279.4,7,278.5,278.9
2007-08-06,267.9,302,75018,7e-06,67.8,279.7,2.5,277.7,281.1
2007-08-07,291.9,226.1,74886,4.8e-05,68.6,283.1,2.6,283.1,282
2007-08-08,309.6,96.3,74484.3,0.00018,83.3,280.7,5,283.3,278.6
2007-08-09,314.8,116.1,74690.1,7.3e-05,90.9,277.7,8.1,282,274.6
2007-08-10,309.6,195.6,74915.6,4.4e-05,88.2,278.4,6.9,278.1,277.9
2007-08-11,261.7,295.5,75003.2,1e-06,70.8,278.3,8.3,278.3,278.2
2007-08-12,251.9,314.1,75029.9,0,57.3,280.3,5.9,278.6,281.3
2007-08-13,266.8,256.6,75038.9,0,64.3,279.7,8.4,276.6,279.8
2007-08-14,241.2,312.2,75244.9,0,66,278.2,3.8,271.6,281
2007-08-15,278.3,271.4,75255.4,4.4e-05,47.2,283.4,4.7,281.7,283.6
2007-08-16,270,292.9,75028.8,6e-06,43,285.4,3.3,284.9,283.6
2007-08-17,285.8,246,75135.7,8.5e-05,72.3,283.1,3.2,283.7,281.9
2007-08-18,288.9,249.3,75702.8,4.1e-05,79.3,283.3,3.6,282.4,283
2007-08-19,286.2,269,76190.2,6e-06,73.8,283.3,3.4,281.5,284.6
2007-08-20,297.7,232.5,75841.9,5.3e-05,68.4,284.2,2.6,283.7,285.8
2007-08-21,285.1,267.6,75754.8,1.7e-05,72,283.7,3.3,281.9,285.3
2007-08-22,282.9,277.6,75790.1,5e-06,55.4,285.3,3.6,283.3,286.3
2007-08-23,286.4,263.2,75671.3,9e-06,53.8,284.9,3.6,283.5,286.1
2007-08-24,301.6,255.5,75192.5,0.000115,58,283.9,4.7,283.6,284.9
2007-08-25,299.2,123.8,75098,6.3e-05,86.1,277.4,6,279.4,277.4
2007-08-26,238.7,262.1,75385.4,6e-06,70.8,275.8,1.5,275.3,278.4
2007-08-27,232,291.1,75436.7,0,37.5,279.3,3.8,279.7,280.9
2007-08-28,249.7,288.5,75372.1,0,45.2,279.9,4.6,278.9,281.1
2007-08-29,258.4,284.6,75242.2,0,51.4,281.1,3.5,279.9,281.9
2007-08-30,275.6,246.7,75295.9,3e-05,58.7,283.2,3,283.5,283.5
2007-08-31,269.6,266.9,75507.3,1.2e-05,45.5,285,2.3,285.5,284.2
2007-09-01,262.3,270.2,75510.1,0,0,284.9,3.3,283.3,285.4
2007-09-02,271.6,260.3,75497.3,0,0,284.1,2.8,281.1,285
2007-09-03,278.7,227.5,75345.4,0,24.7,282.7,3.1,279.5,283.6
2007-09-04,280.2,239.8,75188.6,3e-06,37.8,282,5,278.6,283.2
2007-09-05,287.2,201,74955.4,1.8e-05,63,280.7,7.1,277.1,279.6
2007-09-06,269.4,173.8,74741.7,7e-06,70.3,275.7,7,273.9,274.9
2007-09-07,223.6,224.7,74891.3,0,60.5,271.9,3.9,270.2,273.5
2007-09-08,194.6,266.4,75269.6,0,45,272.7,2.2,269.7,276.1
2007-09-09,206.4,268.1,75584.7,0,45.4,273.6,1.1,269.5,277.3
2007-09-10,226.5,260.5,75851.2,0,52.4,275.6,2.2,270.6,279.1
2007-09-11,233.3,255.1,75742.8,0,52.4,277.4,5.1,274,280.3
2007-09-12,279,182.6,75463,2e-06,80.2,277.8,8.6,278.3,277.6
2007-09-13,316.5,115.1,75242.7,1.7e-05,87.7,278.8,9.4,281,277.2
2007-09-14,313.6,126,75083,3.5e-05,86,279.9,6.7,280.7,278.5
2007-09-15,285.3,179.9,75190,2.4e-05,85.1,279.4,3.7,277.8,279.2
2007-09-16,260.5,216.9,75530.7,7e-06,68.2,280.4,3.9,279.3,281.5
2007-09-17,273,199.7,75725.5,1.8e-05,58.4,282.7,6.2,283,281.9
2007-09-18,283.2,184.8,75645,3.1e-05,67.3,282.2,5.1,282.5,280.4
2007-09-19,291,151.8,75532.5,2.5e-05,82.6,280.4,1.5,280.5,278.9
2007-09-20,289.2,182.4,75541.6,2e-06,79.8,278.6,2.8,277.2,278.2
2007-09-21,306.4,147.3,75551.3,3e-06,88.6,277.5,3.5,278,277.1
2007-09-22,322.1,45,75298.1,1.1e-05,94.6,277.8,6.9,280.6,274.9
2007-09-23,297.9,74,74753.9,1.4e-05,90,275.1,8.2,277.1,273.2
2007-09-24,282,132.2,74222.7,1.1e-05,87.8,273,6.4,275.2,272.9
2007-09-25,280.4,147.1,74107.9,2e-05,87.3,271.9,2.8,274,271.9
2007-09-26,263.9,181.9,74075.2,8e-05,80.8,272.3,1.2,272.8,273.2
2007-09-27,282.7,147.1,73812.3,0.000317,87.1,273.8,3.2,274.9,273.6
2007-09-28,266.2,196.3,73620.2,2e-05,75.3,272.4,7,273.5,272.9
2007-09-29,266.2,166.1,73908.5,1.5e-05,83,269.9,6.9,270.8,270.6
2007-09-30,276.4,139.7,74104.5,1.5e-05,85,269.8,7.8,271.9,269.9
