"datetime","ILWR","ISWR","P","PINT","RH","TA","VW","TAMIN","TAMAX"
2006-11-17,243.4,44.7,73840.1,4e-06,71.4,273.4,7.3,272.8,272.3
2006-11-18,226.8,73,73878.3,5e-06,65.7,270.9,6.9,271.6,270.1
2006-11-19,241.1,77.1,73928.7,1.5e-05,49.7,271.1,8,271.7,270.7
2006-11-20,277,51.5,73714.1,8.8e-05,69.7,272.2,12.6,271.9,271.4
2006-11-21,283.3,62.2,73511.8,8.6e-05,81.8,270.7,14.9,271.1,269.3
2006-11-22,273.1,72.8,73333,2.5e-05,84.9,268.9,9.3,269.3,266.5
2006-11-23,241.1,85.2,73073.2,1.5e-05,80.2,264.3,4.9,263.6,263.3
2006-11-24,224.6,92.1,73347.3,1.4e-05,69.6,262.6,6.1,261.3,262.1
2006-11-25,234.8,95.7,73508,2.5e-05,66.8,264.2,7.5,262.6,265.2
2006-11-26,248.9,92.6,73403.1,3.5e-05,70.2,269.1,7.8,269.1,269.4
2006-11-27,243.9,87.4,73046.4,2.7e-05,76.7,271.2,8,271.8,270.1
2006-11-28,248.3,84.9,73115.1,1.7e-05,78.3,270.2,8.1,270.8,269.7
2006-11-29,265.8,70.9,73126.8,2.4e-05,66.1,271.3,9.2,271.4,271.1
2006-11-30,247.2,81.9,72873.7,5.2e-05,51.2,270.4,10.2,270.8,268.9
2006-12-01,236.1,80.5,73112.5,2.6e-05,65.9,270.3,10.7,271.6,268.4
2006-12-02,255.1,81.6,73734.6,3e-05,74.3,271.1,10.9,272,270.6
2006-12-03,263.3,82.3,73814.8,4.3e-05,66.7,273.5,8.7,273.7,275.9
2006-12-04,259.5,72.2,73313.6,2.8e-05,55.3,274.6,9.6,274.1,276.8
2006-12-05,258.7,64.7,73385.6,1.8e-05,50.7,270.2,9.3,270.2,270.5
2006-12-06,253.3,71.8,74049.1,3.5e-05,72.1,266.9,6.6,268.9,264.7
2006-12-07,262.7,61.6,74749.7,0.000151,93.3,266.5,8.3,269.1,263.7
2006-12-08,257.3,53.9,75479.6,0.000134,93.3,267.7,7.7,268.8,265.7
2006-12-09,231,52.3,75557.4,1e-06,80.8,267.7,7.3,266.1,267.5
2006-12-10,255,43.1,74747.2,4e-06,71.8,269.6,12,269.2,269.6
2006-12-11,280.8,50,73779.5,2.9e-05,86.8,271.5,12.4,272,270.6
2006-12-12,245.6,73.9,72924,4.2e-05,59,268.1,11.3,267.5,267.4
2006-12-13,206.6,81.9,72805.5,3e-06,35.3,261.6,10.4,264.4,261.4
2006-12-14,204.2,79.7,73433.3,3e-06,32.9,263.6,10.3,265.6,264.5
2006-12-15,217.2,70.2,73717.9,1.3e-05,42.3,272.2,6.8,271,272.9
2006-12-16,218.1,65.8,73483.6,4.3e-05,36.5,273.6,4.2,273.6,273.4
2006-12-17,217.1,69.3,73296.5,4.3e-05,49.8,269.2,5,265.4,270.7
2006-12-18,205.9,81.8,73407.5,9e-06,48.2,261.5,1,262.1,264.6
2006-12-19,197.9,82,73567.5,1.1e-05,57.9,257.4,4.6,258,261.5
2006-12-20,224.7,72.2,74039.8,2.7e-05,76.4,263,8.9,264.7,262
2006-12-21,190.2,82.4,74059.5,2e-06,32.8,260.9,5.7,260.1,265.5
2006-12-22,272.3,51.4,73410.9,5.2e-05,78.6,271.4,7,270.5,271.8
2006-12-23,245.4,72.6,73169.2,9e-05,84.6,265.1,6,264.8,269.4
2006-12-24,220.3,71.7,73483.3,5e-06,76.2,261.5,6,262.9,260.2
2006-12-25,196.6,83.8,73512.1,1e-06,33.1,260.9,1.8,261.7,261.1
2006-12-26,195.1,85.7,73247.9,2e-06,54.9,258.5,4.7,259.3,257.9
2006-12-27,214.6,77.4,72764.2,5e-06,63.8,260.2,4.4,261.5,259.4
2006-12-28,214.1,78.8,72387.2,2.7e-05,58.8,261.7,6.3,260.8,263.4
2006-12-29,253.7,42.8,72232.1,7.1e-05,79.6,265.6,9.8,266.1,263.7
2006-12-30,222,79.4,0,0.000124,49.6,265.7,3.4,263.6,268.2
2006-12-31,229.4,79.7,0,1.7e-05,77.7,262.5,10.5,261.4,265
2007-01-01,202.4,91.1,73081.2,9e-06,55.7,261,6.4,263.7,259.2
2007-01-02,212.6,87.3,73899.7,8e-06,76.8,261.7,4.2,264.1,259.6
2007-01-03,219.7,68.5,74488.9,5e-06,64.8,264.1,4.9,265.2,263.9
2007-01-04,278.1,37.7,73875,0.000231,83.1,269.6,12.2,268.6,269.5
2007-01-05,271.7,51.4,73345.7,0.000116,90.8,269.3,8,267.9,269
2007-01-06,230.5,77.5,73585.8,2e-06,86.9,266.1,5.5,266.5,265.2
2007-01-07,226.4,61.5,74071.5,1e-06,79.1,269,8.5,268.7,269.2
2007-01-08,225.3,81.5,74044,2e-06,27.5,269.7,8,269.9,269.1
2007-01-09,259.8,54.7,74294,9e-06,80.2,268.1,10.7,269.7,266.8
2007-01-10,264.1,66.1,74683.8,2e-06,78.5,269.8,11.7,269.8,270.2
2007-01-11,294.7,32.2,74755,5e-06,94.7,273.2,13.1,274.2,271.6
2007-01-12,307.6,0,74553.6,9.2e-05,99.7,274.1,13.4,275.6,272
2007-01-13,287.9,35.3,74490.3,6e-06,96.8,272.5,15.4,273.5,270.9
2007-01-14,224.1,82.3,74335,0,90.5,269.8,11.1,267.7,269.1
2007-01-15,230.9,81.4,73923.5,6e-06,85.9,266.7,3.9,265.3,267.6
2007-01-16,181.3,98.8,74289.2,0,26.4,262.2,4.5,260.3,266
2007-01-17,150.3,107.2,74723.4,0,18.2,255.1,1.6,255.7,254.2
2007-01-18,200.3,75,74827.5,0,21.3,260.9,5.8,256.3,263.8
2007-01-19,207.8,105.4,74773.2,0,40.8,267.7,9.2,265.5,269
2007-01-20,262.5,62.5,74364.4,2e-06,89.6,272.4,12.8,272.6,271.6
2007-01-21,293.8,36.4,73830.6,2.5e-05,92,274.4,16.9,271.9,273.6
2007-01-22,257.9,69.9,73705,3.9e-05,79.7,268.7,15.7,269,268.2
2007-01-23,260.4,78.3,73529.6,3e-05,55.1,269,14.3,268.9,269.2
2007-01-24,224,95.9,73589,6e-06,36.8,267.6,9.3,267.8,267.2
2007-01-25,224.9,102.1,73201.2,7.2e-05,52.8,267.5,2.4,268.2,266.8
2007-01-26,236.7,100.9,73164.2,5.5e-05,81.3,266.8,2.8,268,266.9
2007-01-27,220,102.8,73306.5,3.7e-05,76.8,265.9,10.6,266.1,266.6
2007-01-28,218.5,71.6,73515.2,5.9e-05,70.7,266.2,10.7,263.7,268
2007-01-29,242.9,46.9,73681.3,0.000155,88.1,267.4,13.2,266.6,267.6
2007-01-30,219.7,85.8,74172.3,5.1e-05,84.6,266.7,9.7,266.2,266.2
2007-01-31,207.7,121.6,74624.5,0,48.8,266.5,5.9,264.9,267.1
2007-02-01,206.3,137.1,74624.2,2e-06,59.2,268.1,5.4,267.9,268.2
2007-02-02,219.2,125.2,74455.5,3e-06,84,269.4,7,268.8,269
2007-02-03,217.6,120.2,74421.8,1e-06,84.8,266.6,5.9,263,270
2007-02-04,236.6,112.6,74078.4,4.7e-05,85.5,267.4,6,264.4,271.4
2007-02-05,254.6,100.2,73607.5,0.000114,82.9,268.9,7.9,268.2,270.1
2007-02-06,251.7,102.3,73232.8,6.4e-05,80.6,268.9,6.8,268.1,269.2
2007-02-07,239.2,116.3,72804.8,4.8e-05,79.6,267.7,7.2,267.9,266.8
2007-02-08,234.1,123,72876.2,0.000107,84,265.3,8.1,266.5,265.6
2007-02-09,259.2,92.8,73334.4,0.000148,94.3,268,9.6,268.8,268
2007-02-10,237.1,103.9,73100.3,8.9e-05,89.5,268.1,12,268.4,267.1
2007-02-11,202.5,89.8,72620.1,2.9e-05,67.9,263.1,8.2,263.5,262.6
2007-02-12,202,62.9,72426.7,1.4e-05,59.4,262,5.6,262.4,259.6
2007-02-13,195.1,133.1,72403.8,6e-06,45.1,261.1,5,261.1,260.3
2007-02-14,202.5,141.9,72619.8,9e-06,57.1,261,4,261.9,260.1
2007-02-15,212.2,145.9,72980.7,2.2e-05,67.7,262.8,4.6,264.7,261.1
2007-02-16,209.1,139.1,73190.8,7e-06,53.5,263.9,4.8,264.8,262.6
2007-02-17,210.3,138.3,73092.1,2.3e-05,48.5,264.9,4.3,264.3,264.9
2007-02-18,211.7,129.4,73299.7,2.9e-05,77.8,264.3,2.6,263.6,265.7
2007-02-19,208.3,133.1,73762.8,7e-06,63.6,264.2,2.8,263.2,264.5
2007-02-20,204,154.5,73924.4,4.6e-05,45,264.2,2.5,264.5,264.5
2007-02-21,200.4,158.6,73840,2.2e-05,51.2,265.1,3,267.3,263.9
2007-02-22,201.5,149.6,74102.7,1e-06,54.5,264.3,2,265.5,264.3
2007-02-23,243.8,119.6,74620.8,3e-06,88.1,266.5,1.7,266.4,265.8
2007-02-24,202,150.3,74817.4,0,74.2,263.3,1,262.5,262.9
2007-02-25,180.3,163.5,74603.9,0,66.1,259.9,2.2,261.2,259.7
2007-02-26,204.8,142.1,74056.1,4e-06,76.1,263.6,3.5,264.4,264.4
2007-02-27,201.3,152.9,73513,1e-06,64.1,261.9,2.1,262.7,261.4
2007-02-28,190.9,170.7,73324.4,4e-06,62.5,260.1,3.9,260.7,262.7
2007-03-01,248.2,154.9,73005.7,0.00011,90.7,265.9,11.2,267.5,264.2
2007-03-02,224.3,149,72434.2,0.000159,89.7,263.1,10.9,265.8,260.9
2007-03-03,213.1,178.9,72575.6,0.000117,85.9,262,7,264.8,259.9
2007-03-04,211.7,190.3,73141,4.5e-05,79.8,261.9,2.7,264.8,259.9
2007-03-05,233,165.3,73639.3,3.8e-05,87.6,262.9,6.1,265.5,261.2
2007-03-06,237.9,165.8,73431.6,4.3e-05,87.4,264.1,8.2,265.9,263
2007-03-07,216.9,196.4,72721.4,2.1e-05,73.7,263.8,6.2,264.7,262.6
2007-03-08,223,178.9,72493.2,4.9e-05,76,263.1,3.1,264.7,262.8
2007-03-09,207.3,197.9,72656.1,3.5e-05,65.6,262.8,2.3,264.4,261.8
2007-03-10,182.3,216.4,73247.5,4e-06,62.5,260.4,2.6,261.2,260.4
2007-03-11,201.6,201.8,73240.2,2e-06,78.9,261.8,4.6,261.7,264.7
2007-03-12,205.2,220,73142.4,7e-06,82.4,263.7,3.4,264.2,264.9
2007-03-13,254.6,161,73193.6,1.3e-05,90.8,267.4,4.5,269.7,265.8
2007-03-14,255.3,160.7,73408.3,5.8e-05,91.1,267.9,3.9,269.9,266.1
2007-03-15,243.1,186.5,73609.4,2.8e-05,80,268.3,6.7,268.8,268.1
2007-03-16,217.3,201,73926.6,5e-06,79.4,266.2,3.5,265.8,266
2007-03-17,202.2,214.8,74105.5,4e-06,67.1,262.7,2,262.8,264.4
2007-03-18,182.2,231.5,74179.8,1e-06,70.7,259.2,4.2,259.4,259.9
2007-03-19,180.1,241.5,74177.8,0,84.9,259,1.6,260.4,259.1
2007-03-20,185.1,257.8,74022.1,0,67.7,262.7,4.6,263.2,265.3
2007-03-21,184.8,253,73588,0,59.2,262.9,2,261.4,264.7
2007-03-22,232.5,165.8,73257.6,0.000117,91.3,263.4,3.1,261.1,265.4
2007-03-23,257.9,165.4,73606.7,0.000207,92.1,267.3,5.2,267.7,266.9
2007-03-24,249,199.5,73982.4,2.6e-05,76.1,267.5,8.5,269.5,265.4
2007-03-25,248.6,201.8,74012.7,1.7e-05,76.4,268,9,269.6,266.7
2007-03-26,258.6,188.7,73944.7,3.5e-05,81.4,270.8,9.7,272,269.7
2007-03-27,270.5,160.2,73860.7,3.1e-05,88.5,271.7,9.3,273.3,269.8
2007-03-28,266.8,173.4,73808.5,6e-05,87.7,270.5,7.5,271.7,268.9
2007-03-29,240.4,199.8,74073.7,9e-06,80.9,270.3,7.4,270.9,270.4
2007-03-30,241.6,189,74445.4,1e-06,80.9,270.2,7,270.4,270.1
2007-03-31,202.1,251.7,74943.1,0,71,269.3,6.7,267.6,270.8
2007-04-01,181,290.9,75175.3,0,71.9,263.3,3.2,261.1,268.8
2007-04-02,182,293.3,74913.5,0,69.4,260.7,2.9,259.3,268.1
2007-04-03,194.3,293.5,74552.8,0,60.6,265.2,3.7,262.9,269.7
2007-04-04,222.3,258.5,74160,7e-06,66.8,269.5,7,269.6,269.4
2007-04-05,239.5,188.4,73867.6,5.2e-05,79.9,268,6.5,265.6,265.9
2007-04-06,201.2,265.8,74114.3,2.1e-05,66.5,261.6,2.9,260.7,263.9
2007-04-07,200.3,291.3,74219,3e-06,67.4,262.5,3.3,262.7,265.6
2007-04-08,234,260.4,73797.4,9e-06,74.5,266.1,2.5,265.4,266.8
2007-04-09,248.5,236.7,73490,2.3e-05,77.8,264.1,4.7,265.9,262.9
2007-04-10,233.4,257.7,73628.4,2e-05,72.1,261.8,7,264.5,260.8
2007-04-11,196.2,296.1,74012.6,5e-06,59.3,259.6,5.5,260.1,260.3
2007-04-12,190.9,301,74329.6,2e-06,62.6,260,5.3,260.2,262.8
2007-04-13,195.1,306.3,74602.4,1e-06,60.9,262.9,4.9,263.9,266.4
2007-04-14,187.7,318.1,74666.9,0,47.6,266.7,3.5,266.9,269.4
2007-04-15,217,292.9,74673.8,5e-06,59.2,270.8,3.2,271,271
2007-04-16,250.3,284.6,74638.1,7e-06,60.1,274.8,2.4,275.7,273.2
2007-04-17,249.5,279.3,74400.1,2.3e-05,65.5,275.3,2.3,277.6,273.1
2007-04-18,242.2,265,74146.7,2.9e-05,78.4,274.3,1.8,274.5,272
2007-04-19,250.2,257.3,74073.1,3.7e-05,87.8,272.3,2.5,272.3,271.3
2007-04-20,261.9,245.5,74117.7,4.7e-05,90.7,272.1,2.6,272.9,270.6
2007-04-21,269.8,258.8,74219.4,3.6e-05,91.7,272.8,2,273.5,270.1
2007-04-22,259,275.6,74335.9,1.6e-05,92,272.1,3,273.1,270.2
2007-04-23,242.2,251.1,74241.5,1.5e-05,88.3,272.6,3.4,273.1,270.9
2007-04-24,251.9,195.4,74009.1,5.9e-05,91.5,272.6,2,273.2,270.7
2007-04-25,277.3,162.8,73624.2,0.000292,95.4,272.8,3,273.5,270.9
2007-04-26,285.2,147.1,73306.9,0.000582,97.8,271.3,3,272.1,269.1
2007-04-27,272.3,196.5,73421.3,0.000395,93.9,268.3,3.9,271,265.3
2007-04-28,262.6,249.3,73643.7,9.2e-05,85.8,267,5.7,269.7,264.7
2007-04-29,240.8,279.6,73814.4,3.3e-05,77.9,265.9,3.6,266.1,265.1
2007-04-30,232.9,278.5,73658.9,0.000109,83.7,265.7,2.3,265.4,265.6
2007-05-01,268.5,248.8,73894.3,0.000191,88.9,268.6,2.8,270.3,267.8
2007-05-02,255.4,286.4,74107.8,0.000147,84.2,269,2.6,268.9,268.7
2007-05-03,248.2,299.7,73986.8,0.000165,84,269.6,1.9,268.5,270.2
2007-05-04,286.7,195.8,73526,0.000277,95.7,270.7,3.4,271.9,269
2007-05-05,275.2,249.3,73534.6,0.000247,90.3,269.1,6.3,270.2,268
2007-05-06,269.9,278.7,73883.2,8.6e-05,84.1,268.1,7.9,270.3,267.2
2007-05-07,272,255.4,74157.7,7.1e-05,88,269.4,7.7,270.7,268.5
2007-05-08,263.8,296.4,73875.6,0.000129,86.2,270.3,4.5,271.5,269.3
2007-05-09,286.4,231.4,73475.8,0.000257,94.7,270.8,0.8,273.5,269.4
2007-05-10,275.9,233.2,73500,5.6e-05,92.1,271.6,1,274.1,269.8
2007-05-11,261.3,296.9,73700.3,5.8e-05,89.5,270.9,2.9,270.7,270.1
2007-05-12,226.3,328.6,73893.9,2e-05,78.2,270.8,2.6,269.6,271.7
2007-05-13,264.8,297.9,73723.4,8.4e-05,69.7,276,6,277.8,274.3
2007-05-14,257.1,324.8,73538.8,5.6e-05,59.7,276.3,9.2,279,274.6
2007-05-15,301.9,106.6,73491,0.00026,89.2,274.2,5.1,275.1,272.6
2007-05-16,289.7,179.2,73746.9,0.000134,92.1,273.9,3.1,275.4,272.5
2007-05-17,249.5,326.8,74294.8,3.6e-05,75.6,275.4,3.2,276.6,274.1
2007-05-18,280.7,247.4,74600.3,0.000131,83.5,275.7,2.5,278.1,273.8
2007-05-19,284.5,241.5,74643.1,0.000126,90.3,274.4,4.4,276.9,273.1
2007-05-20,285.8,285.8,74685.6,0.000115,93.3,274.1,4.8,276.5,272.6
2007-05-21,285.4,262.2,74747.3,1e-05,88.1,273.8,1.9,275.7,272.1
2007-05-22,251.1,326.6,74979.8,0,80.4,274,3.7,274.4,273.6
2007-05-23,226.3,337.5,74994.6,0,78.2,273.5,5.8,271.9,274.3
2007-05-24,228.7,353.4,74985.6,1e-06,79.9,273.3,5.4,271.2,274.5
2007-05-25,262.7,307.1,75132.5,6e-06,86.5,275.4,6.1,276.6,275.3
2007-05-26,267.4,312.9,75221.9,2e-06,87.4,275.4,3.8,276.7,274.9
2007-05-27,269.7,268.8,75185,6e-06,86.3,275.7,3.7,277.3,274.8
2007-05-28,282.4,279,75165,0,87.7,275.1,2.4,275.6,274.5
2007-05-29,264,304.3,75262.3,0,86.4,274.8,1.8,275,274.7
2007-05-30,257.1,322.7,75270.3,6e-06,84.6,275.2,2.1,274.3,275.4
2007-05-31,247.9,345.4,75086.6,1.7e-05,87.3,275.3,4.2,274.9,275.4
2007-06-01,279.9,190.2,74788.8,0.000153,89.7,272.6,2.1,276.3,271.3
2007-06-02,256.6,310.7,74876.3,1.8e-05,84.6,273.6,2.1,277.2,272.2
2007-06-03,248.4,310.9,74978.6,1.6e-05,85.2,273.5,1.4,277.2,272.6
2007-06-04,259.2,257.8,75016.6,7.5e-05,89.4,273.7,2.9,276.2,272.9
2007-06-05,283.1,224.4,74769.5,0.000219,93.5,272.7,2.3,274.7,273.3
2007-06-06,311.1,238,74353.6,7.5e-05,95.4,272.7,4.9,275.5,272.4
2007-06-07,319.5,179.2,74385.2,0.000336,98.2,273,4.5,275.4,272.2
2007-06-08,313,138.8,74507.1,0.000541,94.8,273.4,7,277.1,271.5
2007-06-09,289.5,215.2,74353.5,0.000104,93.8,272.3,5.1,275.6,273.3
2007-06-10,281.7,190.6,74119,0.000116,95.3,270.9,2.9,273.6,273.2
2007-06-11,310.8,95,73991.6,0.000915,98.7,271.9,3.9,273.8,272
2007-06-12,313.1,97.9,74079.3,0.000639,99,272.8,7,277.9,271.3
2007-06-13,300.7,196.3,74228.8,0.000127,96,272.4,3.7,275,271.4
2007-06-14,283.5,256.1,74290.6,2.4e-05,91.7,272.5,3.9,271.2,272.7
2007-06-15,280.8,278.9,74521.4,3.5e-05,89.7,272,4.6,270.1,273.6
2007-06-16,252.3,315.4,74928.7,1.3e-05,85.9,272.6,5.2,270.7,276
2007-06-17,251.9,314.9,75132.4,8e-06,84,276.2,5.7,276.2,277.6
2007-06-18,253,346.9,75062.6,2e-06,69.4,278.9,7.5,279.2,278.6
2007-06-19,280.7,328.2,74942.8,5.4e-05,70.4,279.4,9.3,280.2,278.6
2007-06-20,304.8,257.3,74934.2,7.3e-05,87.2,277.8,5.8,279.3,278.1
2007-06-21,299.9,215.6,74851,0.000101,93.9,276.7,3.5,279.3,278.4
2007-06-22,297.7,215.2,74745,5.1e-05,90.5,277.2,6.4,275.3,277.1
2007-06-23,275,308.3,74793,3e-06,79.1,276.3,6.5,270.7,276.7
2007-06-24,272,327.3,74937.1,9e-06,78.3,276.4,5.8,272,277
2007-06-25,296.1,304,74974.5,0.000107,87.3,277.7,7.4,277.2,276.9
2007-06-26,311.7,255.2,74868.2,0.000106,90.7,278,7,280.2,276.3
2007-06-27,313.6,210.1,74716.3,9e-05,93.3,276.8,5.3,279.9,274.8
2007-06-28,305.6,220.1,74714.1,4.4e-05,83.7,276.2,5.8,278.5,274
2007-06-29,298.9,229.5,74710.8,1.8e-05,81.7,275.7,6.9,276,274.2
2007-06-30,300.1,210.3,74725.8,1.4e-05,86.6,276.3,7.2,273.8,274.9
2007-07-01,294.8,245.1,75092,0.000119,89.1,276.9,5.9,274.4,277.5
2007-07-02,305,230.6,75047.1,0.000182,91.8,277.1,4.7,278.9,277.1
2007-07-03,297.6,262.1,75268.6,7.1e-05,89.3,276.2,3.1,280.3,274.9
2007-07-04,284.1,277.6,75590.2,7e-06,83.3,274.4,3.2,278.5,274.2
2007-07-05,303.2,162,75586.8,4.2e-05,91.9,273.2,3.8,279.5,272.2
2007-07-06,314.2,108.5,75511.6,4.9e-05,96.7,275.6,3.7,281.9,273.3
2007-07-07,316,132.6,75373.7,2.8e-05,94.3,277.8,5.2,282.7,275.2
2007-07-08,312.1,195.3,74996.4,0.000107,92.9,277.5,7.4,282.2,275.3
2007-07-09,302.4,246.9,74627.4,0.000155,91.3,275.1,7.9,280.6,273.2
2007-07-10,291.6,253,74897.7,5.4e-05,83.6,272.9,6.4,277,272.9
2007-07-11,282.7,271,75277.6,2e-06,78.4,274.3,4.4,274.7,276.2
2007-07-12,268.5,265.8,75404.6,9e-06,79.4,275.8,3.1,275.4,277.5
2007-07-13,264.2,223.2,75365.9,3e-05,83.2,276.4,3.2,276.2,278.2
2007-07-14,258.1,284.2,75341.5,1.8e-05,81.6,277.5,4.4,274.7,279.2
2007-07-15,245.4,334.3,75339.8,3e-06,77.9,278,4,275.2,280.9
2007-07-16,266.4,279.8,75216.3,3.7e-05,80.3,279.1,4.7,279.2,280.9
2007-07-17,292,193.6,74992.3,9.5e-05,78.2,279.6,7.8,281.1,279.4
2007-07-18,289.6,244.6,75053.3,2e-06,81.6,277.1,8.7,279.6,276.5
2007-07-19,254.3,331.2,75164.7,9e-06,73.2,279.5,4.7,276.9,281.2
2007-07-20,280.7,284.8,75046.9,8e-05,71.5,282,4.1,281.8,282
2007-07-21,291.3,286.7,74895.6,0.000113,82.4,280.9,4.4,278.5,280.1
2007-07-22,294.8,228.1,74913.4,4.4e-05,89.2,276.4,4.5,276.5,276.4
2007-07-23,238.2,330.3,75175.4,2e-06,73.4,275.8,4,270.5,278.3
2007-07-24,263.3,320.1,75272.2,3.5e-05,76.7,278.2,4.7,275.1,280.1
2007-07-25,292.6,263.1,75131.5,0.000124,81.1,281.5,4.2,282.4,280.9
2007-07-26,281.6,265.7,74934.5,4.3e-05,78.4,282.3,5,283.3,281.2
2007-07-27,263.4,279.9,74812.4,2.3e-05,73.7,280.1,7.7,279.2,280.4
2007-07-28,246.7,291.6,74861.8,0,58.9,277.9,7.4,277.8,280
2007-07-29,281.5,245,75075.8,1e-06,78.1,276.9,6.6,273.9,277.4
2007-07-30,252.9,315,75324.7,6e-06,73.1,278.6,3.1,275.7,281.3
2007-07-31,276.3,316.8,75256.9,2.7e-05,51.3,284.1,3.1,282.8,283.7
2007-08-01,285,239.6,75156.4,6.4e-05,78,282,7,280.3,280.8
2007-08-02,239.9,331.3,75452.8,2e-06,76.3,278.9,4.9,275.7,280
2007-08-03,268.2,304.4,75438,3.4e-05,68.1,280.9,4.7,277.6,282.5
2007-08-04,282.7,268.1,75096.7,4.8e-05,66.3,283.4,8.6,283.6,281.9
2007-08-05,255.6,326.9,75029.2,0,70.4,279.3,6.9,278.4,278.9
2007-08-06,267.9,302,75020.6,6e-06,67.7,279.6,2.5,277.6,281.1
2007-08-07,291.9,227.3,74870.5,4.7e-05,68.5,283.1,2.6,283.1,282
2007-08-08,309.4,96.7,74492.3,0.00018,83.2,280.6,5.1,283.4,278.7
2007-08-09,314.6,118.2,74676.4,7e-05,90.9,277.6,8,281.9,274.7
2007-08-10,309.3,196.7,74909.5,4.4e-05,88,278.3,6.9,278,277.8
2007-08-11,262.2,295.8,75008.7,1e-06,70.4,278.2,8.3,278.2,278.2
2007-08-12,252,314,75031.7,0,57.5,280.2,5.9,278.5,281.3
2007-08-13,266.9,257.5,75051.2,0,64.5,279.6,8.3,276.4,279.8
2007-08-14,241.5,312.1,75255.1,0,66.2,278.2,3.9,271.7,280.9
2007-08-15,277.8,271.5,75264.2,4.3e-05,46.9,283.4,4.8,281.6,283.6
2007-08-16,269.9,293,75030.5,6e-06,43,285.5,3.3,285,283.6
2007-08-17,285.4,246.7,75151.3,8.3e-05,72.2,283.1,3.3,283.7,281.9
2007-08-18,288.9,250.1,75699,3.9e-05,79.2,283.3,3.6,282.3,283
2007-08-19,285.9,269.7,76190.2,6e-06,73.6,283.3,3.4,281.4,284.7
2007-08-20,297.6,233.4,75841.1,5e-05,68.2,284.2,2.6,283.8,285.8
2007-08-21,284.7,267.9,75753.2,1.6e-05,71.9,283.7,3.3,281.8,285.3
2007-08-22,282.6,277.3,75790.8,4e-06,55.4,285.4,3.6,283.3,286.3
2007-08-23,286.2,264.7,75670.1,8e-06,53.8,285,3.6,283.6,286.1
2007-08-24,301.6,256.3,75212.1,0.000114,58.1,283.9,4.7,283.6,284.9
2007-08-25,299.1,126.2,75111.1,6.2e-05,86,277.4,6,279.3,277.4
2007-08-26,239.6,263.7,75398.4,5e-06,70.4,275.9,1.5,275.3,278.4
2007-08-27,232.6,290.4,75452.5,0,37.4,279.2,3.8,279.7,280.9
2007-08-28,250,288.3,75382.4,0,45,279.9,4.6,278.9,281.1
2007-08-29,259.2,284.3,75252.7,0,51.5,281.1,3.6,279.8,281.9
2007-08-30,275.3,247.3,75312.8,2.8e-05,59,283.1,3,283.5,283.5
2007-08-31,269.6,267.5,75513.1,1.2e-05,45.2,285,2.4,285.6,284.3
2007-09-01,262.7,271.9,75494.3,0,0,284.9,3.3,283.4,285.4
2007-09-02,272.5,260.6,75485,0,0,284.3,2.8,281.1,285
2007-09-03,279.2,226.7,75331.7,0,24.7,282.8,3.1,279.6,283.9
2007-09-04,281,239.5,75187.2,3e-06,36.8,282.1,5,278.7,283.6
2007-09-05,288,200,74938.6,1.9e-05,63.1,280.6,7,277.2,279.6
2007-09-06,269.9,173.1,74714.9,8e-06,70.8,275.8,6.9,274,274.9
2007-09-07,223.4,223.9,74881.2,0,60.8,272,4,270.4,273.5
2007-09-08,194.4,268.3,75263.3,0,44.6,272.8,2.3,269.9,276.1
2007-09-09,206,270,75561.3,0,45.1,273.7,1.1,269.5,277.3
2007-09-10,226.2,260.8,75825.4,0,52.2,275.7,2.2,270.8,279.1
2007-09-11,233.9,254.9,75711.4,0,52.2,277.4,5,274.1,280.2
2007-09-12,279.7,182.3,75455.5,3e-06,80.6,277.9,8.6,278.5,277.6
2007-09-13,317.4,113.5,75238.5,1.8e-05,88,278.8,9.3,281,277.2
2007-09-14,314.9,122.4,75078.1,3.7e-05,86.2,279.9,6.7,280.7,278.5
2007-09-15,285.5,178.5,75188.9,2.5e-05,85.4,279.4,3.7,277.9,279.2
2007-09-16,261,216.5,75523.5,8e-06,68.7,280.4,3.9,279.5,281.5
2007-09-17,274.2,199.5,75695.1,2.1e-05,58.8,282.9,6.2,283.1,281.9
2007-09-18,284.1,184.3,75627.4,3.2e-05,67.7,282.2,5.1,282.6,280.3
2007-09-19,291.9,151.4,75526.1,2.5e-05,83,280.4,1.5,280.6,278.9
2007-09-20,290.5,182.2,75534.2,2e-06,80.2,278.6,2.8,277.2,278.3
2007-09-21,307.1,147.1,75542.7,3e-06,89.1,277.5,3.5,278.1,277
2007-09-22,323,45.9,75286,1.2e-05,94.6,277.9,6.8,280.7,275
2007-09-23,298.5,72.4,74740.4,1.6e-05,90.3,275.2,8.1,277.2,273.3
2007-09-24,282.7,130.8,74213.3,1.3e-05,88.2,273.1,6.3,275.3,273
2007-09-25,281.3,147,74092.2,2.1e-05,87.6,272,2.8,274.2,271.9
2007-09-26,264.5,181.1,74065.8,8.1e-05,81.2,272.4,1.2,272.9,273.3
2007-09-27,283.5,147,73797.2,0.000328,87.4,273.9,3.2,275,273.7
2007-09-28,266.6,196.2,73613.5,2.1e-05,75.9,272.5,6.9,273.5,273
2007-09-29,266.6,164.9,73895.8,1.7e-05,83.3,270,6.8,271,270.8
