"datetime","ILWR","ISWR","P","PINT","RH","TA","VW","TAMIN","TAMAX"
2006-11-19,289,58.9,74261.1,0.000122,81.7,271.2,8.6,269.1,272.3
2006-11-20,272.8,71.4,74110.1,4.6e-05,86.7,273.6,9.8,272.8,272.2
2006-11-21,270,64.1,73604.9,6.8e-05,85.2,270.2,14.2,269.9,268.5
2006-11-22,227.7,102.9,74304.2,4e-05,66.7,266.6,8.6,268.3,269.1
2006-11-23,296.1,44.7,73979.3,0.00016,94.1,272.5,7.9,273.8,273.3
2006-11-24,281.8,59.9,73619.7,1e-06,67.2,273.6,19,273.5,273.5
2006-11-25,227.7,102.3,73455.9,9.2e-05,70.1,269.1,8.8,268.2,267.8
2006-11-26,222.3,94.4,73383.6,5.1e-05,41.2,262.4,1.3,263.8,261.6
2006-11-27,202.5,99.7,73455.1,3e-06,39.9,259.9,2.2,262.2,258.4
2006-11-28,191.9,92,74579.5,0,51.9,259.2,5,260.7,258.4
2006-11-29,203.1,86.3,74809.2,1e-06,20,263.6,5.5,260.9,269.7
2006-11-30,279.7,45.7,74159.6,7.7e-05,76.8,274.1,9.4,274.9,272.9
2006-12-01,287.9,47.9,73821.2,6.6e-05,94.5,275.6,8,276.6,274.5
2006-12-02,251.3,65.1,73906.5,8e-06,87.5,274.7,11.7,274.5,274.4
2006-12-03,242.9,82.1,74175.6,7.2e-05,92.4,272.2,12.6,273.4,271.1
2006-12-04,280.9,46.7,74372.8,4.2e-05,94.6,272.5,8.5,274,271
2006-12-05,261.6,58.3,74663.9,7e-06,86.8,274.4,11,273.5,273.5
2006-12-06,215.7,84.4,74308.9,1e-06,20.5,272.5,11.9,273.2,273.9
2006-12-07,200.2,84.1,74532.7,0,32.7,265.8,6.2,262.9,268.6
2006-12-08,258.5,45.1,74006.9,2.7e-05,67.8,269.6,5.5,269.4,269.5
2006-12-09,238.1,49.5,73987.1,1.6e-05,71.9,268.7,6.7,262.9,268.9
2006-12-10,217.7,80.5,74340,0.000131,30.1,264.1,3.5,259,271.8
2006-12-11,275,73.3,74121.9,6.4e-05,94.4,274.3,9.2,275.3,272.7
2006-12-12,273.6,54.2,74172.9,5.5e-05,86.6,272.9,11.2,273.6,273.8
2006-12-13,234.5,81.7,74531.2,0,79.8,277,8,277.6,276
2006-12-14,246.6,63.9,74313.4,5.9e-05,66.7,276.4,5.2,275.1,275.7
2006-12-15,257.4,46.5,74681,2.1e-05,92.2,272.6,2.6,272.7,271.4
2006-12-16,212.2,74.6,75011,0,82.5,272.9,2.7,272.8,274.5
2006-12-17,211.4,78.4,75381.9,0,57.2,274.6,4.3,275.2,274.9
2006-12-18,233.8,31.2,75302,3e-06,82.7,273.3,5.2,272.9,272.2
2006-12-19,236.9,37.5,74732.7,3e-06,65.6,272.8,5.8,272.8,273.1
2006-12-20,268.3,36.9,74357.4,5e-06,80.3,269.7,8.9,270.8,268
2006-12-21,275.9,45.1,74231.1,3.8e-05,94.3,270.8,7.3,272.5,269.2
2006-12-22,276.7,33.6,74413,1.1e-05,96.1,272.2,6.4,271.6,270.7
2006-12-23,263,38.8,74191,4e-05,83.5,272.2,6,271.2,272.9
2006-12-24,202.8,84.1,74092.2,0,38.8,270.2,4.9,269.4,269.8
2006-12-25,262.1,45.1,73676,0.000138,82.1,273,4.4,272.9,272.2
2006-12-26,229.9,75,73734.3,1e-06,64.3,270.4,4.9,271.4,270.2
2006-12-27,258.8,68,73715.8,0,56.1,272.3,8.5,272.6,271.4
2006-12-28,243.8,67.5,73667.9,7e-06,67.5,270.4,8.3,271.1,268.8
2006-12-29,230.4,77.1,74131.4,6.3e-05,91.5,269.4,9.4,271.1,267.3
2006-12-30,204.5,88,74910.7,0,79.5,264.7,2.3,261.8,265.6
2006-12-31,188.7,81.6,75231.3,0,67.6,259.3,2.9,262,259.1
2007-01-01,187.5,87.5,75201.1,0,85.6,264.4,3.8,264.8,264.8
2007-01-02,204.4,96.7,75220.5,0,49.5,269.6,3.8,269.7,271.8
2007-01-03,249.1,46.9,75092.9,1.2e-05,77.1,274.4,5.5,273.6,273.5
2007-01-04,257.3,63.9,74580.8,8.8e-05,68.3,277.9,3.5,274.2,279.8
2007-01-05,230.4,55.8,74398.1,6.7e-05,85.2,270.2,7.4,267.6,272.8
2007-01-06,200.4,96.5,74415.6,0,19.5,268.1,2.4,266.8,270.3
2007-01-07,235.9,79,74122,2.2e-05,76.7,273.8,5,274.2,273.2
2007-01-08,264.4,56.6,73727.8,4.7e-05,87.9,271.3,9.4,272.4,271.2
2007-01-09,265.1,54.2,73711.1,6.4e-05,89.1,272.9,9.2,271.3,277.9
2007-01-10,271.5,58,73817.9,0,73.7,273,13.8,273.6,274.5
2007-01-11,276.5,45.7,73877.3,3.8e-05,90.6,276,7.2,275.2,275.9
2007-01-12,237.9,68.9,73595.7,0,67.4,271.9,7.3,270.8,270.6
2007-01-13,237,80.7,73156.2,8e-06,75.4,268.6,5,269.7,266.8
2007-01-14,212.9,99.7,72757.4,3.3e-05,49.5,268.2,7.1,268.5,267.8
2007-01-15,237.1,60.1,72396.4,6.4e-05,73.8,268.1,12.9,269.6,266.3
2007-01-16,219.9,83.5,73098.3,0,43,266.7,9.2,266.8,265.7
2007-01-17,192.1,103.8,73564.4,4e-06,39.8,262.7,3.4,261,266.5
2007-01-18,195.6,82.6,74255.8,1.5e-05,49.6,264.4,3.5,259.1,266.5
2007-01-19,150.9,106.3,74451.6,0,0,261.2,2.3,259.4,263.1
2007-01-20,209.2,98.6,73795.9,1.5e-05,21.3,266.4,2.6,266.8,267
2007-01-21,200.9,86.1,74325.7,1e-06,68.6,264.9,3.5,261.2,265.3
2007-01-22,238.5,85.7,75089.9,2e-06,21.3,267.7,5,262.7,272.6
2007-01-23,234.9,83,75490.2,0,91.7,273.1,5,271.9,273.1
2007-01-24,214.8,107.3,75268,4e-06,64.4,272.3,6.8,272.1,274.5
2007-01-25,198.2,114.1,75416.9,0,68.1,269,5.4,269.4,268.3
2007-01-26,280.4,40.2,75130.3,1.6e-05,90.9,273.1,10,271.8,272.3
2007-01-27,263.5,85.7,74099.9,6e-05,85.9,271,13.1,270.4,271.2
2007-01-28,209.6,105.3,73542.1,6.8e-05,52.5,263.7,11.2,263.1,265.8
2007-01-29,192.3,122.4,73400.7,4.9e-05,24.5,259.9,5.2,261.5,266
2007-01-30,204.6,109.9,72169.2,7.9e-05,73.7,263.1,7.2,260,266.4
2007-01-31,168.1,120.7,73034.4,4e-06,34.6,255.7,1.3,259.5,251.9
2007-02-01,177.1,132.2,73376.7,1.6e-05,58.9,255.6,3.2,257.4,255.7
2007-02-02,170.9,138.7,73752.1,0,37.3,257.7,4.4,258.7,255.7
2007-02-03,177.5,134.5,73258.7,0,18,259.2,4,259.1,261.6
2007-02-04,188.5,133.6,72503.3,3.1e-05,61.4,259.5,2.8,259.3,261.5
2007-02-05,221.6,114.9,72766.8,1.4e-05,83.9,261.5,1.2,263.4,259.1
2007-02-06,170.4,150.9,73293.1,0,40.4,258,1.7,259.1,256.6
2007-02-07,200.8,121.3,73494,0,21,264.5,3.7,262.2,265.7
2007-02-08,188.3,147.3,73742.5,0,29.5,268.8,1.9,270.1,267.2
2007-02-09,207.6,131.2,73654.4,2.4e-05,34.9,273.7,3.6,273.5,273.7
2007-02-10,216.9,93.5,73180.2,1.9e-05,48.7,276.4,2,275.5,275.8
2007-02-11,214.1,121.1,73218.1,2.8e-05,67.5,273.2,2.4,273.1,273
2007-02-12,216.7,126.5,73581.3,1e-05,80.3,270,5.2,268.8,269.1
2007-02-13,242.5,128.6,73682.7,1.6e-05,85.5,268.9,3.9,268.6,268.1
2007-02-14,235.6,132.8,74034.9,4.7e-05,89.7,269.6,5.3,270.9,267.6
2007-02-15,230,93.8,74472.4,2.1e-05,93.1,268.1,4.3,269.5,265.4
2007-02-16,215.8,132.3,74684.6,0,47.8,268.1,5.5,266.5,268.4
2007-02-17,255.9,112.4,74554,3.1e-05,79.4,270,7.4,271.3,268.2
2007-02-18,215.4,161.4,74604.8,3e-06,57.1,267.2,6.7,269.2,266.5
2007-02-19,254.3,116.2,73970,7.9e-05,74,269.8,11.8,268.9,269.5
2007-02-20,249,130.4,74241.2,1.4e-05,80.9,266.4,11.1,268.8,265.2
2007-02-21,237.9,156.1,73912.4,0.000114,94.3,269.6,11.8,272.1,267.6
2007-02-22,249.6,121.9,73088.8,0.000118,89.5,267.9,6.6,266.4,267.2
2007-02-23,218.9,155.3,73284.1,2.5e-05,68.6,262.7,4.7,265.7,259.6
2007-02-24,221,164.2,73777.9,5e-06,73.5,263.7,4.8,266,262.1
2007-02-25,256.6,131.1,74549.2,2.8e-05,90.8,267.7,7.3,268.4,268.4
2007-02-26,281.5,70.7,74619.9,2.9e-05,96.5,274,10.9,274.8,271.3
2007-02-27,266.5,74.4,74541.2,7.4e-05,93.2,271.4,13,268.9,270.1
2007-02-28,248,130.2,74967.2,3.7e-05,87.9,265.5,8.8,268.6,263.1
2007-03-01,230.8,171.5,75115.8,3e-05,90,267,6.3,265.8,268.2
2007-03-02,276.2,100.2,75119.9,6e-06,95.4,271.7,9.1,273.3,268.3
2007-03-03,260.9,148.4,75091.8,0,90,271.3,7.4,273.1,268.3
2007-03-04,272,95.4,74883.6,2.5e-05,95.5,270.9,6,272.9,267.8
2007-03-05,191.3,206.4,74546.5,0,63.1,267.1,2.5,262.4,266
2007-03-06,154,226.4,74284.4,0,19.3,258.5,4.1,258.7,259.7
2007-03-07,179.9,219.6,74235.3,0,26.8,257.8,1.5,256.7,260.8
2007-03-08,193.5,209.6,74139.3,0,37.9,260.9,2.5,263,259.6
2007-03-09,206.5,201,73952.1,4e-06,57.9,260.9,4.3,262.4,261.4
2007-03-10,211.8,203.2,73949.9,6e-06,65.4,265.9,6.5,267.2,265.8
2007-03-11,197.6,216,74023.5,4e-06,42.5,265.6,6.1,268,263.2
2007-03-12,211.6,198.8,73314.8,4.6e-05,46.2,266.2,7.3,266.1,264.6
2007-03-13,213.5,206.4,72992,1e-05,50.5,264.8,7.9,266.3,264.2
2007-03-14,216,209.7,73183.9,1.1e-05,66,264,9.2,265.9,262.6
2007-03-15,229.2,191.4,73842.8,4.2e-05,69.9,267.2,7.1,266.2,268
2007-03-16,245.2,167.6,74113.2,4e-06,87,267.5,4.4,269.5,265.6
2007-03-17,213.1,196.8,74630,0,85.2,266.9,3.6,264.2,269.3
2007-03-18,205.3,247.4,74570.1,6e-06,48.9,271.2,3.8,270.7,272.1
2007-03-19,215.8,181.6,74661.4,2.3e-05,75.7,269.5,4.9,262.7,267.9
2007-03-20,194.8,232.5,74796.7,1e-06,79.6,264.2,3.5,261.6,270.9
2007-03-21,260.7,185.4,74762.6,6.2e-05,89.8,272.9,7.2,272.8,271.8
2007-03-22,191.3,246.9,75044.3,0,79,268.8,3.5,266.7,268.8
2007-03-23,208.1,257.7,74860.8,0,48.3,270.1,4.7,267.1,274.5
2007-03-24,267.2,154.6,74471.5,6.1e-05,92.3,273.4,4.6,274.6,271.8
2007-03-25,237.4,192.7,73769.6,7.1e-05,87.3,270.9,10.3,270.1,271.6
2007-03-26,237.7,199.8,74091.4,1.8e-05,82.6,267.6,7.9,269.5,268.1
2007-03-27,275.8,140.3,73928.7,9e-05,90.4,272.7,8.7,271.7,271.6
2007-03-28,222.1,194.9,73808.1,1.9e-05,75,267.4,8.4,270,264.9
2007-03-29,251.9,210.2,73938.1,1.8e-05,76.1,268.6,8.1,270.1,267
2007-03-30,275.8,158.1,74301.8,6.2e-05,91.3,271.7,12.5,273.1,269.3
2007-03-31,214,226.6,74700.7,3e-06,68.5,274.1,8.7,273,276.5
2007-04-01,245.5,164.9,73829.8,0.000189,79.4,273.9,7.9,271.9,274.4
2007-04-02,230,248.1,73300.7,1.2e-05,55.5,268.5,9.5,268.2,267.7
2007-04-03,229.3,206.7,73605.6,3e-05,82.9,271.8,14.9,272.1,270.8
2007-04-04,221.3,233,73602.1,9.9e-05,81.2,267.7,15.4,265.9,266.8
2007-04-05,220.8,266,74195,3.3e-05,57.1,262.1,11.2,265.3,260.9
2007-04-06,197.4,301.3,74262.2,2e-06,48.9,263,5.8,263.5,264.6
2007-04-07,177.6,312,74616.9,0,33,261.1,4.4,260.5,265.6
2007-04-08,294,139.9,74435.2,1.2e-05,91.4,273.8,13,272.8,272.7
2007-04-09,286.2,124.3,74101.8,0.00017,96.8,272.9,12,273.5,271.4
2007-04-10,262.6,257.5,73706.2,1e-05,73.8,269.2,10.9,270.3,266.6
2007-04-11,240.2,280.4,73410.2,3.4e-05,73,269.3,6.9,269.5,271.2
2007-04-12,264.3,245.7,72653.3,0.000204,91.2,272.8,7,271.3,271.8
2007-04-13,240.1,271.4,72978.1,2.6e-05,66.2,265.7,7.7,268.6,263.7
2007-04-14,202.4,323.4,73277.6,3e-06,55.5,265.7,5.2,266,267.6
2007-04-15,253,249.1,73081.5,6.4e-05,81.9,268.6,1.4,269.8,266.9
2007-04-16,200.6,299.8,73257.3,4e-06,52.7,264.6,4.8,261.6,264.8
2007-04-17,203,299.4,73516,2e-05,55.2,261.5,0.9,261.3,265.8
2007-04-18,195.3,330.3,74101.4,1e-05,45.6,264.8,4.2,262.9,268.2
2007-04-19,257.6,240.6,74196,2.3e-05,85,273.5,10.8,274.8,272.8
2007-04-20,246.8,303.4,74290.2,1.1e-05,75.1,279.7,9.5,277,278.2
2007-04-21,227.4,323.9,73976,3e-06,46.4,281.1,6.5,279,279.7
2007-04-22,208.4,302,73988.5,0,46.4,274.1,8.7,269.4,274.3
2007-04-23,207.5,315.9,74271,5e-06,57.5,270.8,4.5,267.5,276.3
2007-04-24,269.8,167.5,74214.1,4.3e-05,84.4,273.9,3.4,274.9,274
2007-04-25,278.5,107.5,74166.7,8.2e-05,91.5,272.7,4.8,272.9,271.1
2007-04-26,231.5,235.7,74250.1,8e-06,76.9,270.5,4.6,269.9,270.2
2007-04-27,253.5,192.7,74171.3,4.2e-05,90.7,270.3,4.8,269.8,271.8
2007-04-28,266.7,223.5,74526.9,8e-06,81,272.1,9.1,272.8,271.3
2007-04-29,228.7,293.1,74242.6,2.3e-05,84.3,271.3,6.6,271.4,271.1
2007-04-30,227.2,173.5,73644.8,3.4e-05,82.2,268.1,4.7,268.3,266.5
2007-05-01,238.7,186.3,73409.4,5.2e-05,79.3,266.9,2.3,266.5,268.3
2007-05-02,257.8,192.1,74064.5,3.9e-05,88.6,269.9,2.8,271.2,269
2007-05-03,266.9,239.7,74375.9,0.000131,87.9,272.4,7,270.6,273.8
2007-05-04,266.2,247.1,74710.9,1.1e-05,83.5,276.5,11.5,275.7,275.9
2007-05-05,222.2,346.1,74875.1,0,51.5,277.7,4,275.5,277.8
2007-05-06,247.1,306.4,75016.6,1e-05,54.2,279.5,2,280.5,277.9
2007-05-07,256.7,276.6,74814.3,1.6e-05,57.5,280,3.2,280,278.6
2007-05-08,287.6,196,74733.1,2.8e-05,80.8,276.4,6.8,275.9,275.5
2007-05-09,282.1,232.6,74442.3,4.9e-05,81.2,275.2,5,274.8,275.4
2007-05-10,258.9,290.5,74387.6,3.3e-05,67.8,272.4,4.5,273.5,272.8
2007-05-11,246.2,323.7,74307.9,0.000163,85,270.8,3.2,271.8,270.8
2007-05-12,254,293.5,74384.5,0.00011,75.9,267.6,2.6,270.2,265.6
2007-05-13,228.1,328.8,74806.3,1.6e-05,59.6,267.2,6.1,268.6,267.4
2007-05-14,294.2,146.2,74808.4,2.1e-05,92.8,271.6,10.2,271.5,271.2
2007-05-15,261.4,311.4,74988.2,1e-06,78,275.5,7.2,275.1,275.5
2007-05-16,270.2,300.1,75120.6,4.9e-05,85,276.5,7.7,276.4,275.7
2007-05-17,288.1,278,75144,7.8e-05,88.5,276.6,8.1,276.6,276.1
2007-05-18,278.5,268.7,74955.8,2.8e-05,82.3,274.2,10.6,276.4,272.4
2007-05-19,294.1,161.4,74584.1,5.6e-05,92.3,275.4,7.8,277.1,274
2007-05-20,290.8,219.2,73518.4,0.000201,91,275,6.8,276.2,274.1
2007-05-21,296.8,151.7,72946.1,0.000556,96.5,274.3,6.1,275.9,273.2
2007-05-22,295.4,99.8,73340.8,0.00016,92.1,275.8,2,277.9,275.2
2007-05-23,280,268.7,74127.2,1.1e-05,82.5,276.4,1.4,277.7,276.9
2007-05-24,297.2,106.3,74382.8,0.00015,93.1,275.9,1.7,277.8,274.1
2007-05-25,297.7,176.9,74316.8,0.00045,94.9,275.5,0.8,277.2,274.9
2007-05-26,295.2,232.6,74244.7,0.00024,92.2,276,1,277.4,274.9
2007-05-27,275.1,318.5,74062.2,5.5e-05,73.9,276.9,2.1,274.9,277.5
2007-05-28,279.6,284.9,74242.5,5.6e-05,66.5,278.3,2.8,277.8,278.3
2007-05-29,268.7,279.4,74443.3,8.8e-05,61.7,280.1,3.1,280.4,279.2
2007-05-30,276.4,270.3,74310.1,5e-05,51.1,280.2,1.6,279.8,279.1
2007-05-31,221.1,364.7,74814.2,0,32,280.1,2.2,279.1,279.6
2007-06-01,266.9,223.6,74485.4,7.1e-05,63.9,278.7,4.1,279.3,275.8
2007-06-02,270.2,255.7,74343.9,0.000163,75.5,274.9,1,277.1,274.1
2007-06-03,294.5,102.1,74482,0.000139,91.1,274.4,6.9,278.8,274
2007-06-04,287.6,192.7,74852.7,8.1e-05,88.6,274.5,8.9,275.7,273.1
2007-06-05,211.9,380.3,75228.1,0,59.1,276.2,4.5,271.8,278.7
2007-06-06,238.8,322.1,75319,5e-06,68.8,277.5,4.6,275.2,281.4
2007-06-07,273.4,246.1,75164.4,8.5e-05,83.6,277.2,3.3,278,281.2
2007-06-08,254.2,320.5,74977.3,5e-06,68.9,280.9,3.5,278.3,282.5
2007-06-09,266,340.1,74767.5,2.8e-05,47.4,283.3,4.2,280.3,283.2
2007-06-10,308.5,160.5,74616.1,0.000211,92.7,277.4,6,279.1,276
2007-06-11,296.1,245.3,74549.1,7.4e-05,88.3,276.3,4.7,280.2,274
2007-06-12,299.6,141.6,74532.9,0.000162,93.6,275.3,3.5,279.7,272.5
2007-06-13,291.6,293.5,74621.8,7.4e-05,89.1,276.5,3.9,278.8,273.8
2007-06-14,278.1,304.1,74325.5,8.6e-05,85.4,274.2,6.7,277.3,273.2
2007-06-15,281.3,250,74190.1,6.1e-05,81.6,273.7,6.1,277.1,273.1
2007-06-16,278.3,259.2,74473.4,2.6e-05,84.4,275.6,6.6,277.6,274.1
2007-06-17,254.7,329.4,74538.1,1.6e-05,48.1,281.1,3.1,278.9,281.1
2007-06-18,292.2,291.8,74586,6e-06,44.8,283.1,5.1,283.2,280.2
2007-06-19,268.8,297.3,75058,6e-06,62.2,278.3,6.9,279.4,277
2007-06-20,239.5,346.8,75698.2,0,41.4,281.8,4.6,277.9,281.5
2007-06-21,291.4,271.3,75759.5,7.3e-05,55.1,282.9,5,284.8,280.9
2007-06-22,307.1,230.2,75443.7,0.000108,74.1,283.4,5.4,286.2,281.7
2007-06-23,258.7,348.2,75501,4e-06,64.1,281.9,5,282.6,280.4
2007-06-24,268.6,303.6,75251.8,2e-05,53.1,283.4,3.5,283.3,282.2
2007-06-25,311.6,150.3,75089.7,0.000106,80.3,282.3,4.7,284.4,279.3
2007-06-26,271.2,321.9,75251.3,2.2e-05,65.2,282.6,2,282.7,281.6
2007-06-27,270.6,225.9,75146.1,2.6e-05,74.1,282.2,5.2,282.6,280.5
2007-06-28,266.1,364,75057.6,0,63.2,282.8,5.7,283.6,282.1
2007-06-29,310.3,196.3,74705.3,4e-05,84.2,280.5,9.6,281.4,277.9
2007-06-30,293.1,234.3,74938.1,1e-06,63.5,276,9.7,279.8,272.8
2007-07-01,311.5,199.4,75390.4,6e-06,85.4,279.1,10.3,281.5,276.8
2007-07-02,267.5,357.1,75541.6,1.6e-05,54.5,284,6.5,282,283.5
2007-07-03,267.2,333.1,75557.2,0.00014,63.8,284.9,7.1,284.8,283.6
2007-07-04,293.8,293.4,75584.7,7.6e-05,66.9,283.8,5.1,284.2,282.7
2007-07-05,308.7,239.4,75547,3e-04,85.8,283.4,4.3,284.6,282.5
2007-07-06,282.2,294.4,75501,3e-05,81,283.3,2.4,282.6,282.1
2007-07-07,267.4,288.3,75334.9,3.7e-05,82.3,282.1,1.5,282,282.4
2007-07-08,269.6,270.2,75253.1,2.9e-05,83,282,1.5,280.8,281.4
2007-07-09,278.8,264.9,75364.3,7e-05,79.9,282.8,2.1,282.8,282.1
2007-07-10,294.3,278.8,75266,0.000184,77,283.5,2,284,282.9
2007-07-11,288.5,316.9,75200,3e-06,74.5,283.9,2.3,285.5,282.5
2007-07-12,274.2,352.8,74825.6,0.000141,44.6,287.6,3.4,287,284.2
2007-07-13,298.1,293.4,74691.6,1.3e-05,70,281.5,9.7,284.1,278.8
2007-07-14,279.4,318,75205.4,0,64.8,281.1,5.8,282.3,280.9
2007-07-15,299,277.7,75207.5,9.5e-05,64.4,282.4,4.3,283.6,282.1
2007-07-16,271,323.7,75493.4,0,68.5,282,3.2,281.6,281.2
2007-07-17,267.5,327.8,75542.8,2.5e-05,54.5,283.5,4.8,281.3,283.6
2007-07-18,284.7,285.7,75312.2,7.5e-05,64.4,284.4,5.6,284,283.7
2007-07-19,305.2,121.4,74840.6,0.000106,85.7,280.2,5.8,278.8,278
2007-07-20,285.3,239.7,74661.7,7e-06,71.6,271.5,7.8,277.7,271.4
2007-07-21,264.7,268.6,74889.3,3e-06,65.8,272.4,7.5,272.9,273.7
2007-07-22,243.6,336.8,74997.2,1.7e-05,64.2,275.9,2.9,271.6,279.1
2007-07-23,279.4,281,74954.4,0.000109,78,279.1,2.4,280.9,278.2
2007-07-24,291.3,239.9,75017.8,3.7e-05,80.5,276.6,4.8,281,276.3
2007-07-25,291.3,241.5,75226.6,2e-06,70.5,276.2,6.8,279.9,275.5
2007-07-26,306,227.9,75133.8,5.3e-05,84.7,278.4,7.2,280,277.2
2007-07-27,296.6,214.9,75181.7,2e-06,74.1,280.3,8.4,278.5,277.8
2007-07-28,263.7,327.2,75211.6,7e-06,58.3,281.1,3.8,276,282.1
2007-07-29,283,202.3,75145,0.000131,83.1,282.1,3.9,282.8,281.2
2007-07-30,266,327.1,75048.9,2e-05,47.5,285.2,3.3,284.7,284.3
2007-07-31,282.5,305.6,75177.4,9.3e-05,51.8,285,5,284.8,284.3
2007-08-01,283.9,269.4,75246.3,4.6e-05,69.6,284.3,3.1,283.6,284.3
2007-08-02,289.8,244,75083.9,6.8e-05,77.1,284.6,2.5,283.9,284.3
2007-08-03,331.7,60,75016.9,0.000148,97.9,281.9,2.4,283.3,279.9
2007-08-04,314.4,205.3,75363.3,1e-04,90.3,282.4,2.9,283,280.2
2007-08-05,290.5,161.9,75331.9,5.4e-05,88.2,279.7,1.8,280.1,279.8
2007-08-06,293.5,240.6,75435.2,1e-06,77.8,280.5,2.1,280.5,279.7
2007-08-07,251.5,317.8,75492.2,4e-06,63.1,281.4,3,278.6,283.2
2007-08-08,247.8,318.6,75378.9,1e-06,59.7,281.8,2.1,277.4,283.7
2007-08-09,288.4,236,75014.5,0.000112,72.4,283.1,2.1,282.3,283.9
2007-08-10,328.9,51.9,74944.6,0.00032,91.3,282.3,3.9,284.9,279.6
2007-08-11,318.8,192.2,75462.9,1.6e-05,83.2,281.8,2.8,284.3,279.8
2007-08-12,319.3,161,75691.7,2.2e-05,89.9,280.4,1.2,283.5,278.5
2007-08-13,318,139.7,75615.5,1.8e-05,90.3,280.5,2.4,283.4,278.2
2007-08-14,276,259.5,75414.7,2e-06,74.4,281,2.2,281.1,280.9
2007-08-15,286,237.1,75430.1,2.2e-05,78.7,280.9,1.2,281.3,281.1
2007-08-16,282.1,223.3,75647.5,1.9e-05,69.7,281.7,3,282.5,281.9
2007-08-17,276.1,234.3,75610.1,2e-05,58.2,282.8,4,283.6,283
2007-08-18,284.7,266.4,75355.5,6.7e-05,58.1,282.8,3.9,282.5,283
2007-08-19,318.1,110.5,75257.3,7.9e-05,89.6,281.2,1.8,283.6,279.8
2007-08-20,310,141.7,75165.7,0.000274,90,281.2,2.9,283,280.1
2007-08-21,292.4,104.1,74944.1,7.1e-05,91.3,279.4,1.6,280.8,278.8
2007-08-22,314.5,56.9,74443.1,0.000107,90.2,279.7,2.4,282.5,278.7
2007-08-23,276.9,253.6,74388.6,1.5e-05,72.2,279.1,2.7,281.2,279.3
2007-08-24,283.2,104.4,74443.1,0.000117,80.2,277.6,7.1,277.6,276.6
2007-08-25,245.3,288.3,74983.9,0,61.1,275.8,3.4,276.4,278.2
2007-08-26,273,215.1,75033.3,6.8e-05,68.8,275.6,3.4,277.7,276.7
2007-08-27,285.1,223.1,74772.8,0.000131,93.1,270.3,6.3,276.8,269.4
2007-08-28,269.7,260.6,74567.8,0.000111,84.4,272.2,3.6,273.9,273.5
2007-08-29,267.4,221.6,74274.6,5.5e-05,80.5,275.1,1.6,277.9,276.9
2007-08-30,289.4,83.2,74441,0.000109,89.9,275.5,1.8,278.6,277.7
2007-08-31,299.2,221.7,74893,6.8e-05,90.9,276.9,1.7,279.7,276.2
2007-09-01,291.1,213.6,74753.8,2.5e-05,83.5,278.1,3.1,279.2,277.9
2007-09-02,299.1,148.6,74492.9,7.1e-05,93.2,274.2,7.1,277,273.2
2007-09-03,297.7,151.4,74622.8,2.2e-05,85,272.9,6.3,276.4,271.5
2007-09-04,302.3,152.2,75129.7,1e-05,83,274.5,3,277.9,273.5
2007-09-05,328.6,66.8,75437.6,0.000135,98.4,278.7,6.9,281.3,276.1
2007-09-06,296.4,220.8,75357.4,1e-06,70.5,277.7,3.9,280.2,276.3
2007-09-07,306.9,132.3,75338.6,1.1e-05,90.6,277.3,4.6,279.7,276.2
2007-09-08,281.6,197,75457.9,1.1e-05,84.6,278.5,1.5,278.9,278.2
2007-09-09,281.7,148.7,75518.1,4.1e-05,85.2,278.8,2.6,279.8,279.6
2007-09-10,261.9,145.3,75438.3,1.4e-05,83.7,278.2,2.2,279,278.6
2007-09-11,264.8,218,75401.6,5e-06,76.1,280.1,0.7,279,280.3
2007-09-12,263.1,218.9,75549.5,0,64.5,281.9,4.7,281.9,281.1
2007-09-13,268,232.5,75662.9,0,46.2,282,5.3,281.7,281.8
2007-09-14,309.3,43.6,75881.6,8.5e-05,84.5,281.8,3.6,280.8,278.9
2007-09-15,245.8,223.6,76157.2,0,74.1,280.1,2.8,279.4,281.5
2007-09-16,260,218.8,76114.5,2e-06,72.2,280.7,1.7,279.6,281.4
2007-09-17,282.7,174.4,75724.5,5.1e-05,84.5,280.5,3,281.3,279.6
2007-09-18,296.7,196,75348.5,0.000118,83.8,279.6,3.5,281.4,277.9
2007-09-19,262.8,210.1,75341.9,1.2e-05,79.9,279.1,4.1,276.8,279
2007-09-20,245.9,221,75430.5,0,76.1,277.2,3.1,274.4,279.7
2007-09-21,269.2,197.5,75363.5,0,80.8,277.9,3.5,275.2,279.4
2007-09-22,263.4,206.3,75248.8,3e-06,70.3,280.1,2.5,277,281.3
2007-09-23,286.1,178.8,74911.9,8.4e-05,73.9,282,2.8,282.9,280.6
2007-09-24,276.2,148.6,75449.8,4e-06,74,276.3,2.8,275.6,275.4
2007-09-25,212.6,230.8,75737.9,0,53.9,274.5,2.6,273.5,278.3
2007-09-26,246.7,230.3,75237.8,0,54.4,276,3.7,274,277.6
2007-09-27,271.4,137.9,74986.6,6e-06,75.2,273.1,1.9,272.4,271.6
2007-09-28,274,66.5,74790.3,3.8e-05,90.7,268.9,6.2,270.1,268.5
2007-09-29,287.2,65.7,74814.8,0.000176,97.4,269.6,9.7,270.1,269.7
2007-09-30,288.7,79,74468.1,0.000123,95.6,270.6,8.9,271.9,269.6
2007-10-01,287.3,82,74304,2.2e-05,93.1,271.7,7.4,272.6,271.7
