"datetime","ILWR","ISWR","P","PINT","RH","TA","VW","TAMIN","TAMAX"
2006-11-19,203.7,113.6,73784.6,6e-06,23.5,264.5,4.4,261.4,269.1
2006-11-20,250.8,87.5,73450.3,5.8e-05,89,270.8,11.3,271.7,269.6
2006-11-21,294.1,23.8,73897.9,0.000147,93.7,272.5,12.7,270.3,273.5
2006-11-22,306.5,46.3,74102.4,4.6e-05,89.6,275.3,14.1,277.7,273.3
2006-11-23,274.3,45.1,73866.3,6.7e-05,70.2,272.3,9.3,270.7,272.3
2006-11-24,237.3,75.9,73790.5,4e-05,35.7,265,8.9,266.1,264.9
2006-11-25,242.9,86,74044.8,8.7e-05,78.8,263.5,5.7,266.1,261.1
2006-11-26,225.6,92.7,74259.6,1.6e-05,81.8,262.5,2.8,265.4,260.7
2006-11-27,181,102.3,74300.2,0,51.2,258.8,2.7,257.5,258.3
2006-11-28,0,110,74258.1,0,26.3,0,1.3,256.3,254.4
2006-11-29,172.5,102.3,74661.8,0,19.5,257.3,4.5,258.8,258.2
2006-11-30,233.9,44.8,74882.2,1.2e-05,61,267.5,5.9,265.2,270
2006-12-01,200.7,87.9,74753.5,0,61.3,272.5,4.4,272,273.8
2006-12-02,230.3,64.7,74353,4e-06,62,274.3,6.3,275.1,273.2
2006-12-03,214.1,86.6,74601,0,46.1,276,6.3,275.9,275
2006-12-04,228.1,72.4,74459.8,1.2e-05,57.5,275.9,5.3,275.9,276.1
2006-12-05,275.3,56.7,73769.4,6.8e-05,80.2,277.6,6.7,276.1,276.8
2006-12-06,263.5,49,73191.5,3e-06,49.1,274.6,10.8,273.6,275.9
2006-12-07,256.1,69.7,73446.3,0,44,272.2,11.2,273.7,271.1
2006-12-08,256.8,72.7,73750.6,4.5e-05,84,271.4,8.1,272.7,269.7
2006-12-09,256,20.8,73963.9,6.6e-05,87.5,268.5,5.9,267.3,267.7
2006-12-10,208.9,72.1,74380.4,1e-06,57.1,261.6,4.7,259.9,261.4
2006-12-11,201.4,68.5,74622.9,4e-06,76.9,261.9,4.4,259,263.2
2006-12-12,192.4,90.2,75299.4,7e-06,23.5,263.4,4.1,261.5,268.8
2006-12-13,276.5,39.9,75464.7,1.2e-05,92.8,272.1,7.4,272.8,270.6
2006-12-14,259.3,42.3,75279.7,1e-06,81.6,271.3,7,271.6,270.3
2006-12-15,217.3,82.8,74973.4,0,82.3,268.7,4.7,266.2,268.5
2006-12-16,211.6,77.5,74737.8,0,78.9,264.5,2.7,264.1,266.6
2006-12-17,227,73.8,74525.2,1e-06,76.5,267.7,3.5,267.6,268.1
2006-12-18,269.4,47.2,75025.7,1e-06,94.4,269.2,4.2,270.5,267.6
2006-12-19,238.1,76.3,75500.3,0,87.9,270.5,4.7,270.4,269.9
2006-12-20,219.5,76.6,74861.4,3e-06,52.7,270.3,7.4,271.2,269.8
2006-12-21,246.2,64.9,74347,2.2e-05,63.2,267.6,10.9,269.6,267.2
2006-12-22,274.9,70.1,73745.3,0.000124,89.5,271.1,9.4,271.5,271.1
2006-12-23,236.3,42.2,73300.9,4.2e-05,76.8,267.5,12.4,267.2,270.3
2006-12-24,244.5,55.5,72792.9,0.000104,47.3,270.6,8,268.7,272.7
2006-12-25,211.5,82.2,72778.8,4.6e-05,52.5,261.8,9.7,262.8,267.7
2006-12-26,196.9,80.5,74150.1,4e-06,49.6,259.7,7.3,261.3,258.8
2006-12-27,191.3,87.7,74485.2,1e-06,18.8,261.8,4.4,260.5,266
2006-12-28,257.5,51.4,74036.6,7e-06,86.7,268.7,7.5,270.6,266.5
2006-12-29,200.8,81.6,73579.2,0,68.7,265.6,4.2,264.3,266.7
2006-12-30,250.3,62.3,73412.5,6e-05,85.2,267.1,2.9,266.6,266.9
2006-12-31,193.2,83.6,74220.3,3e-06,42.3,260,3,260.8,266.5
2007-01-01,251.1,55.3,74158.2,5.1e-05,87.6,270.6,9.8,270.1,270.3
2007-01-02,234.1,54.7,74222.1,6.5e-05,70.4,269.7,12.6,270.2,269.9
2007-01-03,268.3,65.9,74211.6,0.000367,92.4,270.4,10.8,271.1,272.7
2007-01-04,308.7,30.7,74322.2,0.000126,99.5,276.5,11.3,278,274.4
2007-01-05,267.8,33.6,74595,1.3e-05,96.8,273.8,4.9,272.3,273.2
2007-01-06,236.2,56.2,74510.4,1.3e-05,76.9,273.1,1.8,272.6,272.7
2007-01-07,226.6,52,74302.9,5e-06,76.3,273.3,4.8,273.8,272.8
2007-01-08,246.7,50.5,73363.3,0.000307,77.3,274.9,4.3,271.8,277.4
2007-01-09,241.6,66.7,73643.1,4e-06,77.3,269.3,8.7,271,267.4
2007-01-10,264.7,66.8,73826.9,3.9e-05,59.3,272.5,5.8,271.6,275.3
2007-01-11,249.2,66.6,73719.7,3e-06,77.2,273.5,9.8,269.1,276.5
2007-01-12,209.1,44.6,73877,0,49.7,268.5,7,267.8,268
2007-01-13,233.9,57.5,73811.2,0.000157,80.5,267.7,5.7,267.6,266.7
2007-01-14,244.6,53,73986.7,9.8e-05,80.6,269.3,9.1,267.5,274.4
2007-01-15,275.2,75.9,73961,0.000401,99.6,279.8,13.8,279.2,279.4
2007-01-16,274,63.8,74486.3,1e-06,84.4,275.4,15.6,275.2,276.3
2007-01-17,268.9,49.9,74053.1,7.2e-05,88.1,271,11.4,268,271.1
2007-01-18,232.1,77.9,74373.3,2.8e-05,68,265.5,6.8,267.7,264.1
2007-01-19,233.8,85.3,74222.5,3.9e-05,63.8,267.4,9.2,267.7,267.7
2007-01-20,241.4,82.4,73784.1,9.8e-05,86.6,267.6,11.7,269.3,265.7
2007-01-21,235,79.4,73911.7,3.1e-05,85,266.9,5.9,266.6,265
2007-01-22,223.8,60.1,74801.8,3e-06,74.1,265.7,4.3,262.6,269.6
2007-01-23,209.3,119.6,74963.7,0,77.9,269.9,4.9,268.9,270.5
2007-01-24,229.9,72.2,74699.9,0,75.2,273.3,4.4,272.9,273.1
2007-01-25,245.8,64.2,74378.7,8.5e-05,87,272.7,4.7,269.4,271.9
2007-01-26,212.8,83.3,74402.9,0,77.3,267.5,3.9,266.6,268
2007-01-27,263.1,51.3,74706.1,1e-06,91,271.6,6,268,272.6
2007-01-28,247.3,83.6,75053.2,4.9e-05,75,269.9,7.2,268.6,272.1
2007-01-29,203.5,121.6,75462.8,0,77.3,267.7,6.8,267.4,268
2007-01-30,239.9,83.1,75626,0,88.6,270.6,9.9,270.6,270
2007-01-31,254.3,84,75710.4,0,89,270.2,5.1,269.4,272.8
2007-02-01,220.2,138.4,75663.5,0,83.8,271,7.4,271.5,269.8
2007-02-02,203.1,123.5,75963.3,0,91.7,269.2,3.7,264.2,268.9
2007-02-03,184.8,139.6,76329.6,0,89.8,262.3,2.3,262.8,263.9
2007-02-04,179.7,134.9,76321.3,0,87.8,262.8,1.3,261.5,264.3
2007-02-05,171.2,139.3,75983.2,0,82.7,258.5,2.2,260.5,259.4
2007-02-06,186.7,146.1,75466.3,0,89.1,262.1,4.5,261.4,265.9
2007-02-07,214.1,130.6,75023.8,0,63.5,264.5,5.6,265.2,265.7
2007-02-08,208.3,129.6,74540.1,4.2e-05,67.3,261.4,5.3,263.4,258.5
2007-02-09,187.4,145.2,74458.2,1.5e-05,41.3,258.9,1.8,261.5,256
2007-02-10,196.6,130.9,74794.9,1e-06,72,258.8,1.3,261.5,256.6
2007-02-11,168,163.5,74953.1,0,29.9,258.1,2,258.5,256.6
2007-02-12,164.7,166.1,74553.5,0,22.7,257,4.8,258.4,259.7
2007-02-13,175.1,163.7,74309.3,0,22.3,260,4.9,260.3,264.8
2007-02-14,244.4,116.2,74265,4.5e-05,69.2,270.3,6.1,270.2,270
2007-02-15,183.5,159.6,74804.1,0,67.1,263,3.6,263.9,263.4
2007-02-16,263.8,68.7,75114.9,1.4e-05,94.7,268.5,6.8,265.2,268.8
2007-02-17,272.8,79.3,75315.8,0,95.7,273.6,6.2,274.6,270.3
2007-02-18,257.1,102.4,74972.5,3e-06,90.8,271.1,5.6,270.8,269.5
2007-02-19,195.8,149.3,75088.9,0,79,266.4,1,261.5,265.8
2007-02-20,220.8,122.5,75470.4,0,67,262.8,4.2,260.5,266.7
2007-02-21,216.4,128.2,75567.5,0,83.5,267.7,5.6,267.6,266
2007-02-22,200.5,127.3,75429.3,0,50.8,266.8,3.4,263.8,271.9
2007-02-23,178.9,179.2,75227.9,0,22.7,265.4,3.5,263.3,272.7
2007-02-24,178.7,172,74964.9,0,44.5,267.4,2,265.9,273.3
2007-02-25,209,159.9,74803.2,0,76,270.7,2.1,269.8,271.7
2007-02-26,196.3,152.6,74790.6,0,51.7,273.5,1.5,273.6,273.1
2007-02-27,207.7,158.1,74592.8,2.2e-05,50.8,275.4,1.8,275.2,275.3
2007-02-28,253.5,125.2,74376.9,9.6e-05,67.7,274.3,3.3,272,275
2007-03-01,221.3,158.5,74284.1,2e-06,70.6,265.9,4.6,265.1,264.6
2007-03-02,203.4,212.7,74267.2,1e-06,40.1,266.3,6.1,264.2,268.9
2007-03-03,246.2,165.7,73886.7,7.6e-05,71.6,269.1,9.1,267.7,268.2
2007-03-04,193,214.7,74089.2,6e-06,47,262.2,5.4,263.7,260.9
2007-03-05,199.1,207.3,74310.9,4e-06,41.6,262.1,4.1,263.7,260.7
2007-03-06,166.8,219.7,74937.4,0,43.1,260.1,3.8,260.6,260
2007-03-07,176.9,219.7,74745.4,0,40.8,260.1,2.7,260.4,263.8
2007-03-08,223.9,170.8,73586.9,3.8e-05,79.3,263.1,4.1,264.1,262.9
2007-03-09,216.8,203.9,73187.3,1.7e-05,69.8,262.5,5.7,264.7,259.9
2007-03-10,211.3,202.8,73767.3,1.6e-05,62.4,261.1,5,263.7,259.3
2007-03-11,207.9,186.1,74218.6,3.8e-05,74.5,261.4,7,261,261.8
2007-03-12,264.6,142.3,74299.4,0.000131,93.3,268.5,12.4,268.7,268.7
2007-03-13,284.3,158.3,73952,0.000521,98.4,274.2,14.7,274.7,272.7
2007-03-14,271.7,132.8,74064.7,0.000453,98.3,273.4,11.6,272,272.5
2007-03-15,191.3,217.3,74494,6e-06,51.4,264.2,6.1,260.6,264.9
2007-03-16,211.7,165.4,74856.4,4e-06,70.2,263.7,6.3,260.6,270.7
2007-03-17,269.2,135.9,75079.7,7e-06,91.2,271.5,7.3,271.7,269.9
2007-03-18,233.6,195.4,75329.8,0,76.3,269.7,5,270.8,268.5
2007-03-19,202.6,215.4,75323.8,0,76,269.8,4.9,270.2,271.7
2007-03-20,221.9,178.8,74884.2,1.1e-05,82.5,272.4,6.5,271.4,274.2
2007-03-21,249,167.8,74188.5,0.000107,82.5,269.7,6.9,267,271.2
2007-03-22,195.1,226.7,73720.3,3e-06,30.9,262.4,3.3,264.9,261
2007-03-23,181.2,261.5,73616.4,6e-06,34.8,260.3,1.3,260.9,261.2
2007-03-24,219.5,217.3,73265.1,3.9e-05,51.2,263.2,2.3,264.9,262.2
2007-03-25,217.1,224.6,73574.5,2.5e-05,46.1,263.2,4,265.7,261.9
2007-03-26,211.6,231.5,73727.2,8e-06,48.2,261.8,3.3,264.4,259.5
2007-03-27,206.1,236.9,73914.7,9.7e-05,67.9,262.6,2.9,263.3,265.5
2007-03-28,274.9,130.6,73947.1,0.000281,98.2,270.6,7.9,272.5,267.3
2007-03-29,264.3,183.7,74284.6,4.7e-05,91.4,270.3,5.5,271.7,269.1
2007-03-30,253.8,160,73695.2,0.000109,93.4,271.4,12.6,269.5,269.2
2007-03-31,216.9,238.5,73405.1,5.4e-05,54,262.6,2.6,264.5,262
2007-04-01,215.6,279.2,73892.8,4.2e-05,68.2,260.6,4.6,263.7,257.8
2007-04-02,238.7,246.5,74571.1,1e-05,78.1,262.7,7.6,264.8,262.1
2007-04-03,262.3,212.7,74269.8,9.4e-05,90.4,266.3,14.8,268.2,265.2
2007-04-04,280.3,128,73981.7,9.6e-05,96.2,270,17.1,271.7,268.2
2007-04-05,283.6,153.6,74097.3,3.5e-05,93.7,272.8,12.5,275.1,271.1
2007-04-06,215.3,252.1,74172.8,0,70.7,269.3,8.4,264.4,268.5
2007-04-07,195,300.7,74223.8,0,39.4,267.4,5.6,264.4,273.8
2007-04-08,207.9,263.4,74638.7,0,69.3,269,3.9,264.7,268.8
2007-04-09,192.4,302.4,74988.7,0,35.1,267.3,4,263.8,274.6
2007-04-10,269.7,239.5,75097,2e-06,75.9,274.3,7.3,272.9,274.6
2007-04-11,263.7,221.7,75228.7,3e-06,91.4,272.8,2.8,273.1,273.4
2007-04-12,213,276.8,75194.6,0,68.7,274.6,4.5,273.9,275
2007-04-13,220.4,265.6,75095.6,2e-06,71.5,274.9,2.9,274.5,275
2007-04-14,201.8,306.4,75117.8,0,57.3,274.3,3.7,272.8,275.2
2007-04-15,221.3,268.1,75007.7,1.2e-05,73.6,274.8,2.5,272.8,275.9
2007-04-16,232.6,232.3,74641.4,6.1e-05,80.1,276.6,2,277.3,275
2007-04-17,236.7,212.7,74208.8,2.6e-05,72.9,276.7,2.7,277.4,275.1
2007-04-18,227.5,265.8,74507.7,1e-06,65.2,277,1.4,277.4,277.1
2007-04-19,245.8,265.1,74394.9,4.8e-05,78.9,276.2,2.1,276.1,276.1
2007-04-20,281,164.6,74248.2,0.000339,94.2,272.7,1.5,273.8,271.3
2007-04-21,278.7,185.5,74610.8,6.6e-05,93.5,272.7,4.4,273.2,273
2007-04-22,280.3,175,75019.6,6.9e-05,94.8,272.2,1.3,273,274.4
2007-04-23,270,271.9,75073.5,2.4e-05,90.3,274.8,3.9,273.7,276.1
2007-04-24,242.4,292.8,75061.4,3e-06,69.5,274,3.5,272.4,273.2
2007-04-25,281.5,126.1,74969.6,7e-06,95.5,272,2.4,272.4,271.8
2007-04-26,202.5,326.3,74953.9,0,79.6,273.9,2.7,271.8,277.3
2007-04-27,221.7,269.6,74815.2,0,75.4,274.8,4,272.2,277.5
2007-04-28,278,156.7,74707.5,5.7e-05,94.5,274.8,3.6,274.4,275.2
2007-04-29,258.2,240.3,74719.8,1e-06,66.4,270.3,2.9,271.5,269
2007-04-30,280.2,161.7,74633,1.2e-05,92,271.4,3.7,272.8,270.2
2007-05-01,286.6,232.6,74663,2.6e-05,78.8,275,7.6,276.2,274.8
2007-05-02,273,246,73898.9,7.7e-05,77.3,269.5,13.1,271.7,269.9
2007-05-03,261.1,264.2,74241.1,2e-05,60.5,267.5,8.1,270.2,265.5
2007-05-04,198.8,343.5,74541,0,37.9,267.6,3.4,268.6,268
2007-05-05,210.1,331.4,74451.9,2e-06,50,269.6,4.7,268.3,273.1
2007-05-06,259,281,74098,7.2e-05,88,272.7,6.8,273.9,272.4
2007-05-07,261.5,278.6,74141.8,2e-06,60.5,270.9,4.3,272.2,271
2007-05-08,227.9,323.6,74201.6,0,52.6,270.5,1.4,270.8,272
2007-05-09,248.8,285.5,73996.9,8.3e-05,78.3,271.8,2.6,272.4,272.2
2007-05-10,246.4,299.9,73979.6,0.000223,79.7,273.1,2.6,271.1,274.9
2007-05-11,279.4,254.8,74071.9,0.000197,88.8,272,1,273.6,271.3
2007-05-12,274.9,231.1,74685.6,8.7e-05,86.6,275.4,5.1,276.1,275.4
2007-05-13,269.1,225.9,74932.1,3.1e-05,84.8,276.4,6,276.7,276.1
2007-05-14,277.9,164.4,75005.7,1.2e-05,87.3,275.8,4.7,276.7,275.3
2007-05-15,271.5,262.9,74923.6,3e-05,77.9,277,2.8,277.1,276.7
2007-05-16,245,254.5,74858.1,6e-06,72.1,276.8,4,277.2,277.5
2007-05-17,268.2,285.4,74588.9,0.00015,83.5,276.5,2.6,276.4,276.5
2007-05-18,293.1,256.7,74659.4,0.000166,92.4,276.6,2.7,278.3,276.1
2007-05-19,295.6,249.5,74987.2,7.6e-05,90,277.1,2.6,277.2,277
2007-05-20,221.2,342.8,75191.9,0,66.3,276.8,2.1,273.8,278.7
2007-05-21,244.6,311.2,75377.1,0,71.8,278.9,3.8,275.5,279.4
2007-05-22,246.3,323.9,75456,0,72.1,279.3,4,276.7,280.1
2007-05-23,229.2,358.1,75438.5,0,39.9,280.7,4.4,279.1,280.9
2007-05-24,252.9,334.1,75398.7,0,0,281.1,4,281,281.2
2007-05-25,283.2,280.2,75121.2,7.5e-05,42.9,280.9,4.1,282.4,279.6
2007-05-26,296.2,248.2,74732.5,9.2e-05,64.3,280.9,4,282.3,280.3
2007-05-27,257.8,286.5,74559.9,1.5e-05,51.8,280.8,1.7,282,279.8
2007-05-28,290.2,281.5,74583.3,4.9e-05,51.9,280.8,2.7,281.8,279.6
2007-05-29,286.8,248.3,74641.4,9.4e-05,74.4,280.5,3.4,276.2,280.5
2007-05-30,291,310.7,75100.7,4.7e-05,76.4,280.6,2.6,275.2,280.9
2007-05-31,304.1,105.4,75453.9,3.6e-05,90.9,280.9,3.6,282.2,280
2007-06-01,280.8,305.5,75372.1,7.7e-05,77.6,279.7,6.5,278.7,279.6
2007-06-02,266.5,289.1,75163.1,8e-06,74.6,279.8,4.9,279,279.8
2007-06-03,256.8,320.9,74966.1,2.6e-05,74.2,279,4.9,278.8,279.5
2007-06-04,274.9,235.8,74707.4,7.5e-05,79.7,279.4,1.8,277.4,278.6
2007-06-05,268.7,248,74455.3,9.6e-05,75,278.6,3.2,277.1,278.5
2007-06-06,261.7,305.2,74284.5,8e-06,52.8,279.8,10.4,279.6,278.5
2007-06-07,280.5,286.3,74480,0.000209,74.4,279.3,8.3,279.6,277.3
2007-06-08,297.8,198.1,74707.3,0.000151,85.4,278.2,4.6,279.7,276.8
2007-06-09,298.4,201.8,74780.2,0.000134,83.9,279.4,4.8,280.3,278.2
2007-06-10,260.6,322.3,74340.2,6.4e-05,60.9,282.2,6.2,282.6,280.4
2007-06-11,274.1,260.3,74158.5,6e-05,68.7,277.8,8.1,279.8,277.2
2007-06-12,263.2,262.3,74398.3,7e-06,67.4,271.9,4.6,272.5,271.7
2007-06-13,248.5,299.7,74754.1,6.4e-05,75.6,272.1,1.5,270.8,273.9
2007-06-14,245.2,344.3,74991.4,2e-05,67.6,275.1,1,273,276.4
2007-06-15,293.8,196.9,75075.5,0.000133,88.3,276.9,3.7,278.9,275.6
2007-06-16,283.4,227,75105.1,0.000106,85.4,276.9,4.3,277.4,277.3
2007-06-17,299.6,255.4,74771.4,0.00016,80.8,280.1,4.5,277.5,278.6
2007-06-18,280.1,287.1,74689.6,8.2e-05,75.1,279.8,1,276.5,279.9
2007-06-19,301.1,95.8,74287.1,0.000108,85,278.9,3.3,281,276.5
2007-06-20,305.2,93.4,74235.4,0.000208,93.6,277.8,3.4,278.7,277
2007-06-21,278.6,251.8,74703.3,1.3e-05,68.3,272,4.5,274.7,270.6
2007-06-22,210.4,373.2,75245.7,0,53.6,274.5,5,270.9,277.1
2007-06-23,263.2,262.6,75335.5,6.5e-05,58.3,279.1,3.8,276,279.6
2007-06-24,299.6,219,74752.2,0.000183,77.6,280.2,7,281.3,277.5
2007-06-25,283,315,74616.8,7.1e-05,66.4,279,6.6,280.3,278.1
2007-06-26,278.7,315,74665.7,3.4e-05,62,278.6,8.7,280.6,276.8
2007-06-27,281.1,259,75145.5,1.3e-05,72.3,275.5,8,276.5,273.5
2007-06-28,289.5,280.2,75123.2,2.7e-05,75.7,276.8,7,276.6,276.2
2007-06-29,295.8,281.5,74812.7,9.7e-05,79.1,280.7,5.2,280.4,278.4
2007-06-30,302.2,195.4,74488.8,0.000114,77.3,281.5,9.2,281.4,277.9
2007-07-01,300.8,97,74611.4,9.8e-05,88.5,277.5,4.8,278.6,277.1
2007-07-02,290.3,283.9,74761.2,2.2e-05,73.3,278.9,4.1,281.1,278.5
2007-07-03,272.2,291.1,74916.5,5e-06,65.3,280.4,4.7,280.9,280
2007-07-04,305.8,141.2,75033.4,0.000224,84.7,280.2,3.9,282.4,278
2007-07-05,321.8,105.4,74977.9,0.000471,90.2,281.2,4.1,283.1,280
2007-07-06,275.7,256.8,75015.3,7.5e-05,68.7,276.2,7.9,275.2,274.5
2007-07-07,285,288.1,74902.1,2e-04,88.6,274.1,7.1,275.1,274.3
2007-07-08,246.7,325.4,75106.3,2e-06,64.8,274.8,5.3,273.5,275.7
2007-07-09,264.5,340.9,74950.3,1.3e-05,59.7,278.1,5.7,273.4,279.6
2007-07-10,308.7,270.6,74927.8,5e-05,88.6,280.1,4.4,281.4,278
2007-07-11,294.4,294.7,75243.4,1e-06,74.3,281.1,5.4,279,279.8
2007-07-12,316.8,276.9,75540.4,0,73.8,283.1,6,284.6,281.6
2007-07-13,308.3,262.5,75648.8,2.6e-05,80.7,283.8,2.4,284.3,282.9
2007-07-14,265.8,335.1,75686.9,6e-06,59.5,285.5,4,284.6,284.6
2007-07-15,274.5,324.1,75592,2.7e-05,54.1,286.8,4.2,284.2,287.3
2007-07-16,271.6,319,75408.6,4.2e-05,54.6,285.1,4.4,283.2,286.8
2007-07-17,306.3,227.1,74887.9,0.000171,89.8,282.8,2,281.6,282.3
2007-07-18,302.7,252.4,74105.7,0.000255,74.1,283.1,3.1,284.3,282.8
2007-07-19,307.3,252.2,0,0.000226,93,278.7,4.4,281.2,275.5
2007-07-20,299.1,139,74170.5,0.000115,94.4,272.9,6.7,280.4,271.2
2007-07-21,301,215.5,74630.1,8.7e-05,89.4,275.2,8,280.5,274.1
2007-07-22,313,141.7,74278.4,0.000297,96.9,278.1,9.1,282.4,275.6
2007-07-23,304.9,172.9,74046.2,0.000214,88.8,277.7,8.5,281.8,276
2007-07-24,316.5,170.8,74070.1,0.000222,91.4,280.3,11,283.6,276.9
2007-07-25,294.6,218.6,75175.5,5e-06,81.7,280.9,7.7,281.4,280.2
2007-07-26,284.6,255.2,75542.4,4.7e-05,59.7,283.5,3.9,283.2,283.3
2007-07-27,279.3,347.9,75329.6,3.9e-05,43.3,287.5,4.7,286.8,284.5
2007-07-28,285.2,294.9,75061.9,1.2e-05,64,282.9,8,281.5,281.2
2007-07-29,291.4,245.6,75157.3,1e-06,66.6,279.6,6.7,280.4,277.3
2007-07-30,268.6,316.7,75123.5,0,59.8,280,5.7,275.2,280.9
2007-07-31,336,197.3,74942.1,0.00018,92.4,281.8,9.7,285,279.2
2007-08-01,334.9,142.6,74904.8,0.000125,89.4,282.5,10.8,286,280.1
2007-08-02,330.8,107.7,74793.1,0.000112,91.2,281.5,8.4,283.1,279.1
2007-08-03,247.5,319.7,75019.7,0,59.2,279.7,3.6,278.9,280.5
2007-08-04,278.8,268.9,75099.1,2.2e-05,68,281.7,2,280.2,283.1
2007-08-05,282.4,279.7,74986.9,3.9e-05,57.2,285.5,3.8,285.6,285
2007-08-06,300.3,264.6,74691.2,0.000188,69.5,285.6,3.6,286.3,284.5
2007-08-07,313,187,74459.5,0.000124,81.6,280.6,8.3,282.1,278.9
2007-08-08,290.2,123.7,74918.3,7.2e-05,89.1,277,11.5,276.3,274.4
2007-08-09,284.6,266.8,75056.7,0.000128,77.1,278.9,4.4,274.4,280.1
2007-08-10,307.5,185.7,74661.4,0.000197,85.3,279.7,8.3,282.1,278.2
2007-08-11,309.5,200.1,74654.5,6.6e-05,81,278.7,4.3,281.3,278.7
2007-08-12,263.2,268.3,74910.9,1.2e-05,73.5,278.4,6.4,274.9,277.5
2007-08-13,254,283.2,75389.5,0,68.4,278.4,2.4,274.2,281.2
2007-08-14,261.8,298.7,75362.8,1e-06,43.3,284.1,3.3,282.7,283.7
2007-08-15,315,227.3,75255.1,9.6e-05,65.6,284.2,4.6,286,281.8
2007-08-16,310,197.9,75286.9,6.9e-05,85.4,283.6,2.4,285.6,282.2
2007-08-17,295.1,272.9,74972.6,0.000203,69.9,284.6,3.9,285.7,283.7
2007-08-18,299.6,261.3,74799,8.3e-05,83.6,278.8,6.5,281.2,277
2007-08-19,311.7,178.2,75013.9,0.000112,95.3,277.7,9.3,280.3,276.9
2007-08-20,332.3,177.6,75087.4,0.000164,98,281.1,9.8,284.2,278.9
2007-08-21,333.8,62.9,75258.1,2.3e-05,97.4,281.3,8,285.2,278.6
2007-08-22,304.4,243.1,75530.8,1e-06,85.6,283.8,3.5,284.4,282.7
2007-08-23,275.5,274.9,75654.8,9e-06,57.7,285.6,2.9,286.2,284.5
2007-08-24,275.7,282,75600.2,4e-06,47.2,285.7,3.7,286.4,284.1
2007-08-25,262.7,288,75548.1,4e-06,43.6,285.8,3.7,286.2,285.2
2007-08-26,291.7,227.2,75550,0.00017,69.4,284.7,3.7,285.5,283.5
2007-08-27,284.3,182.6,75688.2,8.2e-05,87.7,282.4,2,282.5,281.7
2007-08-28,273.6,238.9,75807.9,4.5e-05,72.8,283.3,2.6,283,284.1
2007-08-29,268.3,239.7,75762.1,1.9e-05,78.6,281.8,3.6,280.3,283.4
2007-08-30,279.3,238.8,75703.3,2.3e-05,86.2,281.3,1.7,278.6,281.9
2007-08-31,293.6,253.7,75822,2e-06,80.2,283.7,2.1,282,283.3
2007-09-01,320.2,185.9,75668.5,3.8e-05,71.2,285.4,2.4,284.4,285.4
2007-09-02,346.1,65.1,75514.2,0.00014,90.5,283.6,2.5,284.2,280.8
2007-09-03,322.9,93.4,75382.4,2e-05,91.2,281.2,2.7,281,277.9
2007-09-04,279.2,225.3,75262.6,0,69,278.7,4.8,277.3,279.1
2007-09-05,339.9,150.1,75225.3,4.8e-05,91.7,281.1,7.8,282.4,278.6
2007-09-06,296.4,142.1,75384.9,1e-06,83.4,279.8,3.3,278.6,277.7
2007-09-07,272.8,186.4,75447.7,3.8e-05,84.6,280.7,2.6,278.9,280.6
2007-09-08,269,162.7,75416.6,1.1e-05,80.6,281.3,4.4,281.9,281.2
2007-09-09,253.8,210.8,75511.2,3e-06,69.7,280.9,3.7,277,281.5
2007-09-10,281.7,213.8,75463.6,7e-06,77.4,280.6,5.5,277.1,281.4
2007-09-11,336,60.3,74915.5,3.4e-05,93.6,280.6,10.2,281.4,277.2
2007-09-12,289,114.3,74340.1,3.3e-05,83.7,275.4,9,277.2,273.4
2007-09-13,273.2,173.3,74464.4,6.7e-05,82.5,270.7,6.3,271.9,269.4
2007-09-14,201.8,252.5,75092.6,0,37.9,270.9,3.2,269,274.4
2007-09-15,227.3,248.5,75483.4,0,31.3,277.8,4.6,276.9,279.3
2007-09-16,261.9,218.2,75514.1,2e-06,37.9,281.6,4.3,281.6,281.3
2007-09-17,298.2,161.8,75331.4,4.5e-05,62.4,281.9,4.4,282.2,280.7
2007-09-18,297.5,197.7,75059.2,0.00013,70.9,281.9,4.9,283.1,279.8
2007-09-19,316.7,64.5,75027.3,0.000426,94.3,278.9,3.1,280.5,276.2
2007-09-20,277.2,169.7,75304.5,0,76.9,276.5,1.7,275.9,275.6
2007-09-21,268.5,168.7,75260.5,6.4e-05,87.4,274.2,2.9,275.1,275
2007-09-22,202.9,240.1,75074,0,61.2,273.6,1.2,272.9,276.4
2007-09-23,231.8,222.6,75055.5,0,40.5,278.2,6,276.6,279.9
2007-09-24,273.6,153,75070.6,6.1e-05,76.6,281.1,5.5,281.9,279.6
2007-09-25,304.6,135,75105.5,8.8e-05,75.4,281.8,6.4,283.3,279.6
2007-09-26,284.9,120.1,74958,8.6e-05,80.8,281.1,4.5,281.8,279.7
2007-09-27,308.8,43.8,74795.1,4.5e-05,91.1,277.9,5.5,280.6,275.6
2007-09-28,284.8,75.1,75053.1,1e-06,74.8,277.5,4.8,275.7,278.2
2007-09-29,291.1,173.3,74891.3,5.2e-05,76.2,280.2,7,280.9,279.1
2007-09-30,299.1,133.1,74780.3,3.2e-05,84.5,275.6,11,278.7,273.8
2007-10-01,283.1,145,75262.1,0,58.4,274.3,5.1,274.6,273.6
2007-10-02,288.8,142.7,75653.4,0,73.3,276.8,2.8,276.3,276.9
2007-10-03,228.1,197.6,75772.2,0,63.4,277.1,3.8,274.7,278.8
