"datetime","ILWR","ISWR","P","PINT","RH","TA","VW","TAMIN","TAMAX"
2006-11-19,203.7,113.7,73774.2,7e-06,23.4,264.8,4.3,261.8,269.2
2006-11-20,250.9,87.5,73444.8,5.9e-05,89.1,270.9,11.2,271.8,269.7
2006-11-21,293.7,23.6,73883.9,0.000153,93.8,272.6,12.8,270.4,273.5
2006-11-22,305.4,46.5,74095.8,4.7e-05,89.8,275.3,14.3,277.7,273.4
2006-11-23,274.6,45.3,73856.9,6.9e-05,70.1,272.4,9.3,270.8,272.3
2006-11-24,237.2,75.8,73779.4,4e-05,35.8,265.2,8.9,266.2,265.2
2006-11-25,242.7,85.7,74031.7,8.7e-05,79,263.7,5.6,266.1,261.1
2006-11-26,225.6,93.1,74250.8,1.6e-05,81.9,262.6,2.8,265.5,260.8
2006-11-27,181.3,102,74284.2,0,50.7,258.8,2.6,257.7,258.4
2006-11-28,0,110.8,74249.4,0,26,0,1.3,256.4,254.4
2006-11-29,172.8,102,74663.9,0,19.3,257.5,4.4,258.8,258.3
2006-11-30,233.9,44.9,74887.4,1.2e-05,61,267.6,5.8,265.3,270.1
2006-12-01,201.3,87.9,74750.6,0,62.3,272.5,4.5,272,273.8
2006-12-02,232.5,63.9,74354.1,4e-06,62.7,274.3,6.6,275.3,273.3
2006-12-03,215.3,86.6,74604.4,0,46.9,276,6.6,275.9,275.1
2006-12-04,229.2,71.8,74461.8,1.2e-05,58.4,275.9,5.6,275.8,276.1
2006-12-05,275.9,55.7,73776.3,6.8e-05,80.7,277.7,7,276.1,276.8
2006-12-06,264.9,47.6,73211.5,4e-06,49.9,274.7,10.9,273.6,275.9
2006-12-07,258.4,68.8,73455.6,0,44.9,272.1,11.3,273.7,271.2
2006-12-08,258.9,72.1,73756.1,4.5e-05,84.5,271.5,8.3,272.6,269.8
2006-12-09,258.4,20.8,73972.2,6.6e-05,87.7,268.7,6.2,267.5,267.8
2006-12-10,210.5,71.4,74383.4,1e-06,58.3,261.6,4.8,260,261.5
2006-12-11,201.9,67.6,74628,4e-06,77.8,261.9,4.6,259,263.3
2006-12-12,192.4,90.1,75293.7,7e-06,23.6,263.5,4.3,261.5,268.9
2006-12-13,277.3,38.3,75453.9,1.2e-05,92.6,272.1,7.7,272.7,270.7
2006-12-14,260.4,41.6,75270.5,1e-06,82.1,271.3,7.1,271.6,270.4
2006-12-15,218.3,82.5,74961.3,1e-06,82.7,268.8,4.8,266.4,268.6
2006-12-16,213.1,77,74741.6,0,79.5,264.7,2.8,264.3,266.8
2006-12-17,227.8,72.9,74522.7,1e-06,77.4,267.9,3.6,267.7,268.2
2006-12-18,270.8,45.9,75008.7,1e-06,94.4,269.4,4.3,270.6,267.8
2006-12-19,239.4,75.4,75500.7,0,88.1,270.6,4.9,270.5,270
2006-12-20,220.5,76,74844.1,4e-06,53.5,270.4,7.7,271.2,269.9
2006-12-21,248,64.2,74349.4,2.1e-05,64,267.7,11,269.7,267.4
2006-12-22,275.7,69.4,73750.4,0.000121,89.6,271.2,9.5,271.6,271.1
2006-12-23,237.2,41.5,73299.4,4.2e-05,77.7,267.6,12.4,267.3,270.4
2006-12-24,246.5,54.8,72828,0.000105,47.8,270.7,8.1,268.8,272.7
2006-12-25,213,81.8,72791.9,4.6e-05,53.2,261.9,9.9,262.9,267.9
2006-12-26,197.5,80.1,74162,4e-06,50.3,259.8,7.6,261.3,258.9
2006-12-27,191.4,87.7,74484.6,1e-06,18.9,261.9,4.6,260.6,266.3
2006-12-28,259.4,50.2,74046.4,7e-06,86.8,268.8,7.7,270.7,266.6
2006-12-29,201.4,81.3,73583.6,0,69,265.7,4.4,264.5,266.9
2006-12-30,252.1,60.8,73421.8,6e-05,85.6,267.2,3,266.8,267.1
2006-12-31,193.3,83.2,74219.1,4e-06,43.5,260.2,3.1,260.8,266.6
2007-01-01,251.5,55,74213.7,4.9e-05,87.8,270.7,9.7,270.2,270.3
2007-01-02,234.1,54.5,74300,6.3e-05,69.5,269.8,12.6,270.2,269.9
2007-01-03,269.8,66.1,74276.4,0.00048,92.5,270.5,10.8,271.2,272.7
2007-01-04,308.7,31.5,74396.6,0.000125,99.5,276.5,11.4,278,274.3
2007-01-05,269.2,34.2,74707.7,1e-05,96.9,273.8,4.8,272.4,273.2
2007-01-06,236.2,55.6,74611.6,1e-05,76.9,273.2,1.8,272.7,272.7
2007-01-07,226.7,51.9,74364,4e-06,76.5,273.4,4.7,273.8,272.8
2007-01-08,247.2,50.4,73410.3,0.000335,77.3,275,4.2,271.9,277.4
2007-01-09,241.9,67.1,73700.9,3e-06,77.2,269.4,8.7,271.1,267.5
2007-01-10,266.2,67.2,73896.7,3.9e-05,59.4,272.6,5.7,271.7,275.3
2007-01-11,249.7,66.9,73782.4,2e-06,77.2,273.6,9.7,269.2,276.5
2007-01-12,209,44.3,73925.2,0,49.6,268.5,6.9,267.9,268.1
2007-01-13,233.9,57.2,73876.7,0.000156,80.3,267.7,5.5,267.7,266.8
2007-01-14,245.7,52.7,74070.1,9.7e-05,80.5,269.3,9,267.5,274.3
2007-01-15,276.4,76,74030.5,0.000521,99.6,279.8,13.8,279.2,279.4
2007-01-16,275.3,64.5,74565.9,0,84.6,275.5,15.6,275.3,276.3
2007-01-17,270.3,49.9,74135.7,7e-05,88.4,271.1,11.4,268.1,271.1
2007-01-18,232,78,74446.3,2.7e-05,67.8,265.6,6.6,267.7,264.1
2007-01-19,233.9,85.6,74301.7,3.8e-05,63.8,267.5,9.2,267.8,267.7
2007-01-20,241.8,82.5,73831.9,9.7e-05,86.8,267.7,11.7,269.4,265.8
2007-01-21,234.9,79.6,73960.8,2.9e-05,85,267,5.8,266.7,265.1
2007-01-22,224.1,59.7,74910.4,2e-06,74.3,265.8,4.3,262.6,269.6
2007-01-23,209.1,120.1,75032,0,77.7,270,4.8,268.9,270.6
2007-01-24,229.9,72.5,74784,0,75.4,273.4,4.3,273,273.1
2007-01-25,246.5,64.9,74449.6,8.2e-05,87.2,272.7,4.6,269.5,271.9
2007-01-26,212.9,83.6,74475.7,0,77.2,267.6,3.9,266.6,268.1
2007-01-27,264,51.1,74786.6,0,91.3,271.7,5.9,268.1,272.6
2007-01-28,247.9,83.9,75120.9,4.9e-05,75.3,270,7.1,268.7,272.2
2007-01-29,203.5,121.8,75535.3,0,77.3,267.7,6.6,267.5,268
2007-01-30,240,83.4,75690.9,0,88.9,270.7,9.8,270.7,270.1
2007-01-31,255.2,84.2,75758,0,89.2,270.2,5,269.5,272.8
2007-02-01,220.1,139.2,75661.1,0,83.5,270.8,7.3,271.3,269.7
2007-02-02,203.9,123.7,76023.1,0,91.6,269,3.7,264.2,268.8
2007-02-03,184.2,140.2,76329.6,0,89.3,262.3,2.3,262.8,263.8
2007-02-04,179.2,135.7,76321.3,0,87.8,262.7,1.3,261.6,264.2
2007-02-05,171,139.8,76043.5,0,82.4,258.7,2.2,260.6,259.4
2007-02-06,186.1,145.9,75468.6,0,88.6,262.1,4.5,261.5,265.8
2007-02-07,214.3,131.3,75038.3,0,63.2,264.4,5.5,265.1,265.6
2007-02-08,208.6,129.8,74535,4.1e-05,66.8,261.4,5.3,263.5,258.6
2007-02-09,187.1,145.2,74450.5,1.6e-05,41.6,259,1.8,261.6,256.3
2007-02-10,196.7,131.5,74790.6,1e-06,71.1,258.9,1.3,261.6,256.9
2007-02-11,167.6,163.8,74945.7,0,30,258.3,2,258.7,257
2007-02-12,164.3,166.3,74548.3,0,22.6,257.5,4.8,258.7,259.7
2007-02-13,174,164,74298.2,0,22.2,260,4.9,260.4,264.6
2007-02-14,244.3,116.2,74256.4,4.3e-05,69,270.1,6.1,270.1,269.9
2007-02-15,182.9,159.8,74799,0,66.6,262.9,3.6,263.9,263.4
2007-02-16,262.8,69.5,75114.4,1.4e-05,94.6,268.3,6.8,265.2,268.6
2007-02-17,271.4,79.6,75310.6,0,95.6,273.5,6.1,274.5,270.1
2007-02-18,256.6,102.1,74972.6,3e-06,90.3,270.9,5.6,270.7,269.3
2007-02-19,195.9,149.6,75080.5,0,78.7,266.3,1.1,261.6,265.7
2007-02-20,220.6,122.8,75473.5,0,66.5,262.8,4.2,260.6,266.5
2007-02-21,216.4,128.4,75589.1,0,83.1,267.5,5.5,267.5,265.9
2007-02-22,201.1,128,75436.5,0,51,266.6,3.4,263.8,271.7
2007-02-23,177.9,179.6,75224.4,0,22.6,265.3,3.6,263.3,272.3
2007-02-24,177.6,172.4,74962,0,44.7,267.2,2,265.8,273.1
2007-02-25,209.5,159.9,74798.2,0,75.6,270.6,2.1,269.7,271.5
2007-02-26,196.3,152.6,74786.6,0,52,273.3,1.5,273.4,273
2007-02-27,208,158,74583.3,2.2e-05,50.9,275,1.8,274.9,275
2007-02-28,252.3,125.5,74364.1,9.2e-05,67.6,274,3.3,271.8,274.8
2007-03-01,222.5,158.2,74270,2e-06,71.3,266.2,4.6,265.4,264.9
2007-03-02,204.4,211.8,74252.2,1e-06,40.7,266.7,6.1,264.5,269.1
2007-03-03,247.5,165.5,73888.1,7.6e-05,72.6,269.4,9.3,267.9,268.3
2007-03-04,194.5,213.6,74082.2,6e-06,47.9,262.4,5.4,264.1,261.1
2007-03-05,200.3,206.9,74294.2,4e-06,42.4,262.3,4.2,264.1,260.8
2007-03-06,167.3,218.5,74924,0,43.8,260.3,3.9,260.8,260.1
2007-03-07,177.2,218.5,74738.9,0,41.6,260.3,2.7,260.6,264.2
2007-03-08,224.7,169.7,73599.2,3.8e-05,80,263.5,4.2,264.4,263.1
2007-03-09,218,203.4,73205.2,1.8e-05,70.6,262.7,5.8,265,260.1
2007-03-10,212.1,201.9,73772.2,1.7e-05,63.5,261.2,5,264.1,259.5
2007-03-11,208.8,185.4,74207,3.8e-05,75,261.5,7.1,261.2,262.1
2007-03-12,266.1,142.3,74285.4,0.000133,93.2,268.8,12.4,268.9,268.9
2007-03-13,285.2,157.9,73946,0.000521,98.4,274.3,14.7,274.9,272.7
2007-03-14,272.6,132.1,74052.2,0.000453,98.3,273.7,11.6,272.1,272.5
2007-03-15,193.1,216.5,74490.5,7e-06,52.2,264.5,6.1,260.9,265.2
2007-03-16,212.4,164.8,74844.5,5e-06,70.8,264.1,6.3,260.8,270.9
2007-03-17,270.3,135.8,75059.3,8e-06,91.2,271.7,7.4,271.9,270.1
2007-03-18,234.1,195,75309.3,0,76.8,269.8,5.1,271.1,268.7
2007-03-19,203.5,214.3,75303,0,76.4,270.1,4.9,270.4,271.7
2007-03-20,223,178.3,74866.5,1.2e-05,83.1,272.5,6.6,271.7,274.1
2007-03-21,250.6,167,74180.8,0.000107,83.1,269.8,7,267.3,271.3
2007-03-22,196.2,224.8,73731.5,4e-06,31.4,262.6,3.4,265.1,261.1
2007-03-23,182,260.6,73625,6e-06,35.6,260.4,1.3,261.1,261.2
2007-03-24,220.6,216.5,73285.8,3.9e-05,51.8,263.6,2.3,265.1,262.5
2007-03-25,218.5,223.1,73593.5,2.6e-05,46.8,263.6,4,265.9,262.1
2007-03-26,212.4,229.8,73738.2,9e-06,49,262,3.4,264.7,259.6
2007-03-27,207,235.7,73911.3,9.8e-05,68.8,262.8,3,263.7,265.8
2007-03-28,277,128.8,73941.2,0.000284,98.2,270.8,8,272.6,267.5
2007-03-29,266,183.2,74270.5,4.7e-05,91.5,270.6,5.5,272,269.2
2007-03-30,255,159.9,73708.4,0.000109,93.3,271.6,12.6,269.7,269.3
2007-03-31,218.1,238.1,73408.4,5.4e-05,54.6,262.8,2.6,264.7,262.2
2007-04-01,216.3,278.6,73899.1,4.5e-05,68.2,260.7,4.7,263.8,257.8
2007-04-02,238.8,245.1,74563.9,1.2e-05,78.2,262.8,7.9,264.8,262.1
2007-04-03,263,212.2,74267.4,9.6e-05,90.4,266.3,14.7,268.2,265.2
2007-04-04,280.5,129.3,73981.7,1e-04,96.1,269.9,17.1,271.7,268.2
2007-04-05,283.9,153.7,74100.2,3.8e-05,93.6,272.9,12.4,275.2,271.1
2007-04-06,215.5,250.4,74172.4,0,70.7,269.3,8.7,264.5,268.4
2007-04-07,195.8,299.6,74222.3,0,39.4,267.3,5.8,264.5,273.8
2007-04-08,208.2,261.6,74629.1,0,69.3,269,4.1,264.7,268.8
2007-04-09,192.5,301.6,74975.7,0,34.7,267.3,4.2,263.9,274.7
2007-04-10,270.2,237.8,75096.2,2e-06,76,274.3,7.6,272.9,274.7
2007-04-11,264.8,219.8,75233.2,4e-06,91.4,272.9,2.9,273.1,273.4
2007-04-12,214,276.2,75187,0,68.7,274.6,4.6,273.9,275.1
2007-04-13,221.1,265,75094.3,2e-06,71.5,274.9,3,274.6,275.1
2007-04-14,202.4,305.2,75118.6,0,57.1,274.4,3.7,272.8,275.5
2007-04-15,221.7,267.7,75009.3,1.3e-05,73.6,274.9,2.6,272.9,275.9
2007-04-16,233.1,230.7,74630.8,6.3e-05,80.1,276.6,2,277.3,275.2
2007-04-17,237.3,212.2,74210.5,2.7e-05,72.9,276.7,2.7,277.4,275.4
2007-04-18,228.2,265.1,74507.5,1e-06,65.2,277,1.4,277.4,277
2007-04-19,245.7,264.6,74394.6,5.1e-05,78.9,276.2,2.2,276.2,276.1
2007-04-20,281.2,164,74246.8,0.000339,94.2,272.8,1.5,273.8,271.3
2007-04-21,279,185.2,74600.8,6.9e-05,93.5,272.8,4.5,273.2,273.1
2007-04-22,280.5,174.7,75020.8,7.3e-05,94.9,272.3,1.3,273,274.5
2007-04-23,270.5,270.7,75068.4,2.5e-05,90.3,274.8,4.1,273.7,276.1
2007-04-24,242.8,292,75054.3,4e-06,69.5,274,3.6,272.4,273.3
2007-04-25,281.6,126.8,74965.5,8e-06,95.5,272,2.4,272.3,271.8
2007-04-26,203,325.8,74957.1,0,79.5,273.9,2.8,271.8,277.3
2007-04-27,222.3,268.1,74812.8,0,75.4,274.8,4.2,272.2,277.5
2007-04-28,278.5,156.5,74709,6e-05,94.5,274.9,3.7,274.5,275.5
2007-04-29,259.5,238.2,74722.9,2e-06,66.4,270.3,3,271.5,268.9
2007-04-30,280.4,161.2,74623.6,1.3e-05,92.1,271.4,3.9,272.9,270.2
2007-05-01,286.7,232.9,74667,2.5e-05,79.1,275.1,7.7,276.2,274.9
2007-05-02,273.4,245.8,73911.7,7.6e-05,77.5,269.7,13.2,271.8,270
2007-05-03,261.7,263.9,74248.2,2e-05,61.4,267.8,8.2,270.3,265.4
2007-05-04,200.6,342.1,74547,0,37.5,267.8,3.4,268.9,268.2
2007-05-05,211.9,329.8,74455,2e-06,51,269.7,4.8,268.6,273.2
2007-05-06,259.4,280.9,74103,7e-05,87.9,272.8,7,273.9,272.6
2007-05-07,262,278.5,74141.4,2e-06,61.4,271,4.4,272.4,271.1
2007-05-08,231.1,321.1,74204.7,0,53.8,270.6,1.4,270.9,272.1
2007-05-09,249.7,284.9,74014.7,8.1e-05,78.4,271.8,2.6,272.6,272.4
2007-05-10,247.5,299.2,73995.2,0.000218,79.7,273.1,2.6,271.2,274.9
2007-05-11,279.5,255.1,74089.9,0.000189,88.5,272.1,0.9,273.8,271.4
2007-05-12,275.4,231.5,74694.2,8.6e-05,86.5,275.4,5.2,276.2,275.4
2007-05-13,269.3,227.2,74938.5,3.2e-05,84.7,276.4,6.1,276.7,276.1
2007-05-14,278.2,165.5,75006.1,1.3e-05,87.2,275.9,4.8,276.7,275.4
2007-05-15,271.8,262.8,74930.2,3e-05,77.9,276.9,2.8,277.1,276.7
2007-05-16,245.7,254.5,74867,6e-06,72.3,276.7,4.1,277.2,277.5
2007-05-17,268.6,284.7,74597.2,0.000148,83.4,276.5,2.6,276.4,276.5
2007-05-18,293.1,256.8,74662.3,0.000164,92.3,276.6,2.7,278.3,276.2
2007-05-19,295.8,249.6,74988.5,7.5e-05,89.8,277.1,2.6,277.3,277
2007-05-20,222.5,341.4,75181.1,0,66.6,276.8,2.1,273.9,278.7
2007-05-21,245.2,309.6,75374.9,0,72.2,279,4,275.5,279.4
2007-05-22,247.5,321.5,75450.6,0,72.3,279.4,4,276.7,280.1
2007-05-23,232.9,354.3,75429,0,40.9,280.8,4.5,279.1,280.9
2007-05-24,253.4,332.2,75392.9,0,0,281.1,4.1,281,281.2
2007-05-25,283.3,280.3,75109.7,7.4e-05,43.6,281,4.2,282.4,279.6
2007-05-26,296.2,248.2,74741.2,9.2e-05,65.2,280.9,4.1,282.3,280.3
2007-05-27,258.7,286.5,74567.6,1.5e-05,52.9,280.9,1.7,282,279.8
2007-05-28,290.4,281.3,74592.3,4.9e-05,53.2,280.9,2.7,281.8,279.6
2007-05-29,286.9,248.3,74651.8,9.4e-05,74.8,280.6,3.4,276.2,280.6
2007-05-30,291,309.5,75090.8,4.8e-05,76.5,280.6,2.6,275.2,280.9
2007-05-31,304,105.7,75446.1,3.7e-05,90.7,281,3.6,282.2,280
2007-06-01,281.1,304.6,75346.5,7.9e-05,77.9,279.6,6.5,278.6,279.4
2007-06-02,267.1,286.9,75142.4,9e-06,74.9,279.8,4.8,279,279.7
2007-06-03,257.4,319.5,74943.7,2.7e-05,74.6,279,4.9,278.7,279.4
2007-06-04,275.4,235.2,74675.6,7.8e-05,79.9,279.3,1.8,277.4,278.5
2007-06-05,269.5,246.3,74386.4,9.9e-05,75.3,278.6,3.2,277.1,278.4
2007-06-06,262.1,304.4,74244.7,8e-06,53.7,279.7,10.4,279.5,278.4
2007-06-07,280.8,284.4,74412.3,0.000215,74.8,279.2,8.3,279.5,277.2
2007-06-08,298.5,198.4,74675.4,0.000158,85.5,278,4.6,279.6,276.7
2007-06-09,299.1,201.9,74732,0.000135,84.2,279.3,4.7,280.3,278
2007-06-10,261.2,321.4,74308.9,6.8e-05,61.8,282.1,6.1,282.5,280.2
2007-06-11,274.4,258.9,74121.8,6.5e-05,69.2,277.7,8,279.8,277.1
2007-06-12,264,260.3,74341,8e-06,67.9,271.9,4.6,272.6,271.7
2007-06-13,248.8,298.2,74708.1,6.8e-05,76,272.1,1.5,270.9,273.9
2007-06-14,245.9,342.3,74973.2,2.1e-05,68.1,275.1,1,273,276.3
2007-06-15,294.1,197.2,75058.6,0.000134,88.3,276.8,3.7,278.9,275.5
2007-06-16,283.5,225.3,75077.4,0.000107,85.5,276.8,4.3,277.4,277.2
2007-06-17,300.3,253.7,74722,0.000165,81,280,4.5,277.4,278.5
2007-06-18,280.3,285.1,74658.1,8.4e-05,75.5,279.8,1,276.4,279.8
2007-06-19,301.8,92.2,74246.8,0.000109,85.2,278.8,3.3,280.9,276.3
2007-06-20,305.3,89.9,74211.6,0.000213,93.6,277.7,3.4,278.7,276.9
2007-06-21,278.9,250.1,74668.4,1.4e-05,68.8,272,4.5,274.8,270.6
2007-06-22,210.6,372.9,75230.9,0,54.5,274.5,5,271,277
2007-06-23,263.9,260.5,75308,6.9e-05,59.1,279.1,3.8,275.9,279.5
2007-06-24,300.2,218,74707.5,0.000183,77.9,280.1,7,281.2,277.4
2007-06-25,283.3,313.6,74583.2,7.4e-05,67.1,279,6.6,280.2,277.9
2007-06-26,279,313.6,74640.8,3.6e-05,62.5,278.5,8.6,280.5,276.7
2007-06-27,281.4,257.9,75120.3,1.4e-05,73,275.4,8,276.5,273.5
2007-06-28,290.1,278.6,75105.5,2.8e-05,76.1,276.7,6.9,276.6,276
2007-06-29,296.2,279.8,74762.3,9.9e-05,79.3,280.6,5.2,280.4,278.3
2007-06-30,303,195.3,74431.5,0.000117,77.7,281.4,9.2,281.2,277.7
2007-07-01,301.3,100.1,74613.8,0.000101,88.5,277.7,4.8,278.7,277.2
2007-07-02,290.3,284.5,74772.9,2.4e-05,73.5,279,4.1,281.2,278.6
2007-07-03,272.7,290.7,74924.8,6e-06,65.3,280.5,4.6,281,280.1
2007-07-04,306.4,142.7,75050,0.000227,84.8,280.4,3.8,282.5,278.1
2007-07-05,321.5,107.1,74993.1,0.000474,90.3,281.3,4.1,283.2,280.1
2007-07-06,276.2,256.5,75037.2,7.8e-05,68.8,276.4,7.9,275.3,274.7
2007-07-07,285.5,288.1,74916.3,2e-04,88.5,274.2,6.9,275.2,274.5
2007-07-08,247.3,325.6,75127.3,2e-06,64.8,274.9,5.3,273.6,275.8
2007-07-09,265.1,341,74962.1,1.4e-05,59.5,278.2,5.6,273.6,279.7
2007-07-10,309.2,270,74938.4,5.3e-05,88.5,280.2,4.3,281.6,278.1
2007-07-11,294.8,294.9,75254.3,1e-06,74.6,281.2,5.4,279.1,279.8
2007-07-12,316.6,276.2,75543.5,1e-06,74,283.2,5.9,284.7,281.7
2007-07-13,308.7,261.6,75651.3,2.7e-05,80.8,283.9,2.3,284.4,282.9
2007-07-14,266.6,335,75689.5,6e-06,59.3,285.6,3.9,284.7,284.6
2007-07-15,274.9,324.2,75592.9,2.8e-05,54.3,286.7,4.1,284.3,287.3
2007-07-16,272,318.9,75411.5,4.3e-05,54.6,285.2,4.3,283.4,286.9
2007-07-17,306.7,225.6,74895.7,0.000175,89.7,282.9,2,281.9,282.3
2007-07-18,304,252.2,74106.7,0.000261,74.3,283.1,3,284.4,282.8
2007-07-19,307.6,252,0,0.000229,93.1,278.8,4.4,281.3,275.7
2007-07-20,300,140.1,74166.2,0.00012,94.4,273.1,6.6,280.5,271.2
2007-07-21,301.6,215.1,74632.1,8.9e-05,89.2,275.4,7.9,280.8,274.3
2007-07-22,313.3,143.2,74244.5,0.00029,96.9,278.2,9,282.5,275.7
2007-07-23,306,172.2,74047,0.000215,88.8,277.9,8.5,282,276.2
2007-07-24,316.4,169.8,74071,0.000224,91.3,280.4,10.8,283.9,277.1
2007-07-25,295.1,217.6,75183.5,6e-06,81.7,281,7.7,281.6,280.3
2007-07-26,285,254.9,75545.8,5e-05,59.5,283.5,3.8,283.4,283.4
2007-07-27,279.6,347.8,75342.2,4.2e-05,43.7,287.5,4.6,286.8,284.5
2007-07-28,285.7,295.2,75078.9,1.3e-05,63.9,283,7.9,281.7,281.2
2007-07-29,291.4,245.1,75169.7,1e-06,66.7,279.6,6.6,280.5,277.4
2007-07-30,268.9,316.4,75138.6,0,59.6,280.2,5.7,275.5,281
2007-07-31,335.8,196.2,74949.8,0.000181,92.5,282,9.6,285.1,279.3
2007-08-01,335.3,143.3,74906.6,0.000123,88.7,282.5,10.7,286,280.1
2007-08-02,331.4,109.1,74793.9,0.00011,91.1,281.5,8.3,283.2,279.1
2007-08-03,247.9,319.3,75024.3,0,59.5,279.7,3.6,279,280.5
2007-08-04,278.7,269,75110.1,2.3e-05,67.9,281.7,2,280.2,283.1
2007-08-05,282.6,279.4,74991.8,3.9e-05,57.4,285.5,3.8,285.6,285
2007-08-06,300.4,265,74683.5,0.000183,69.4,285.6,3.6,286.4,284.5
2007-08-07,312.8,188.8,74450.6,0.000122,81.4,280.6,8.2,282.2,279
2007-08-08,290.6,131.2,74921,7e-05,88.4,277,11.5,276.4,274.5
2007-08-09,284.7,266.8,75069.7,0.000125,77.1,278.9,4.4,274.4,280
2007-08-10,307.3,187.9,74651.7,0.000186,84.8,279.6,8.2,282.2,278.2
2007-08-11,309.4,200.4,74644,6.4e-05,80.9,278.7,4.3,281.3,278.7
2007-08-12,263.4,268.2,74912.2,1.2e-05,73.3,278.3,6.4,275,277.5
2007-08-13,254,282.7,75402.8,0,68.3,278.3,2.5,274.2,281.2
2007-08-14,261.9,298.7,75380.3,1e-06,43.6,284.1,3.3,282.8,283.7
2007-08-15,314.8,228.2,75271.5,9.3e-05,65.5,284.3,4.7,286,281.8
2007-08-16,309.9,198.3,75305.2,6.7e-05,84.9,283.7,2.4,285.6,282.2
2007-08-17,295.8,272.6,74980.1,0.000187,69.8,284.7,3.9,285.7,283.7
2007-08-18,299.6,261,74801.5,8.1e-05,83.4,278.7,6.5,281.2,277
2007-08-19,311.6,178.7,75018.7,0.000111,95.3,277.6,9.2,280.3,276.8
2007-08-20,332.8,178.4,75095.3,0.000161,98,281.1,9.7,284.2,278.9
2007-08-21,334.3,61.9,75279,2.4e-05,97.5,281.3,8,285.3,278.6
2007-08-22,304.1,243.5,75534.4,1e-06,85,283.8,3.5,284.4,282.7
2007-08-23,275.6,274.2,75659.8,1e-05,58.1,285.6,3,286.2,284.5
2007-08-24,275.8,281,75605.9,4e-06,47,285.6,3.8,286.4,284.1
2007-08-25,263,286.9,75550.2,4e-06,43.9,285.7,3.8,286.2,285.2
2007-08-26,291.8,228.1,75553.9,0.00017,69.3,284.8,3.7,285.5,283.5
2007-08-27,284.5,185.5,75681,7.9e-05,87.6,282.5,2,282.6,281.7
2007-08-28,273.6,239.9,75804.8,4.4e-05,72.7,283.5,2.6,283.1,284.2
2007-08-29,268.5,240.6,75764.2,1.9e-05,78.7,281.9,3.7,280.3,283.4
2007-08-30,279.4,239.8,75700,2.3e-05,85.9,281.3,1.7,278.7,281.9
2007-08-31,293.8,253.5,75821.7,2e-06,80,283.8,2.1,282,283.3
2007-09-01,320.8,185.9,75648,4e-05,71.4,285.4,2.5,284.4,285.4
2007-09-02,346.1,65.3,75516.1,0.00014,90.5,283.7,2.6,284.2,280.9
2007-09-03,322.8,91.1,75381.2,2e-05,91.3,281.2,2.8,281,277.9
2007-09-04,279.4,224.6,75262.8,0,69.1,278.8,4.8,277.4,279.1
2007-09-05,339.9,149.3,75224.3,4.9e-05,91.8,281.1,7.7,282.4,278.6
2007-09-06,296.6,141.6,75384.7,1e-06,83.4,279.8,3.3,278.7,277.7
2007-09-07,273.2,186.4,75449,4e-05,84.7,280.7,2.6,279,280.6
2007-09-08,268.9,161.5,75427.9,1.1e-05,80.7,281.4,4.4,281.9,281.2
2007-09-09,253.9,210.6,75514,3e-06,69.9,280.9,3.7,277.1,281.6
2007-09-10,281.9,213.1,75470.5,7e-06,77.4,280.7,5.4,277.2,281.5
2007-09-11,336,61.3,74889.6,3.5e-05,93.6,280.7,10.1,281.4,277.2
2007-09-12,290,113.7,74323.7,3.4e-05,83.8,275.4,8.9,277.2,273.4
2007-09-13,273.8,173.3,74458.7,6.8e-05,82.4,270.9,6.2,272,269.5
2007-09-14,201.4,251.6,75082.6,0,37,271.1,3.3,269.1,274.3
2007-09-15,226.9,248,75486.4,0,30.7,277.9,4.5,276.9,279.3
2007-09-16,262,217.9,75516.1,2e-06,37,281.7,4.3,281.6,281.4
2007-09-17,298.3,160.5,75325.8,4.6e-05,62.3,282.1,4.4,282.2,280.7
2007-09-18,297.7,197.8,75049.4,0.000129,71.2,282,4.9,283.2,279.9
2007-09-19,316.9,64.7,75004.6,0.00042,94.3,278.9,3.2,280.5,276.2
2007-09-20,277.3,169.5,75307.3,0,76.9,276.6,1.7,276,275.6
2007-09-21,268.5,168.3,75260.2,6.5e-05,87.5,274.2,2.9,275.2,274.9
2007-09-22,202.4,240,75063.6,0,61.3,273.6,1.2,273,276.4
2007-09-23,232.3,222.2,75045.4,0,39.6,278.2,5.9,276.7,280
2007-09-24,274.2,152.6,75060.5,6.3e-05,76.7,281.1,5.4,281.9,279.7
2007-09-25,304.8,133.2,75094.6,9.1e-05,75.5,282,6.3,283.4,279.6
2007-09-26,285.1,118.4,74925.9,8.9e-05,80.9,281.1,4.5,281.8,279.8
2007-09-27,308.7,43.7,74775.4,4.6e-05,91.2,277.9,5.4,280.5,275.6
2007-09-28,285,76.3,75043.6,1e-06,74.7,277.5,4.8,275.8,278.2
2007-09-29,291.5,173.3,74864.2,5.3e-05,76.2,280.3,6.9,280.9,279.2
2007-09-30,299.2,131.9,74766.4,3.2e-05,84.6,275.6,10.7,278.7,273.8
2007-10-01,282.6,144.7,75251.2,0,57.4,274.2,5.2,274.6,273.6
2007-10-02,287.8,142.5,75647.3,0,72.5,276.8,2.9,276.3,276.8
2007-10-03,228.3,197.5,75770.9,0,62.4,277.1,3.9,274.7,278.8
2007-10-04,225.5,199.7,75736.7,0,68.2,277.2,3.3,274.5,279.9
